date,sheerness_tidal_m,hour_sin,hour_cos,year_sin,year_cos,month_sin,month_cos,moon_phase,catchment_rain_mm,catchment_rain_mm_1h_sum,catchment_rain_mm_6h_sum,catchment_rain_mm_24h_sum,catchment_rain_mm_7d_sum,runoff_conversion_index,internal_water_m
2023-12-14 16:45:00+00:00,2.056,-0.8660254037844385,-0.5000000000000004,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0400433540344238,0.0,0.0,0.0,0.4,30.85,0.0,1.74375
2023-12-14 17:00:00+00:00,1.791,-0.9659258262890683,-0.25881904510252063,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.040508689880371,0.0,0.0,0.0,0.4,30.8,0.0,1.48
2023-12-14 17:15:00+00:00,1.561,-0.9659258262890683,-0.25881904510252063,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0409767484664917,0.0,0.0,0.0,0.4,30.65,0.0,1.4799999999999998
2023-12-14 17:30:00+00:00,1.375,-0.9659258262890683,-0.25881904510252063,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.041447525024414,0.0,0.0,0.0,0.4,30.6,0.0,1.4799999999999998
2023-12-14 17:45:00+00:00,1.226,-0.9659258262890683,-0.25881904510252063,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0419210195541381,0.0,0.0,0.0,0.4,30.6,0.0,1.4799999999999998
2023-12-14 18:00:00+00:00,1.102,-1.0,-1.8369701987210297e-16,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0423972272872924,0.0,0.0,0.0,0.35000000000000003,30.55,0.0,1.4799999999999998
2023-12-14 18:15:00+00:00,0.992,-1.0,-1.8369701987210297e-16,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0428761482238769,0.0,0.0,0.0,0.35000000000000003,30.15,0.0,1.4799999999999998
2023-12-14 18:30:00+00:00,0.899,-1.0,-1.8369701987210297e-16,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.04335777759552,0.0,0.0,0.0,0.35000000000000003,29.85,0.0,1.4799999999999998
2023-12-14 18:45:00+00:00,0.822,-1.0,-1.8369701987210297e-16,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0438421154022216,0.0,0.0,0.0,0.35000000000000003,29.6,0.0,1.4799999999999998
2023-12-14 19:00:00+00:00,0.766,-0.9659258262890684,0.2588190451025203,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0443291616439819,0.0,0.0,0.0,0.35000000000000003,29.5,0.0,1.4799999999999998
2023-12-14 19:15:00+00:00,0.732,-0.9659258262890684,0.2588190451025203,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0448189067840576,0.0,0.0,0.0,0.35000000000000003,29.35,0.0,1.4799999999999998
2023-12-14 19:30:00+00:00,0.739,-0.9659258262890684,0.2588190451025203,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0453113508224487,0.0,0.0,0.0,0.35000000000000003,29.0,0.0,1.4799999999999998
2023-12-14 19:45:00+00:00,0.794,-0.9659258262890684,0.2588190451025203,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0458064985275268,0.0,0.0,0.0,0.35000000000000003,28.8,0.0,1.4799999999999998
2023-12-14 20:00:00+00:00,0.912,-0.8660254037844386,0.5000000000000001,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0463043355941772,0.0,0.0,0.0,0.35000000000000003,28.75,0.0,1.4799999999999998
2023-12-14 20:15:00+00:00,1.092,-0.8660254037844386,0.5000000000000001,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.046804871559143,0.05,0.05,0.05,0.4,28.75,1.4375,1.4799999999999998
2023-12-14 20:30:00+00:00,1.333,-0.8660254037844386,0.5000000000000001,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0473080921173095,0.0,0.05,0.05,0.4,28.75,1.4375,1.4799999999999998
2023-12-14 20:45:00+00:00,1.618,-0.8660254037844386,0.5000000000000001,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0478140068054199,0.0,0.05,0.05,0.4,28.7,1.435,1.4799999999999998
2023-12-14 21:00:00+00:00,1.928,-0.7071067811865477,0.7071067811865474,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0483226013183593,0.0,0.05,0.05,0.4,28.7,1.435,1.4799999999999998
2023-12-14 21:15:00+00:00,2.242,-0.7071067811865477,0.7071067811865474,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0488338804244995,0.0,0.0,0.05,0.4,28.6,0.0,1.4799999999999998
2023-12-14 21:30:00+00:00,2.54,-0.7071067811865477,0.7071067811865474,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0493478441238403,0.0,0.0,0.05,0.4,28.6,0.0,1.4799999999999998
2023-12-14 21:45:00+00:00,2.822,-0.7071067811865477,0.7071067811865474,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0498644828796386,0.0,0.0,0.05,0.4,28.6,0.0,1.4799999999999998
2023-12-14 22:00:00+00:00,3.092,-0.5000000000000004,0.8660254037844384,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0503837966918945,0.0,0.0,0.05,0.4,28.6,0.0,1.4799999999999998
2023-12-14 22:15:00+00:00,3.351,-0.5000000000000004,0.8660254037844384,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0509057807922363,0.0,0.0,0.05,0.4,28.6,0.0,1.4799999999999998
2023-12-14 22:30:00+00:00,3.616,-0.5000000000000004,0.8660254037844384,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.051430435180664,0.0,0.0,0.05,0.4,28.6,0.0,1.4799999999999998
2023-12-14 22:45:00+00:00,3.872,-0.5000000000000004,0.8660254037844384,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0519577598571777,0.0,0.0,0.05,0.4,28.6,0.0,1.4799999999999998
2023-12-14 23:00:00+00:00,4.116,-0.25881904510252157,0.9659258262890681,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0524877452850341,0.0,0.0,0.05,0.4,28.6,0.0,1.4799999999999998
2023-12-14 23:15:00+00:00,4.363,-0.25881904510252157,0.9659258262890681,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0530203914642334,0.0,0.0,0.05,0.4,28.6,0.0,1.4799999999999998
2023-12-14 23:30:00+00:00,4.607,-0.25881904510252157,0.9659258262890681,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0535556983947753,0.0,0.0,0.05,0.4,28.6,0.0,1.4799999999999998
2023-12-14 23:45:00+00:00,4.852,-0.25881904510252157,0.9659258262890681,-0.29240597695107734,0.9562942772197719,0.29936312297335804,-0.9541392564000488,0.0540936613082885,0.0,0.0,0.05,0.4,28.6,0.0,1.4799999999999998
2023-12-15 00:00:00+00:00,5.089,0.0,1.0,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0546342754364013,0.0,0.0,0.05,0.4,28.6,0.0,1.4799999999999998
2023-12-15 00:15:00+00:00,5.325,0.0,1.0,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0551775407791137,0.0,0.0,0.05,0.4,28.6,0.0,1.4799999999999998
2023-12-15 00:30:00+00:00,5.532,0.0,1.0,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0557234525680542,0.0,0.0,0.05,0.4,28.6,0.0,1.4799999999999998
2023-12-15 00:45:00+00:00,5.717,0.0,1.0,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0562720108032226,0.0,0.0,0.05,0.4,28.6,0.0,1.4799999999999998
2023-12-15 01:00:00+00:00,5.859,0.25881904510252074,0.9659258262890683,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0568232107162475,0.0,0.0,0.05,0.4,28.6,0.0,1.90875
2023-12-15 01:15:00+00:00,5.952,0.25881904510252074,0.9659258262890683,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0573770475387573,0.0,0.0,0.05,0.4,28.6,0.0,3.2437500000000004
2023-12-15 01:30:00+00:00,5.987,0.25881904510252074,0.9659258262890683,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0579335165023803,0.0,0.0,0.05,0.4,28.6,0.0,3.56
2023-12-15 01:45:00+00:00,5.952,0.25881904510252074,0.9659258262890683,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0584926223754882,0.0,0.0,0.05,0.4,28.6,0.0,3.725
2023-12-15 02:00:00+00:00,5.854,0.49999999999999994,0.8660254037844387,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0590543556213378,0.0,0.0,0.05,0.4,28.6,0.0,4.053
2023-12-15 02:15:00+00:00,5.697,0.49999999999999994,0.8660254037844387,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0596187162399292,0.0,0.0,0.0,0.4,28.6,0.0,4.1625
2023-12-15 02:30:00+00:00,5.488,0.49999999999999994,0.8660254037844387,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0601856994628906,0.0,0.0,0.0,0.4,28.6,0.0,4.226
2023-12-15 02:45:00+00:00,5.228,0.49999999999999994,0.8660254037844387,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0607553052902221,0.0,0.0,0.0,0.4,28.6,0.0,4.215
2023-12-15 03:00:00+00:00,4.951,0.7071067811865476,0.7071067811865476,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0613275241851806,0.0,0.0,0.0,0.4,28.6,0.0,4.045
2023-12-15 03:15:00+00:00,4.651,0.7071067811865476,0.7071067811865476,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0619023561477661,0.0,0.0,0.0,0.4,28.6,0.0,3.9225
2023-12-15 03:30:00+00:00,4.344,0.7071067811865476,0.7071067811865476,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0624798011779785,0.0,0.0,0.0,0.4,28.6,0.0,3.5770000000000004
2023-12-15 03:45:00+00:00,4.037,0.7071067811865476,0.7071067811865476,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0630598545074462,0.0,0.0,0.0,0.4,28.6,0.0,3.42
2023-12-15 04:00:00+00:00,3.728,0.8660254037844386,0.5000000000000001,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0636425113677978,0.0,0.0,0.0,0.4,28.6,0.0,3.094
2023-12-15 04:15:00+00:00,3.415,0.8660254037844386,0.5000000000000001,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0642277669906616,0.0,0.0,0.0,0.4,28.6,0.0,2.87125
2023-12-15 04:30:00+00:00,3.109,0.8660254037844386,0.5000000000000001,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0648156213760376,0.0,0.0,0.0,0.4,28.6,0.0,2.438
2023-12-15 04:45:00+00:00,2.808,0.8660254037844386,0.5000000000000001,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0654060745239257,0.0,0.0,0.0,0.4,28.6,0.0,2.21875
2023-12-15 05:00:00+00:00,2.529,0.9659258262890683,0.25881904510252074,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0659991121292114,0.0,0.0,0.0,0.4,28.6,0.0,1.837
2023-12-15 05:15:00+00:00,2.257,0.9659258262890683,0.25881904510252074,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0665947389602661,0.0,0.0,0.0,0.4,28.6,0.0,1.705
2023-12-15 05:30:00+00:00,2.007,0.9659258262890683,0.25881904510252074,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0671929550170898,0.0,0.0,0.0,0.4,28.6,0.0,1.705
2023-12-15 05:45:00+00:00,1.786,0.9659258262890683,0.25881904510252074,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0677937459945678,0.0,0.0,0.0,0.4,28.6,0.0,1.705
2023-12-15 06:00:00+00:00,1.598,1.0,6.123233995736766e-17,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0683971166610717,0.0,0.0,0.0,0.4,28.6,0.0,1.705
2023-12-15 06:15:00+00:00,1.444,1.0,6.123233995736766e-17,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0690030622482299,0.0,0.0,0.0,0.4,28.6,0.0,1.705
2023-12-15 06:30:00+00:00,1.313,1.0,6.123233995736766e-17,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0696115779876709,0.0,0.0,0.0,0.4,28.6,0.0,1.705
2023-12-15 06:45:00+00:00,1.197,1.0,6.123233995736766e-17,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0702226591110229,0.0,0.0,0.0,0.4,28.6,0.0,1.705
2023-12-15 07:00:00+00:00,1.094,0.9659258262890683,-0.25881904510252063,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0708363056182861,0.0,0.0,0.0,0.4,28.6,0.0,1.705
2023-12-15 07:15:00+00:00,1.003,0.9659258262890683,-0.25881904510252063,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0714525079727172,0.0,0.0,0.0,0.4,28.6,0.0,1.705
2023-12-15 07:30:00+00:00,0.93,0.9659258262890683,-0.25881904510252063,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0720712709426879,0.0,0.0,0.0,0.4,28.6,0.0,1.705
2023-12-15 07:45:00+00:00,0.88,0.9659258262890683,-0.25881904510252063,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.072692584991455,0.0,0.0,0.0,0.4,28.6,0.0,1.705
2023-12-15 08:00:00+00:00,0.867,0.8660254037844387,-0.4999999999999998,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0733164501190185,0.0,0.0,0.0,0.4,28.6,0.0,1.705
2023-12-15 08:15:00+00:00,0.894,0.8660254037844387,-0.4999999999999998,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0739428615570068,0.0,0.0,0.0,0.3,28.6,0.0,1.705
2023-12-15 08:30:00+00:00,0.964,0.8660254037844387,-0.4999999999999998,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0745718145370483,0.0,0.0,0.0,0.2,28.6,0.0,1.705
2023-12-15 08:45:00+00:00,1.085,0.8660254037844387,-0.4999999999999998,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0752033042907714,0.0,0.0,0.0,0.15000000000000002,28.6,0.0,1.705
2023-12-15 09:00:00+00:00,1.255,0.7071067811865476,-0.7071067811865475,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0758373308181762,0.0,0.0,0.0,0.05,28.6,0.0,1.705
2023-12-15 09:15:00+00:00,1.467,0.7071067811865476,-0.7071067811865475,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0764738845825195,0.0,0.0,0.0,0.05,28.6,0.0,1.705
2023-12-15 09:30:00+00:00,1.712,0.7071067811865476,-0.7071067811865475,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0771129703521728,0.0,0.0,0.0,0.05,28.6,0.0,1.705
2023-12-15 09:45:00+00:00,1.975,0.7071067811865476,-0.7071067811865475,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0777545738220214,0.0,0.0,0.0,0.05,28.6,0.0,1.705
2023-12-15 10:00:00+00:00,2.246,0.49999999999999994,-0.8660254037844387,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.078398699760437,0.0,0.0,0.0,0.05,28.6,0.0,1.705
2023-12-15 10:15:00+00:00,2.516,0.49999999999999994,-0.8660254037844387,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0790453433990478,0.0,0.0,0.0,0.05,28.6,0.0,1.705
2023-12-15 10:30:00+00:00,2.779,0.49999999999999994,-0.8660254037844387,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0796944952011108,0.0,0.0,0.0,0.05,28.6,0.0,1.705
2023-12-15 10:45:00+00:00,3.032,0.49999999999999994,-0.8660254037844387,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0803461551666259,0.0,0.0,0.0,0.05,28.6,0.0,1.705
2023-12-15 11:00:00+00:00,3.283,0.258819045102521,-0.9659258262890682,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0810003280639648,0.0,0.0,0.0,0.05,28.6,0.0,1.705
2023-12-15 11:15:00+00:00,3.541,0.258819045102521,-0.9659258262890682,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0816569900512695,0.0,0.0,0.0,0.05,28.6,0.0,1.705
2023-12-15 11:30:00+00:00,3.803,0.258819045102521,-0.9659258262890682,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0823161506652832,0.0,0.0,0.0,0.05,28.6,0.0,1.705
2023-12-15 11:45:00+00:00,4.064,0.258819045102521,-0.9659258262890682,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0829778099060058,0.0,0.0,0.0,0.05,28.6,0.0,1.705
2023-12-15 12:00:00+00:00,4.33,1.2246467991473532e-16,-1.0,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0836419582366943,0.0,0.0,0.0,0.05,28.6,0.0,1.705
2023-12-15 12:15:00+00:00,4.6,1.2246467991473532e-16,-1.0,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0843085861206054,0.0,0.0,0.0,0.05,28.6,0.0,1.705
2023-12-15 12:30:00+00:00,4.873,1.2246467991473532e-16,-1.0,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0849776935577392,0.0,0.0,0.0,0.05,28.6,0.0,1.705
2023-12-15 12:45:00+00:00,5.134,1.2246467991473532e-16,-1.0,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0856492805480957,0.0,0.0,0.0,0.05,28.6,0.0,1.705
2023-12-15 13:00:00+00:00,5.37,-0.2588190451025208,-0.9659258262890683,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0863233375549316,0.0,0.0,0.0,0.05,28.6,0.0,1.705
2023-12-15 13:15:00+00:00,5.574,-0.2588190451025208,-0.9659258262890683,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.086999864578247,0.0,0.0,0.0,0.05,28.6,0.0,1.93
2023-12-15 13:30:00+00:00,5.736,-0.2588190451025208,-0.9659258262890683,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0876788520812988,0.0,0.0,0.0,0.05,28.6,0.0,2.826
2023-12-15 13:45:00+00:00,5.844,-0.2588190451025208,-0.9659258262890683,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0883603000640869,0.0,0.0,0.0,0.05,28.6,0.0,3.0
2023-12-15 14:00:00+00:00,5.879,-0.4999999999999997,-0.8660254037844388,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0890442085266113,0.0,0.0,0.0,0.05,28.6,0.0,3.438
2023-12-15 14:15:00+00:00,5.846,-0.4999999999999997,-0.8660254037844388,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0897305679321289,0.0,0.0,0.0,0.05,28.6,0.0,3.65125
2023-12-15 14:30:00+00:00,5.733,-0.4999999999999997,-0.8660254037844388,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0904193782806396,0.0,0.0,0.0,0.05,28.6,0.0,3.968000000000001
2023-12-15 14:45:00+00:00,5.569,-0.4999999999999997,-0.8660254037844388,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0911106300354003,0.0,0.0,0.0,0.05,28.6,0.0,4.08
2023-12-15 15:00:00+00:00,5.338,-0.7071067811865471,-0.7071067811865479,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0918043136596679,0.0,0.0,0.0,0.05,28.6,0.0,4.1530000000000005
2023-12-15 15:15:00+00:00,5.07,-0.7071067811865471,-0.7071067811865479,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0925004386901855,0.0,0.0,0.0,0.05,28.6,0.0,4.12875
2023-12-15 15:30:00+00:00,4.771,-0.7071067811865471,-0.7071067811865479,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0931989955902099,0.0,0.0,0.0,0.05,28.6,0.0,3.965
2023-12-15 15:45:00+00:00,4.458,-0.7071067811865471,-0.7071067811865479,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.093899974822998,0.0,0.0,0.0,0.05,28.6,0.0,3.80375
2023-12-15 16:00:00+00:00,4.143,-0.8660254037844385,-0.5000000000000004,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0946033763885498,0.0,0.0,0.0,0.05,28.6,0.0,3.457
2023-12-15 16:15:00+00:00,3.825,-0.8660254037844385,-0.5000000000000004,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0953092002868652,0.0,0.0,0.0,0.05,28.6,0.0,3.27625
2023-12-15 16:30:00+00:00,3.506,-0.8660254037844385,-0.5000000000000004,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0960174369812011,0.0,0.0,0.0,0.05,28.6,0.0,2.981
2023-12-15 16:45:00+00:00,3.189,-0.8660254037844385,-0.5000000000000004,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0967280769348144,0.0,0.0,0.0,0.05,28.6,0.0,2.74625
2023-12-15 17:00:00+00:00,2.878,-0.9659258262890683,-0.25881904510252063,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.097441120147705,0.0,0.0,0.0,0.05,28.6,0.0,2.3120000000000003
2023-12-15 17:15:00+00:00,2.58,-0.9659258262890683,-0.25881904510252063,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0981565761566162,0.0,0.0,0.0,0.05,28.6,0.0,2.1187500000000004
2023-12-15 17:30:00+00:00,2.3,-0.9659258262890683,-0.25881904510252063,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0988744163513183,0.0,0.0,0.0,0.05,28.6,0.0,1.7100000000000002
2023-12-15 17:45:00+00:00,2.038,-0.9659258262890683,-0.25881904510252063,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.0995946502685546,0.0,0.0,0.0,0.05,28.6,0.0,1.53125
2023-12-15 18:00:00+00:00,1.8,-1.0,-1.8369701987210297e-16,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1003172779083251,0.0,0.0,0.0,0.05,28.6,0.0,1.251
2023-12-15 18:15:00+00:00,1.598,-1.0,-1.8369701987210297e-16,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1010422801971435,0.0,0.0,0.0,0.05,28.6,0.0,1.1150000000000002
2023-12-15 18:30:00+00:00,1.431,-1.0,-1.8369701987210297e-16,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1017696571350097,0.0,0.0,0.0,0.05,28.6,0.0,1.1150000000000002
2023-12-15 18:45:00+00:00,1.295,-1.0,-1.8369701987210297e-16,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1024994182586669,0.0,0.0,0.0,0.05,28.6,0.0,1.1150000000000002
2023-12-15 19:00:00+00:00,1.174,-0.9659258262890684,0.2588190451025203,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1032315349578857,0.0,0.0,0.0,0.05,28.6,0.0,1.1150000000000002
2023-12-15 19:15:00+00:00,1.07,-0.9659258262890684,0.2588190451025203,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1039660263061523,0.0,0.0,0.0,0.05,28.6,0.0,1.1150000000000002
2023-12-15 19:30:00+00:00,0.981,-0.9659258262890684,0.2588190451025203,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1047028732299804,0.0,0.0,0.0,0.05,28.6,0.0,1.1150000000000002
2023-12-15 19:45:00+00:00,0.908,-0.9659258262890684,0.2588190451025203,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1054420757293701,0.0,0.0,0.0,0.05,28.6,0.0,1.1150000000000002
2023-12-15 20:00:00+00:00,0.853,-0.8660254037844386,0.5000000000000001,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1061836338043212,0.0,0.0,0.0,0.05,28.6,0.0,1.1150000000000002
2023-12-15 20:15:00+00:00,0.836,-0.8660254037844386,0.5000000000000001,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1069275283813476,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-15 20:30:00+00:00,0.863,-0.8660254037844386,0.5000000000000001,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1076737689971923,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-15 20:45:00+00:00,0.938,-0.8660254037844386,0.5000000000000001,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1084223461151123,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-15 21:00:00+00:00,1.077,-0.7071067811865477,0.7071067811865474,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1091732501983642,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-15 21:15:00+00:00,1.256,-0.7071067811865477,0.7071067811865474,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1099264812469482,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-15 21:30:00+00:00,1.484,-0.7071067811865477,0.7071067811865474,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1106820392608642,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-15 21:45:00+00:00,1.733,-0.7071067811865477,0.7071067811865474,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1114399147033691,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-15 22:00:00+00:00,2.005,-0.5000000000000004,0.8660254037844384,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1122000980377197,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-15 22:15:00+00:00,2.268,-0.5000000000000004,0.8660254037844384,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.112962589263916,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
