#datatype,string,long,dateTime:RFC3339,double,string
#group,false,false,false,false,true
#default,_result,,,,
,result,table,_time,_value,water-height
,,2,2024-11-03T15:16:04.160800818Z,3.83,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T15:31:02.798821382Z,3.83,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T15:46:03.587654717Z,3.56,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T16:01:12.277206452Z,3.31,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T16:16:03.16643441Z,2.98,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T16:31:03.291289733Z,2.98,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T16:46:03.58768428Z,2.27,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T17:01:04.718757312Z,2.27,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T17:16:03.146328021Z,1.6,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T17:31:03.388676132Z,1.6,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T17:46:03.618611082Z,0.98,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T18:01:03.218107958Z,0.98,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T18:16:03.936982925Z,0.4,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T18:31:03.672237345Z,0.4,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T18:46:03.469738834Z,-0.17,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T19:01:03.518576923Z,-0.17,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T19:16:04.745615926Z,-0.7,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T19:31:03.437225953Z,-0.7,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T19:46:03.30734456Z,-1.18,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T20:01:03.14617547Z,-1.18,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T20:16:03.368393667Z,-1.61,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T20:31:04.317124484Z,-1.61,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T20:46:08.749464015Z,-1.99,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T21:01:04.104854677Z,-1.99,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T21:16:03.672929085Z,-2.28,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T21:31:04.887215363Z,-2.28,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T21:46:03.09976502Z,-2.4,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T22:01:03.110885636Z,-2.37,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T22:16:03.61543704Z,-2.37,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T22:31:04.31956322Z,-2.37,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T22:46:03.947084807Z,-2.37,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T23:01:03.193975973Z,-2.37,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T23:16:03.199153809Z,-0.8,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T23:31:03.619600891Z,-0.8,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-03T23:46:03.118716722Z,-0.02,personal/ucjtdjw/housemill/TowerPierTidal/height
,,3,2024-11-03T00:00:13.14217089Z,3355,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T00:10:13.621435534Z,3145,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T00:20:13.088182705Z,2950,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T00:30:13.458499148Z,2790,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T00:40:12.82088367Z,2610,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T00:50:13.209805855Z,2470,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T01:00:13.616741742Z,2280,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T01:10:12.923030972Z,2090,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T01:20:13.264240604Z,1880,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T01:30:12.418433083Z,1700,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T01:40:12.661087991Z,1575,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T01:50:13.292526421Z,1425,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T02:00:12.597720777Z,1310,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T02:10:12.971797578Z,1255,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T02:20:13.335356114Z,1200,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T02:30:12.731744333Z,1215,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T02:40:13.207493514Z,1305,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T02:50:13.562282385Z,1385,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T03:00:12.963169288Z,1525,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T03:10:13.369125498Z,1715,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T03:20:12.68091099Z,1925,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T03:30:12.970453295Z,2140,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T03:40:13.324876423Z,2340,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T11:50:13.633850591Z,3040,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T12:00:13.020397714Z,2830,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T12:10:13.405031707Z,2675,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T12:20:12.732515771Z,2555,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T12:30:13.255876898Z,2380,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T12:40:13.314582998Z,2275,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T12:50:12.785342576Z,2125,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T13:00:13.19891017Z,1985,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T13:10:12.696872713Z,1850,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T13:20:13.107842761Z,1700,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T13:30:13.714561992Z,1550,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T13:40:13.109738258Z,1380,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T13:50:13.589297664Z,1215,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T14:00:13.025782715Z,1095,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T14:10:13.37863886Z,1035,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T14:20:12.727041162Z,1020,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T14:30:13.157458315Z,1030,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T14:40:12.617251055Z,1055,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T14:50:13.080611062Z,1140,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T15:00:13.502958927Z,1280,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T15:10:13.199795652Z,1445,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T15:20:12.597155519Z,1615,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T15:30:12.967010788Z,1845,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T15:40:13.335450658Z,2040,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-03T23:50:12.681233925Z,3880,personal/ucjtdjw/housemill/sonar/distance
,,0,2024-11-04T00:01:03.820488859Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T00:16:04.117250222Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T00:31:04.96826011Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T00:46:03.935045962Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T01:01:02.967467615Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T01:16:03.744930373Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T01:31:03.679482576Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T01:46:03.016389881Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T02:01:02.905000184Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T02:16:02.829603638Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T02:31:03.182089104Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T02:46:03.008490452Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T03:01:03.51103162Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T03:16:02.79757723Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T03:31:03.210195685Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T03:46:02.57824943Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T04:01:02.778977681Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T04:16:02.943778906Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T04:31:03.342801647Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T04:46:02.756068658Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T05:01:03.400193468Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T05:16:03.251728384Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T05:31:05.138208837Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T05:46:02.731651164Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T06:01:02.828019564Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T06:16:03.424900113Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T06:31:03.197692868Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T06:46:03.176752773Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T07:01:03.084381936Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T07:16:03.667248011Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T07:31:03.400275992Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T07:46:03.187612984Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T08:01:03.541395065Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T08:16:03.759613726Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T08:31:03.465328492Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T08:46:03.352878179Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T09:01:03.551024639Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T09:16:03.219982777Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T09:31:03.479156815Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T09:46:03.319116446Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T10:01:03.025985732Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T10:16:02.792106448Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T10:31:03.645388551Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T10:46:03.307519882Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T11:01:03.401910726Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T11:16:03.501686773Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T11:31:03.642706534Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T11:46:03.21197538Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T12:01:03.364692504Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T12:16:03.14248097Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T12:31:03.686316008Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T12:46:03.466796564Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T13:01:03.406647999Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T13:16:02.625523383Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T13:31:02.768483519Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T13:46:04.464558362Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T14:01:03.500220585Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T14:16:02.641845816Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T14:31:03.000659379Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T14:46:03.021437266Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T15:01:03.168059815Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T15:16:03.409845806Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T15:31:03.677353045Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T15:46:03.54311734Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T16:01:19.067349176Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T16:16:04.06514737Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T16:31:02.988948096Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T16:46:02.934881097Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T17:01:03.469744282Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T17:16:03.553196069Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T17:31:03.901888847Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T17:46:03.257947686Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T18:01:03.52825752Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T18:16:03.372901822Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T18:31:02.666213335Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T18:46:03.135889321Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T19:01:03.54844917Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T19:16:03.480337258Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T19:31:02.89930239Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T19:46:03.557929609Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T20:01:03.710687447Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T20:16:03.546472608Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T20:31:04.853908493Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T20:46:03.698553884Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T21:01:03.879661167Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T21:16:03.66859332Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T21:31:03.4966322Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T21:46:03.628885503Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T22:01:03.818585993Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T22:16:04.91315008Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T22:31:04.137852938Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T22:46:04.034005186Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T23:01:03.827745894Z,5.87,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T23:16:05.141929797Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T23:31:03.164742076Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-04T23:46:04.006916566Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,1,2024-11-04T00:01:03.820296228Z,0.57,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T00:16:04.117143031Z,1.24,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T00:31:04.968002933Z,1.54,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T00:46:03.934735842Z,1.81,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T01:01:02.96740572Z,1.81,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T01:16:03.744867654Z,2.28,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T01:31:03.679426362Z,2.28,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T01:46:03.016049788Z,2.74,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T02:01:02.904961775Z,2.74,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T02:16:02.829366013Z,3.21,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T02:31:03.181998573Z,3.21,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T02:46:03.008258702Z,3.6,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T03:01:03.510881522Z,3.6,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T03:16:02.797501393Z,3.71,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T03:31:03.210105503Z,3.71,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T03:46:02.578183195Z,3.44,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T04:01:02.778786873Z,3.44,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T04:16:02.943731793Z,2.84,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T04:31:03.342495553Z,2.84,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T04:46:02.755835966Z,2.11,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T05:01:03.400155956Z,2.11,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T05:16:03.251575047Z,1.39,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T05:31:05.138160412Z,1.39,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T05:46:02.731462803Z,0.71,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T06:01:02.827968132Z,0.39,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T06:16:03.424467267Z,0.06,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T06:31:03.197634743Z,0.06,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T06:46:03.176698513Z,-0.56,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T07:01:03.084103254Z,-0.56,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T07:16:03.667204503Z,-1.1,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T07:31:03.400206611Z,-1.1,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T07:46:03.187568021Z,-1.57,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T08:01:03.541116052Z,-1.57,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T08:16:03.759568733Z,-1.95,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T08:31:03.465244691Z,-1.95,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T08:46:03.352721673Z,-2.24,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T09:01:03.55070599Z,-2.24,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T09:16:03.219918801Z,-2.36,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T09:31:03.478959073Z,-2.36,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T09:46:03.318918355Z,-2.31,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T10:01:03.025779543Z,-2.31,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T10:16:02.791884078Z,-2.03,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T10:31:03.645335481Z,-1.75,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T10:46:03.307470412Z,-1.41,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T11:01:03.401832016Z,-1.41,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T11:16:03.501618788Z,-0.64,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T11:31:03.642650933Z,-0.64,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T11:46:03.21191747Z,0.14,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T12:01:03.364435716Z,0.49,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T12:16:03.142120538Z,0.83,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T12:31:03.68626042Z,0.83,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T12:46:03.466732172Z,1.46,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T13:01:03.406299124Z,1.46,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T13:16:02.625480314Z,1.98,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T13:31:02.768426476Z,1.98,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T13:46:04.464515055Z,2.48,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T14:01:03.500167692Z,2.48,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T14:16:02.641787925Z,2.97,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T14:31:03.00061395Z,2.97,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T14:46:03.021202935Z,3.43,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T15:01:03.1680214Z,3.59,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T15:16:03.409797559Z,3.59,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T15:31:03.677160327Z,3.59,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T15:46:03.542880553Z,3.58,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T16:01:19.067090833Z,3.39,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T16:16:04.064961096Z,3.12,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T16:31:02.988902652Z,2.78,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T16:46:02.934643706Z,2.42,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T17:01:03.469552898Z,2.42,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T17:16:03.553134305Z,1.69,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T17:31:03.901630279Z,1.69,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T17:46:03.257895688Z,1,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T18:01:03.528004074Z,1,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T18:16:03.372736208Z,0.36,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T18:31:02.665996069Z,0.36,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T18:46:03.135810958Z,-0.28,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T19:01:03.54838656Z,-0.57,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T19:16:03.480077032Z,-0.57,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T19:31:02.899098474Z,-1.1,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T19:46:03.557705126Z,-1.34,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T20:01:03.710584908Z,-1.34,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T20:16:03.546175761Z,-1.78,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T20:31:04.853870665Z,-1.78,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-04T20:46:03.698494456Z,-2.11,personal/ucjtdjw/housemill/SilvertownTidal/height
