Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01APR2025-00.00.00
End Date:          30APR2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   520) 2025/04/06 09:45:00     2.801     -0.023  
   521) 2025/04/06 10:00:00     2.605     -0.049  
   522) 2025/04/06 10:15:00     2.424     -0.074  
   523) 2025/04/06 10:30:00     2.256     -0.098  
   524) 2025/04/06 10:45:00     2.114     -0.110  
   525) 2025/04/06 11:00:00     1.993     -0.116  
   526) 2025/04/06 11:15:00     1.892     -0.117  
   527) 2025/04/06 11:30:00     1.815     -0.113  
   528) 2025/04/06 11:45:00     1.758     -0.107  
   529) 2025/04/06 12:00:00     1.717     -0.106  
   530) 2025/04/06 12:15:00     1.699     -0.102  
   531) 2025/04/06 12:30:00     1.701     -0.097  
   532) 2025/04/06 12:45:00     1.723     -0.091  
   533) 2025/04/06 13:00:00     1.767     -0.079  
   534) 2025/04/06 13:15:00     1.825     -0.069  
   535) 2025/04/06 13:30:00     1.892     -0.065  
   536) 2025/04/06 13:45:00     1.971     -0.062  
   537) 2025/04/06 14:00:00     2.058     -0.065  
   538) 2025/04/06 14:15:00     2.153     -0.073  
   539) 2025/04/06 14:30:00     2.252     -0.090  
   540) 2025/04/06 14:45:00     2.362     -0.107  
   541) 2025/04/06 15:00:00     2.479     -0.127  
   542) 2025/04/06 15:15:00     2.602     -0.148  
   543) 2025/04/06 15:30:00     2.735     -0.163  
   544) 2025/04/06 15:45:00     2.874     -0.173  
   545) 2025/04/06 16:00:00     3.015     -0.182  
   546) 2025/04/06 16:15:00     3.161     -0.183  
   547) 2025/04/06 16:30:00     3.305     -0.183  
   548) 2025/04/06 16:45:00     3.461     -0.169  
   549) 2025/04/06 17:00:00     3.614     -0.155  
   550) 2025/04/06 17:15:00     3.767     -0.139  
   551) 2025/04/06 17:30:00     3.915     -0.122  
   552) 2025/04/06 17:45:00     4.057     -0.104  
   553) 2025/04/06 18:00:00     4.179     -0.094  
   554) 2025/04/06 18:15:00     4.297     -0.071  
   555) 2025/04/06 18:30:00     4.403     -0.039  
   556) 2025/04/06 18:45:00     4.479     -0.011  
   557) 2025/04/06 19:00:00     4.533      0.024  
   558) 2025/04/06 19:15:00     4.555      0.056  
   559) 2025/04/06 19:30:00     4.542      0.085  
   560) 2025/04/06 19:45:00     4.493      0.108  
   561) 2025/04/06 20:00:00     4.407      0.122  
   562) 2025/04/06 20:15:00     4.298      0.140  
   563) 2025/04/06 20:30:00     4.152      0.144  
   564) 2025/04/06 20:45:00     3.989      0.150  
   565) 2025/04/06 21:00:00     3.805      0.148  
   566) 2025/04/06 21:15:00     3.615      0.149  
   567) 2025/04/06 21:30:00     3.412      0.141  
   568) 2025/04/06 21:45:00     3.205      0.127  
   569) 2025/04/06 22:00:00     2.999      0.110  
   570) 2025/04/06 22:15:00     2.794      0.086  
   571) 2025/04/06 22:30:00     2.600      0.066  
   572) 2025/04/06 22:45:00     2.410      0.041  
   573) 2025/04/06 23:00:00     2.230      0.016  
   574) 2025/04/06 23:15:00     2.065     -0.004  
   575) 2025/04/06 23:30:00     1.919     -0.016  
   576) 2025/04/06 23:45:00     1.796     -0.018  
   577) 2025/04/07 00:00:00     1.695     -0.012  
   578) 2025/04/07 00:15:00     1.611     -0.005  
   579) 2025/04/07 00:30:00     1.546      0.005  
   580) 2025/04/07 00:45:00     1.498      0.016  
   581) 2025/04/07 01:00:00     1.465      0.025  
   582) 2025/04/07 01:15:00     1.442      0.030  
   583) 2025/04/07 01:30:00     1.434      0.033  
   584) 2025/04/07 01:45:00     1.431      0.026  
   585) 2025/04/07 02:00:00     1.449      0.022  
   586) 2025/04/07 02:15:00     1.480      0.012  
   587) 2025/04/07 02:30:00     1.528      0.000  
   588) 2025/04/07 02:45:00     1.596     -0.013  
   589) 2025/04/07 03:00:00     1.686     -0.024  
   590) 2025/04/07 03:15:00     1.786     -0.045  
   591) 2025/04/07 03:30:00     1.907     -0.063  
   592) 2025/04/07 03:45:00     2.038     -0.087  
   593) 2025/04/07 04:00:00     2.179     -0.114  
   594) 2025/04/07 04:15:00     2.338     -0.132  
   595) 2025/04/07 04:30:00     2.509     -0.144  
   596) 2025/04/07 04:45:00     2.692     -0.150  
   597) 2025/04/07 05:00:00     2.887     -0.147  
   598) 2025/04/07 05:15:00     3.086     -0.141  
   599) 2025/04/07 05:30:00     3.294     -0.129  
   600) 2025/04/07 05:45:00     3.506     -0.111  
   601) 2025/04/07 06:00:00     3.713     -0.096  
   602) 2025/04/07 06:15:00     3.911     -0.084  
   603) 2025/04/07 06:30:00     4.103     -0.066  
   604) 2025/04/07 06:45:00     4.285     -0.042  
   605) 2025/04/07 07:00:00     4.452     -0.013  
   606) 2025/04/07 07:15:00     4.602      0.025  
   607) 2025/04/07 07:30:00     4.726      0.066  
   608) 2025/04/07 07:45:00     4.810      0.098  
   609) 2025/04/07 08:00:00     4.871      0.140  
   610) 2025/04/07 08:15:00     4.890      0.173  
   611) 2025/04/07 08:30:00     4.866      0.197  
   612) 2025/04/07 08:45:00     4.803      0.213  
   613) 2025/04/07 09:00:00     4.705      0.223  
   614) 2025/04/07 09:15:00     4.572      0.224  
   615) 2025/04/07 09:30:00     4.417      0.224  
   616) 2025/04/07 09:45:00     4.237      0.214  
   617) 2025/04/07 10:00:00     4.051      0.208  
   618) 2025/04/07 10:15:00     3.856      0.198  
   619) 2025/04/07 10:30:00     3.659      0.187  
   620) 2025/04/07 10:45:00     3.458      0.170  
   621) 2025/04/07 11:00:00     3.263      0.155  
   622) 2025/04/07 11:15:00     3.071      0.136  
   623) 2025/04/07 11:30:00     2.886      0.117  
   624) 2025/04/07 11:45:00     2.709      0.096  
   625) 2025/04/07 12:00:00     2.539      0.070  
   626) 2025/04/07 12:15:00     2.379      0.040  
   627) 2025/04/07 12:30:00     2.235      0.012  
   628) 2025/04/07 12:45:00     2.107     -0.017  
   629) 2025/04/07 13:00:00     2.001     -0.040  
   630) 2025/04/07 13:15:00     1.911     -0.063  
   631) 2025/04/07 13:30:00     1.843     -0.079  
   632) 2025/04/07 13:45:00     1.791     -0.095  
   633) 2025/04/07 14:00:00     1.760     -0.105  
   634) 2025/04/07 14:15:00     1.747     -0.112  
   635) 2025/04/07 14:30:00     1.754     -0.116  
   636) 2025/04/07 14:45:00     1.780     -0.117  
   637) 2025/04/07 15:00:00     1.826     -0.116  
   638) 2025/04/07 15:15:00     1.888     -0.116  
   639) 2025/04/07 15:30:00     1.970     -0.114  
   640) 2025/04/07 15:45:00     2.067     -0.113  
   641) 2025/04/07 16:00:00     2.176     -0.115  
   642) 2025/04/07 16:15:00     2.295     -0.119  
   643) 2025/04/07 16:30:00     2.424     -0.122  
   644) 2025/04/07 16:45:00     2.563     -0.123  
   645) 2025/04/07 17:00:00     2.717     -0.113  
   646) 2025/04/07 17:15:00     2.880     -0.098  
   647) 2025/04/07 17:30:00     3.050     -0.078  
   648) 2025/04/07 17:45:00     3.222     -0.059  
   649) 2025/04/07 18:00:00     3.399     -0.036  
   650) 2025/04/07 18:15:00     3.565     -0.025  
   651) 2025/04/07 18:30:00     3.736     -0.010  
   652) 2025/04/07 18:45:00     3.897     -0.001  
   653) 2025/04/07 19:00:00     4.048      0.004  
   654) 2025/04/07 19:15:00     4.194      0.014  
   655) 2025/04/07 19:30:00     4.325      0.025  
   656) 2025/04/07 19:45:00     4.440      0.038  
   657) 2025/04/07 20:00:00     4.537      0.055  
   658) 2025/04/07 20:15:00     4.611      0.076  
   659) 2025/04/07 20:30:00     4.655      0.095  
   660) 2025/04/07 20:45:00     4.669      0.115  
   661) 2025/04/07 21:00:00     4.650      0.134  
   662) 2025/04/07 21:15:00     4.593      0.147  
   663) 2025/04/07 21:30:00     4.502      0.158  
   664) 2025/04/07 21:45:00     4.375      0.160  
   665) 2025/04/07 22:00:00     4.221      0.159  
   666) 2025/04/07 22:15:00     4.043      0.151  
   667) 2025/04/07 22:30:00     3.845      0.137  
   668) 2025/04/07 22:45:00     3.642      0.126  
   669) 2025/04/07 23:00:00     3.426      0.105  
   670) 2025/04/07 23:15:00     3.206      0.082  
   671) 2025/04/07 23:30:00     2.988      0.058  
   672) 2025/04/07 23:45:00     2.773      0.035  
   673) 2025/04/08 00:00:00     2.565      0.013  
   674) 2025/04/08 00:15:00     2.361     -0.013  
   675) 2025/04/08 00:30:00     2.169     -0.035  
   676) 2025/04/08 00:45:00     1.990     -0.055  
   677) 2025/04/08 01:00:00     1.830     -0.068  
   678) 2025/04/08 01:15:00     1.690     -0.074  
   679) 2025/04/08 01:30:00     1.575     -0.067  
   680) 2025/04/08 01:45:00     1.475     -0.060  
   681) 2025/04/08 02:00:00     1.395     -0.046  
   682) 2025/04/08 02:15:00     1.330     -0.032  
   683) 2025/04/08 02:30:00     1.283     -0.016  
   684) 2025/04/08 02:45:00     1.248     -0.005  
   685) 2025/04/08 03:00:00     1.228      0.002  
   686) 2025/04/08 03:15:00     1.226      0.006  
   687) 2025/04/08 03:30:00     1.241      0.005  
   688) 2025/04/08 03:45:00     1.272     -0.006  
   689) 2025/04/08 04:00:00     1.321     -0.024  
   690) 2025/04/08 04:15:00     1.389     -0.048  
   691) 2025/04/08 04:30:00     1.475     -0.079  
   692) 2025/04/08 04:45:00     1.582     -0.111  
   693) 2025/04/08 05:00:00     1.710     -0.142  
   694) 2025/04/08 05:15:00     1.860     -0.168  
   695) 2025/04/08 05:30:00     2.027     -0.189  
   696) 2025/04/08 05:45:00     2.213     -0.203  
   697) 2025/04/08 06:00:00     2.416     -0.207  
   698) 2025/04/08 06:15:00     2.629     -0.209  
   699) 2025/04/08 06:30:00     2.846     -0.213  
   700) 2025/04/08 06:45:00     3.071     -0.213  
   701) 2025/04/08 07:00:00     3.297     -0.214  
   702) 2025/04/08 07:15:00     3.529     -0.208  
   703) 2025/04/08 07:30:00     3.754     -0.203  
   704) 2025/04/08 07:45:00     3.973     -0.194  
   705) 2025/04/08 08:00:00     4.180     -0.182  
   706) 2025/04/08 08:15:00     4.376     -0.162  
   707) 2025/04/08 08:30:00     4.558     -0.131  
   708) 2025/04/08 08:45:00     4.717     -0.094  
   709) 2025/04/08 09:00:00     4.849     -0.051  
   710) 2025/04/08 09:15:00     4.946     -0.005  
   711) 2025/04/08 09:30:00     5.003      0.041  
   712) 2025/04/08 09:45:00     5.015      0.083  
   713) 2025/04/08 10:00:00     4.985      0.124  
   714) 2025/04/08 10:15:00     4.907      0.154  
   715) 2025/04/08 10:30:00     4.787      0.173  
   716) 2025/04/08 10:45:00     4.630      0.181  
   717) 2025/04/08 11:00:00     4.448      0.183  
   718) 2025/04/08 11:15:00     4.245      0.177  
   719) 2025/04/08 11:30:00     4.034      0.172  
   720) 2025/04/08 11:45:00     3.815      0.163  
   721) 2025/04/08 12:00:00     3.592      0.150  
   722) 2025/04/08 12:15:00     3.364      0.130  
   723) 2025/04/08 12:30:00     3.142      0.111  
   724) 2025/04/08 12:45:00     2.929      0.093  
   725) 2025/04/08 13:00:00     2.716      0.065  
   726) 2025/04/08 13:15:00     2.515      0.036  
   727) 2025/04/08 13:30:00     2.324      0.003  
   728) 2025/04/08 13:45:00     2.148     -0.030  
   729) 2025/04/08 14:00:00     1.994     -0.057  
   730) 2025/04/08 14:15:00     1.859     -0.082  
   731) 2025/04/08 14:30:00     1.746     -0.100  
   732) 2025/04/08 14:45:00     1.654     -0.115  
   733) 2025/04/08 15:00:00     1.582     -0.126  
   734) 2025/04/08 15:15:00     1.531     -0.135  
   735) 2025/04/08 15:30:00     1.497     -0.145  
   736) 2025/04/08 15:45:00     1.488     -0.151  
   737) 2025/04/08 16:00:00     1.501     -0.157  
   738) 2025/04/08 16:15:00     1.543     -0.156  
   739) 2025/04/08 16:30:00     1.613     -0.152  
   740) 2025/04/08 16:45:00     1.707     -0.147  
   741) 2025/04/08 17:00:00     1.829     -0.135  
   742) 2025/04/08 17:15:00     1.967     -0.128  
   743) 2025/04/08 17:30:00     2.117     -0.123  
   744) 2025/04/08 17:45:00     2.281     -0.116  
   745) 2025/04/08 18:00:00     2.455     -0.107  
   746) 2025/04/08 18:15:00     2.637     -0.096  
   747) 2025/04/08 18:30:00     2.824     -0.083  
   748) 2025/04/08 18:45:00     3.015     -0.069  
   749) 2025/04/08 19:00:00     3.204     -0.061  
   750) 2025/04/08 19:15:00     3.391     -0.057  
   751) 2025/04/08 19:30:00     3.580     -0.053  
   752) 2025/04/08 19:45:00     3.766     -0.052  
   753) 2025/04/08 20:00:00     3.951     -0.050  
   754) 2025/04/08 20:15:00     4.130     -0.049  
   755) 2025/04/08 20:30:00     4.302     -0.045  
   756) 2025/04/08 20:45:00     4.463     -0.038  
   757) 2025/04/08 21:00:00     4.613     -0.022  
   758) 2025/04/08 21:15:00     4.739     -0.004  
   759) 2025/04/08 21:30:00     4.845      0.026  
   760) 2025/04/08 21:45:00     4.917      0.059  
   761) 2025/04/08 22:00:00     4.947      0.092  
   762) 2025/04/08 22:15:00     4.937      0.128  
   763) 2025/04/08 22:30:00     4.877      0.156  
   764) 2025/04/08 22:45:00     4.770      0.175  
   765) 2025/04/08 23:00:00     4.622      0.185  
   766) 2025/04/08 23:15:00     4.434      0.182  
   767) 2025/04/08 23:30:00     4.225      0.176  
   768) 2025/04/08 23:45:00     4.003      0.170  
   769) 2025/04/09 00:00:00     3.763      0.154  
   770) 2025/04/09 00:15:00     3.518      0.137  
   771) 2025/04/09 00:30:00     3.267      0.115  
   772) 2025/04/09 00:45:00     3.012      0.087  
   773) 2025/04/09 01:00:00     2.771      0.068  
   774) 2025/04/09 01:15:00     2.531      0.043  
   775) 2025/04/09 01:30:00     2.300      0.018  
   776) 2025/04/09 01:45:00     2.084     -0.004  
   777) 2025/04/09 02:00:00     1.893     -0.013  
   778) 2025/04/09 02:15:00     1.722     -0.017  
   779) 2025/04/09 02:30:00     1.581     -0.004  
   780) 2025/04/09 02:45:00     1.465      0.019  
   781) 2025/04/09 03:00:00     1.371      0.049  
   782) 2025/04/09 03:15:00     1.290      0.077  
   783) 2025/04/09 03:30:00     1.226      0.106  
   784) 2025/04/09 03:45:00     1.173      0.128  
   785) 2025/04/09 04:00:00     1.133      0.142  
   786) 2025/04/09 04:15:00     1.116      0.156  
   787) 2025/04/09 04:30:00     1.117      0.160  
   788) 2025/04/09 04:45:00     1.146      0.162  
   789) 2025/04/09 05:00:00     1.203      0.158  
   790) 2025/04/09 05:15:00     1.288      0.150  
   791) 2025/04/09 05:30:00     1.399      0.135  
   792) 2025/04/09 05:45:00     1.540      0.122  
   793) 2025/04/09 06:00:00     1.699      0.102  
   794) 2025/04/09 06:15:00     1.879      0.085  
   795) 2025/04/09 06:30:00     2.077      0.071  
   796) 2025/04/09 06:45:00     2.289      0.060  
   797) 2025/04/09 07:00:00     2.509      0.048  
   798) 2025/04/09 07:15:00     2.729      0.029  
   799) 2025/04/09 07:30:00     2.959      0.013  
   800) 2025/04/09 07:45:00     3.191     -0.007  
   801) 2025/04/09 08:00:00     3.428     -0.026  
   802) 2025/04/09 08:15:00     3.668     -0.044  
   803) 2025/04/09 08:30:00     3.908     -0.061  
   804) 2025/04/09 08:45:00     4.144     -0.077  
   805) 2025/04/09 09:00:00     4.370     -0.091  
   806) 2025/04/09 09:15:00     4.580     -0.105  
   807) 2025/04/09 09:30:00     4.789     -0.094  
   808) 2025/04/09 09:45:00     4.976     -0.072  
   809) 2025/04/09 10:00:00     5.131     -0.041  
   810) 2025/04/09 10:15:00     5.241     -0.007  
   811) 2025/04/09 10:30:00     5.316      0.044  
   812) 2025/04/09 10:45:00     5.338      0.096  
   813) 2025/04/09 11:00:00     5.310      0.147  
   814) 2025/04/09 11:15:00     5.226      0.188  
   815) 2025/04/09 11:30:00     5.079      0.205  
   816) 2025/04/09 11:45:00     4.896      0.214  
   817) 2025/04/09 12:00:00     4.685      0.219  
   818) 2025/04/09 12:15:00     4.453      0.217  
   819) 2025/04/09 12:30:00     4.207      0.211  
   820) 2025/04/09 12:45:00     3.956      0.206  
   821) 2025/04/09 13:00:00     3.699      0.196  
   822) 2025/04/09 13:15:00     3.443      0.185  
   823) 2025/04/09 13:30:00     3.192      0.173  
   824) 2025/04/09 13:45:00     2.945      0.156  
   825) 2025/04/09 14:00:00     2.704      0.132  
   826) 2025/04/09 14:15:00     2.477      0.107  
   827) 2025/04/09 14:30:00     2.262      0.076  
   828) 2025/04/09 14:45:00     2.067      0.047  
   829) 2025/04/09 15:00:00     1.899      0.026  
   830) 2025/04/09 15:15:00     1.760      0.016  
   831) 2025/04/09 15:30:00     1.650      0.016  
   832) 2025/04/09 15:45:00     1.566      0.024  
   833) 2025/04/09 16:00:00     1.500      0.031  
   834) 2025/04/09 16:15:00     1.456      0.040  
   835) 2025/04/09 16:30:00     1.437      0.051  
   836) 2025/04/09 16:45:00     1.441      0.060  
   837) 2025/04/09 17:00:00     1.473      0.068  
   838) 2025/04/09 17:15:00     1.542      0.081  
   839) 2025/04/09 17:30:00     1.645      0.095  
   840) 2025/04/09 17:45:00     1.781      0.112  
   841) 2025/04/09 18:00:00     1.939      0.125  
   842) 2025/04/09 18:15:00     2.124      0.143  
   843) 2025/04/09 18:30:00     2.319      0.156  
   844) 2025/04/09 18:45:00     2.527      0.174  
   845) 2025/04/09 19:00:00     2.732      0.185  
   846) 2025/04/09 19:15:00     2.936      0.194  
   847) 2025/04/09 19:30:00     3.137      0.199  
   848) 2025/04/09 19:45:00     3.339      0.205  
   849) 2025/04/09 20:00:00     3.526      0.193  
   850) 2025/04/09 20:15:00     3.709      0.173  
   851) 2025/04/09 20:30:00     3.880      0.138  
   852) 2025/04/09 20:45:00     4.053      0.101  
   853) 2025/04/09 21:00:00     4.218      0.054  
   854) 2025/04/09 21:15:00     4.381      0.009  
   855) 2025/04/09 21:30:00     4.543     -0.030  
   856) 2025/04/09 21:45:00     4.696     -0.063  
   857) 2025/04/09 22:00:00     4.833     -0.087  
   858) 2025/04/09 22:15:00     4.957     -0.090  
   859) 2025/04/09 22:30:00     5.046     -0.085  
   860) 2025/04/09 22:45:00     5.100     -0.065  
   861) 2025/04/09 23:00:00     5.115     -0.031  
   862) 2025/04/09 23:15:00     5.080      0.006  
   863) 2025/04/09 23:30:00     4.992      0.039  
   864) 2025/04/09 23:45:00     4.855      0.066  
   865) 2025/04/10 00:00:00     4.677      0.085  
   866) 2025/04/10 00:15:00     4.461      0.092  
   867) 2025/04/10 00:30:00     4.229      0.100  
   868) 2025/04/10 00:45:00     3.982      0.105  
   869) 2025/04/10 01:00:00     3.713      0.095  
   870) 2025/04/10 01:15:00     3.437      0.080  
   871) 2025/04/10 01:30:00     3.165      0.068  
   872) 2025/04/10 01:45:00     2.890      0.048  
   873) 2025/04/10 02:00:00     2.621      0.026  
   874) 2025/04/10 02:15:00     2.360      0.002  
   875) 2025/04/10 02:30:00     2.109     -0.027  
   876) 2025/04/10 02:45:00     1.878     -0.051  
   877) 2025/04/10 03:00:00     1.670     -0.070  
   878) 2025/04/10 03:15:00     1.496     -0.071  
   879) 2025/04/10 03:30:00     1.352     -0.057  
   880) 2025/04/10 03:45:00     1.232     -0.035  
   881) 2025/04/10 04:00:00     1.132     -0.007  
   882) 2025/04/10 04:15:00     1.051      0.026  
   883) 2025/04/10 04:30:00     0.983      0.055  
   884) 2025/04/10 04:45:00     0.928      0.077  
   885) 2025/04/10 05:00:00     0.890      0.091  
   886) 2025/04/10 05:15:00     0.881      0.103  
   887) 2025/04/10 05:30:00     0.904      0.111  
   888) 2025/04/10 05:45:00     0.967      0.119  
   889) 2025/04/10 06:00:00     1.070      0.126  
   890) 2025/04/10 06:15:00     1.213      0.136  
   891) 2025/04/10 06:30:00     1.387      0.143  
   892) 2025/04/10 06:45:00     1.584      0.146  
   893) 2025/04/10 07:00:00     1.802      0.151  
   894) 2025/04/10 07:15:00     2.039      0.162  
   895) 2025/04/10 07:30:00     2.278      0.166  
   896) 2025/04/10 07:45:00     2.516      0.163  
   897) 2025/04/10 08:00:00     2.748      0.149  
   898) 2025/04/10 08:15:00     2.977      0.126  
   899) 2025/04/10 08:30:00     3.208      0.098  
   900) 2025/04/10 08:45:00     3.439      0.062  
   901) 2025/04/10 09:00:00     3.675      0.026  
   902) 2025/04/10 09:15:00     3.910     -0.017  
   903) 2025/04/10 09:30:00     4.146     -0.059  
   904) 2025/04/10 09:45:00     4.370     -0.107  
   905) 2025/04/10 10:00:00     4.593     -0.143  
   906) 2025/04/10 10:15:00     4.802     -0.169  
   907) 2025/04/10 10:30:00     4.992     -0.180  
   908) 2025/04/10 10:45:00     5.148     -0.179  
   909) 2025/04/10 11:00:00     5.261     -0.167  
   910) 2025/04/10 11:15:00     5.332     -0.137  
   911) 2025/04/10 11:30:00     5.349     -0.098  
   912) 2025/04/10 11:45:00     5.301     -0.066  
   913) 2025/04/10 12:00:00     5.198     -0.035  
   914) 2025/04/10 12:15:00     5.033     -0.023  
   915) 2025/04/10 12:30:00     4.827     -0.017  
   916) 2025/04/10 12:45:00     4.593     -0.013  
   917) 2025/04/10 13:00:00     4.330     -0.020  
   918) 2025/04/10 13:15:00     4.059     -0.024  
   919) 2025/04/10 13:30:00     3.776     -0.032  
   920) 2025/04/10 13:45:00     3.487     -0.043  
   921) 2025/04/10 14:00:00     3.198     -0.057  
   922) 2025/04/10 14:15:00     2.909     -0.077  
   923) 2025/04/10 14:30:00     2.630     -0.099  
   924) 2025/04/10 14:45:00     2.364     -0.123  
   925) 2025/04/10 15:00:00     2.105     -0.159  
   926) 2025/04/10 15:15:00     1.874     -0.188  
   927) 2025/04/10 15:30:00     1.662     -0.220  
   928) 2025/04/10 15:45:00     1.488     -0.237  
   929) 2025/04/10 16:00:00     1.346     -0.241  
   930) 2025/04/10 16:15:00     1.228     -0.241  
   931) 2025/04/10 16:30:00     1.135     -0.234  
   932) 2025/04/10 16:45:00     1.066     -0.223  
   933) 2025/04/10 17:00:00     1.018     -0.212  
   934) 2025/04/10 17:15:00     0.991     -0.206  
   935) 2025/04/10 17:30:00     0.996     -0.200  
   936) 2025/04/10 17:45:00     1.039     -0.191  
   937) 2025/04/10 18:00:00     1.131     -0.172  
   938) 2025/04/10 18:15:00     1.273     -0.143  
   939) 2025/04/10 18:30:00     1.453     -0.111  
   940) 2025/04/10 18:45:00     1.662     -0.080  
   941) 2025/04/10 19:00:00     1.893     -0.048  
   942) 2025/04/10 19:15:00     2.132     -0.021  
   943) 2025/04/10 19:30:00     2.380      0.011  
   944) 2025/04/10 19:45:00     2.619      0.035  
   945) 2025/04/10 20:00:00     2.850      0.055  
   946) 2025/04/10 20:15:00     3.073      0.072  
   947) 2025/04/10 20:30:00     3.291      0.086  
   948) 2025/04/10 20:45:00     3.505      0.096  
   949) 2025/04/10 21:00:00     3.706      0.089  
   950) 2025/04/10 21:15:00     3.907      0.076  
   951) 2025/04/10 21:30:00     4.102      0.052  
   952) 2025/04/10 21:45:00     4.295      0.020  
   953) 2025/04/10 22:00:00     4.488     -0.012  
   954) 2025/04/10 22:15:00     4.680     -0.039  
   955) 2025/04/10 22:30:00     4.861     -0.062  
   956) 2025/04/10 22:45:00     5.021     -0.079  
   957) 2025/04/10 23:00:00     5.153     -0.086  
   958) 2025/04/10 23:15:00     5.245     -0.084  
   959) 2025/04/10 23:30:00     5.291     -0.071  
   960) 2025/04/10 23:45:00     5.292     -0.043  
   961) 2025/04/11 00:00:00     5.232     -0.017  
   962) 2025/04/11 00:15:00     5.110      0.001  
   963) 2025/04/11 00:30:00     4.932      0.009  
   964) 2025/04/11 00:45:00     4.713      0.011  
   965) 2025/04/11 01:00:00     4.469      0.015  
   966) 2025/04/11 01:15:00     4.199      0.011  
   967) 2025/04/11 01:30:00     3.921      0.010  
   968) 2025/04/11 01:45:00     3.636      0.009  
   969) 2025/04/11 02:00:00     3.350      0.008  
   970) 2025/04/11 02:15:00     3.046     -0.014  
   971) 2025/04/11 02:30:00     2.754     -0.030  
   972) 2025/04/11 02:45:00     2.467     -0.053  
   973) 2025/04/11 03:00:00     2.186     -0.085  
   974) 2025/04/11 03:15:00     1.921     -0.120  
   975) 2025/04/11 03:30:00     1.681     -0.149  
   976) 2025/04/11 03:45:00     1.473     -0.168  
   977) 2025/04/11 04:00:00     1.302     -0.168  
   978) 2025/04/11 04:15:00     1.159     -0.157  
   979) 2025/04/11 04:30:00     1.036     -0.141  
   980) 2025/04/11 04:45:00     0.936     -0.114  
   981) 2025/04/11 05:00:00     0.850     -0.088  
   982) 2025/04/11 05:15:00     0.788     -0.054  
   983) 2025/04/11 05:30:00     0.745     -0.023  
   984) 2025/04/11 05:45:00     0.727      0.004  
   985) 2025/04/11 06:00:00     0.743      0.029  
   986) 2025/04/11 06:15:00     0.795      0.048  
   987) 2025/04/11 06:30:00     0.903      0.077  
   988) 2025/04/11 06:45:00     1.057      0.108  
   989) 2025/04/11 07:00:00     1.248      0.136  
   990) 2025/04/11 07:15:00     1.466      0.159  
   991) 2025/04/11 07:30:00     1.714      0.190  
   992) 2025/04/11 07:45:00     1.970      0.213  
   993) 2025/04/11 08:00:00     2.237      0.241  
   994) 2025/04/11 08:15:00     2.491      0.252  
   995) 2025/04/11 08:30:00     2.742      0.259  
   996) 2025/04/11 08:45:00     2.989      0.259  
   997) 2025/04/11 09:00:00     3.233      0.253  
   998) 2025/04/11 09:15:00     3.480      0.243  
   999) 2025/04/11 09:30:00     3.730      0.229  
  1000) 2025/04/11 09:45:00     3.980      0.206  
  1001) 2025/04/11 10:00:00     4.228      0.175  
  1002) 2025/04/11 10:15:00     4.483      0.149  
  1003) 2025/04/11 10:30:00     4.731      0.121  
  1004) 2025/04/11 10:45:00     4.974      0.104  
  1005) 2025/04/11 11:00:00     5.190      0.086  
  1006) 2025/04/11 11:15:00     5.368      0.069  
  1007) 2025/04/11 11:30:00     5.505      0.062  
  1008) 2025/04/11 11:45:00     5.589      0.063  
  1009) 2025/04/11 12:00:00     5.617      0.073  
  1010) 2025/04/11 12:15:00     5.581      0.084  
  1011) 2025/04/11 12:30:00     5.465      0.076  
  1012) 2025/04/11 12:45:00     5.311      0.084  
  1013) 2025/04/11 13:00:00     5.095      0.072  
  1014) 2025/04/11 13:15:00     4.848      0.064  
  1015) 2025/04/11 13:30:00     4.577      0.055  
  1016) 2025/04/11 13:45:00     4.286      0.043  
  1017) 2025/04/11 14:00:00     3.990      0.037  
  1018) 2025/04/11 14:15:00     3.698      0.041  
  1019) 2025/04/11 14:30:00     3.402      0.042  
  1020) 2025/04/11 14:45:00     3.107      0.040  
  1021) 2025/04/11 15:00:00     2.814      0.030  
  1022) 2025/04/11 15:15:00     2.534      0.018  
  1023) 2025/04/11 15:30:00     2.267     -0.001  
  1024) 2025/04/11 15:45:00     2.017     -0.027  
  1025) 2025/04/11 16:00:00     1.798     -0.047  
  1026) 2025/04/11 16:15:00     1.606     -0.065  
  1027) 2025/04/11 16:30:00     1.452     -0.069  
  1028) 2025/04/11 16:45:00     1.327     -0.064  
  1029) 2025/04/11 17:00:00     1.225     -0.056  
  1030) 2025/04/11 17:15:00     1.145     -0.044  
  1031) 2025/04/11 17:30:00     1.087     -0.032  
  1032) 2025/04/11 17:45:00     1.053     -0.021  
  1033) 2025/04/11 18:00:00     1.045     -0.016  
  1034) 2025/04/11 18:15:00     1.071     -0.015  
  1035) 2025/04/11 18:30:00     1.147     -0.006  
  1036) 2025/04/11 18:45:00     1.275      0.010  
  1037) 2025/04/11 19:00:00     1.454      0.034  
