Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01SEP2025-00.00.00
End Date:          30SEP2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   517) 2025/09/06 09:00:00     3.825      0.003  
   518) 2025/09/06 09:15:00     4.029     -0.012  
   519) 2025/09/06 09:30:00     4.235     -0.023  
   520) 2025/09/06 09:45:00     4.439     -0.031  
   521) 2025/09/06 10:00:00     4.643     -0.033  
   522) 2025/09/06 10:15:00     4.834     -0.036  
   523) 2025/09/06 10:30:00     5.019     -0.027  
   524) 2025/09/06 10:45:00     5.179     -0.018  
   525) 2025/09/06 11:00:00     5.308     -0.006  
   526) 2025/09/06 11:15:00     5.393      0.003  
   527) 2025/09/06 11:30:00     5.431      0.015  
   528) 2025/09/06 11:45:00     5.415      0.025  
   529) 2025/09/06 12:00:00     5.337      0.030  
   530) 2025/09/06 12:15:00     5.204      0.032  
   531) 2025/09/06 12:30:00     5.017      0.029  
   532) 2025/09/06 12:45:00     4.795      0.030  
   533) 2025/09/06 13:00:00     4.549      0.037  
   534) 2025/09/06 13:15:00     4.288      0.048  
   535) 2025/09/06 13:30:00     4.009      0.052  
   536) 2025/09/06 13:45:00     3.739      0.067  
   537) 2025/09/06 14:00:00     3.457      0.067  
   538) 2025/09/06 14:15:00     3.182      0.068  
   539) 2025/09/06 14:30:00     2.914      0.068  
   540) 2025/09/06 14:45:00     2.655      0.067  
   541) 2025/09/06 15:00:00     2.407      0.066  
   542) 2025/09/06 15:15:00     2.168      0.060  
   543) 2025/09/06 15:30:00     1.951      0.061  
   544) 2025/09/06 15:45:00     1.760      0.070  
   545) 2025/09/06 16:00:00     1.600      0.088  
   546) 2025/09/06 16:15:00     1.468      0.113  
   547) 2025/09/06 16:30:00     1.358      0.137  
   548) 2025/09/06 16:45:00     1.260      0.152  
   549) 2025/09/06 17:00:00     1.178      0.162  
   550) 2025/09/06 17:15:00     1.105      0.161  
   551) 2025/09/06 17:30:00     1.049      0.157  
   552) 2025/09/06 17:45:00     1.005      0.141  
   553) 2025/09/06 18:00:00     0.992      0.127  
   554) 2025/09/06 18:15:00     1.011      0.111  
   555) 2025/09/06 18:30:00     1.059      0.086  
   556) 2025/09/06 18:45:00     1.154      0.068  
   557) 2025/09/06 19:00:00     1.286      0.047  
   558) 2025/09/06 19:15:00     1.454      0.027  
   559) 2025/09/06 19:30:00     1.654      0.011  
   560) 2025/09/06 19:45:00     1.885      0.008  
   561) 2025/09/06 20:00:00     2.136      0.012  
   562) 2025/09/06 20:15:00     2.385      0.009  
   563) 2025/09/06 20:30:00     2.633      0.003  
   564) 2025/09/06 20:45:00     2.882     -0.003  
   565) 2025/09/06 21:00:00     3.132     -0.011  
   566) 2025/09/06 21:15:00     3.385     -0.020  
   567) 2025/09/06 21:30:00     3.642     -0.030  
   568) 2025/09/06 21:45:00     3.908     -0.036  
   569) 2025/09/06 22:00:00     4.175     -0.043  
   570) 2025/09/06 22:15:00     4.446     -0.044  
   571) 2025/09/06 22:30:00     4.715     -0.039  
   572) 2025/09/06 22:45:00     4.975     -0.026  
   573) 2025/09/06 23:00:00     5.215     -0.009  
   574) 2025/09/06 23:15:00     5.417      0.007  
   575) 2025/09/06 23:30:00     5.579      0.029  
   576) 2025/09/06 23:45:00     5.693      0.058  
   577) 2025/09/07 00:00:00     5.740      0.082  
   578) 2025/09/07 00:15:00     5.717      0.101  
   579) 2025/09/07 00:30:00     5.623      0.111  
   580) 2025/09/07 00:45:00     5.465      0.115  
   581) 2025/09/07 01:00:00     5.247      0.107  
   582) 2025/09/07 01:15:00     4.996      0.104  
   583) 2025/09/07 01:30:00     4.724      0.105  
   584) 2025/09/07 01:45:00     4.441      0.111  
   585) 2025/09/07 02:00:00     4.146      0.112  
   586) 2025/09/07 02:15:00     3.845      0.108  
   587) 2025/09/07 02:30:00     3.547      0.103  
   588) 2025/09/07 02:45:00     3.254      0.097  
   589) 2025/09/07 03:00:00     2.965      0.087  
   590) 2025/09/07 03:15:00     2.691      0.081  
   591) 2025/09/07 03:30:00     2.432      0.078  
   592) 2025/09/07 03:45:00     2.187      0.072  
   593) 2025/09/07 04:00:00     1.966      0.071  
   594) 2025/09/07 04:15:00     1.778      0.080  
   595) 2025/09/07 04:30:00     1.615      0.089  
   596) 2025/09/07 04:45:00     1.483      0.103  
   597) 2025/09/07 05:00:00     1.377      0.118  
   598) 2025/09/07 05:15:00     1.287      0.125  
   599) 2025/09/07 05:30:00     1.211      0.122  
   600) 2025/09/07 05:45:00     1.151      0.110  
   601) 2025/09/07 06:00:00     1.108      0.086  
   602) 2025/09/07 06:15:00     1.099      0.063  
   603) 2025/09/07 06:30:00     1.132      0.043  
   604) 2025/09/07 06:45:00     1.208      0.021  
   605) 2025/09/07 07:00:00     1.337      0.006  
   606) 2025/09/07 07:15:00     1.518     -0.001  
   607) 2025/09/07 07:30:00     1.726     -0.019  
   608) 2025/09/07 07:45:00     1.961     -0.038  
   609) 2025/09/07 08:00:00     2.226     -0.041  
   610) 2025/09/07 08:15:00     2.482     -0.058  
   611) 2025/09/07 08:30:00     2.739     -0.068  
   612) 2025/09/07 08:45:00     2.986     -0.077  
   613) 2025/09/07 09:00:00     3.227     -0.079  
   614) 2025/09/07 09:15:00     3.465     -0.072  
   615) 2025/09/07 09:30:00     3.696     -0.066  
   616) 2025/09/07 09:45:00     3.919     -0.063  
   617) 2025/09/07 10:00:00     4.150     -0.053  
   618) 2025/09/07 10:15:00     4.382     -0.043  
   619) 2025/09/07 10:30:00     4.617     -0.030  
   620) 2025/09/07 10:45:00     4.853     -0.013  
   621) 2025/09/07 11:00:00     5.078      0.002  
   622) 2025/09/07 11:15:00     5.280      0.012  
   623) 2025/09/07 11:30:00     5.450      0.019  
   624) 2025/09/07 11:45:00     5.577      0.021  
   625) 2025/09/07 12:00:00     5.650      0.020  
   626) 2025/09/07 12:15:00     5.653      0.007  
   627) 2025/09/07 12:30:00     5.582     -0.018  
   628) 2025/09/07 12:45:00     5.454     -0.036  
   629) 2025/09/07 13:00:00     5.259     -0.063  
   630) 2025/09/07 13:15:00     5.017     -0.087  
   631) 2025/09/07 13:30:00     4.746     -0.100  
   632) 2025/09/07 13:45:00     4.458     -0.102  
   633) 2025/09/07 14:00:00     4.167     -0.090  
   634) 2025/09/07 14:15:00     3.865     -0.081  
   635) 2025/09/07 14:30:00     3.550     -0.083  
   636) 2025/09/07 14:45:00     3.249     -0.075  
   637) 2025/09/07 15:00:00     2.934     -0.088  
   638) 2025/09/07 15:15:00     2.615     -0.115  
   639) 2025/09/07 15:30:00     2.306     -0.143  
   640) 2025/09/07 15:45:00     2.019     -0.165  
   641) 2025/09/07 16:00:00     1.760     -0.178  
   642) 2025/09/07 16:15:00     1.545     -0.168  
   643) 2025/09/07 16:30:00     1.365     -0.146  
   644) 2025/09/07 16:45:00     1.222     -0.112  
   645) 2025/09/07 17:00:00     1.108     -0.073  
   646) 2025/09/07 17:15:00     0.995     -0.054  
   647) 2025/09/07 17:30:00     0.887     -0.049  
   648) 2025/09/07 17:45:00     0.784     -0.055  
   649) 2025/09/07 18:00:00     0.687     -0.071  
   650) 2025/09/07 18:15:00     0.602     -0.096  
   651) 2025/09/07 18:30:00     0.541     -0.123  
   652) 2025/09/07 18:45:00     0.510     -0.154  
   653) 2025/09/07 19:00:00     0.512     -0.195  
   654) 2025/09/07 19:15:00     0.562     -0.237  
   655) 2025/09/07 19:30:00     0.660     -0.282  
   656) 2025/09/07 19:45:00     0.810     -0.322  
   657) 2025/09/07 20:00:00     1.005     -0.356  
   658) 2025/09/07 20:15:00     1.245     -0.372  
   659) 2025/09/07 20:30:00     1.521     -0.368  
   660) 2025/09/07 20:45:00     1.809     -0.356  
   661) 2025/09/07 21:00:00     2.104     -0.336  
   662) 2025/09/07 21:15:00     2.384     -0.325  
   663) 2025/09/07 21:30:00     2.656     -0.318  
   664) 2025/09/07 21:45:00     2.934     -0.305  
   665) 2025/09/07 22:00:00     3.213     -0.295  
   666) 2025/09/07 22:15:00     3.505     -0.278  
   667) 2025/09/07 22:30:00     3.809     -0.257  
   668) 2025/09/07 22:45:00     4.118     -0.237  
   669) 2025/09/07 23:00:00     4.426     -0.220  
   670) 2025/09/07 23:15:00     4.722     -0.209  
   671) 2025/09/07 23:30:00     4.993     -0.206  
   672) 2025/09/07 23:45:00     5.264     -0.173  
   673) 2025/09/08 00:00:00     5.476     -0.157  
   674) 2025/09/08 00:15:00     5.641     -0.133  
   675) 2025/09/08 00:30:00     5.739     -0.110  
   676) 2025/09/08 00:45:00     5.760     -0.092  
   677) 2025/09/08 01:00:00     5.697     -0.086  
   678) 2025/09/08 01:15:00     5.560     -0.086  
   679) 2025/09/08 01:30:00     5.353     -0.097  
   680) 2025/09/08 01:45:00     5.098     -0.108  
   681) 2025/09/08 02:00:00     4.822     -0.105  
   682) 2025/09/08 02:15:00     4.530     -0.095  
   683) 2025/09/08 02:30:00     4.225     -0.084  
   684) 2025/09/08 02:45:00     3.914     -0.073  
   685) 2025/09/08 03:00:00     3.602     -0.062  
   686) 2025/09/08 03:15:00     3.299     -0.046  
   687) 2025/09/08 03:30:00     2.994     -0.039  
   688) 2025/09/08 03:45:00     2.702     -0.028  
   689) 2025/09/08 04:00:00     2.422     -0.019  
   690) 2025/09/08 04:15:00     2.153     -0.019  
   691) 2025/09/08 04:30:00     1.906     -0.019  
   692) 2025/09/08 04:45:00     1.693     -0.012  
   693) 2025/09/08 05:00:00     1.505     -0.008  
   694) 2025/09/08 05:15:00     1.351      0.001  
   695) 2025/09/08 05:30:00     1.218      0.004  
   696) 2025/09/08 05:45:00     1.101     -0.000  
   697) 2025/09/08 06:00:00     1.004     -0.007  
   698) 2025/09/08 06:15:00     0.919     -0.023  
   699) 2025/09/08 06:30:00     0.852     -0.046  
   700) 2025/09/08 06:45:00     0.819     -0.066  
   701) 2025/09/08 07:00:00     0.829     -0.081  
   702) 2025/09/08 07:15:00     0.899     -0.085  
   703) 2025/09/08 07:30:00     1.039     -0.073  
   704) 2025/09/08 07:45:00     1.249     -0.046  
   705) 2025/09/08 08:00:00     1.519     -0.011  
   706) 2025/09/08 08:15:00     1.818      0.012  
   707) 2025/09/08 08:30:00     2.140      0.033  
   708) 2025/09/08 08:45:00     2.444      0.025  
   709) 2025/09/08 09:00:00     2.734      0.009  
   710) 2025/09/08 09:15:00     3.015      0.000  
   711) 2025/09/08 09:30:00     3.275     -0.009  
   712) 2025/09/08 09:45:00     3.531     -0.001  
   713) 2025/09/08 10:00:00     3.786      0.023  
   714) 2025/09/08 10:15:00     4.026      0.042  
   715) 2025/09/08 10:30:00     4.268      0.067  
   716) 2025/09/08 10:45:00     4.508      0.089  
   717) 2025/09/08 11:00:00     4.747      0.105  
   718) 2025/09/08 11:15:00     4.990      0.123  
   719) 2025/09/08 11:30:00     5.226      0.135  
   720) 2025/09/08 11:45:00     5.446      0.141  
   721) 2025/09/08 12:00:00     5.636      0.139  
   722) 2025/09/08 12:15:00     5.789      0.134  
   723) 2025/09/08 12:30:00     5.892      0.126  
   724) 2025/09/08 12:45:00     5.936      0.118  
   725) 2025/09/08 13:00:00     5.915      0.112  
   726) 2025/09/08 13:15:00     5.816      0.095  
   727) 2025/09/08 13:30:00     5.658      0.086  
   728) 2025/09/08 13:45:00     5.441      0.075  
   729) 2025/09/08 14:00:00     5.189      0.076  
   730) 2025/09/08 14:15:00     4.913      0.087  
   731) 2025/09/08 14:30:00     4.616      0.101  
   732) 2025/09/08 14:45:00     4.306      0.114  
   733) 2025/09/08 15:00:00     3.996      0.133  
   734) 2025/09/08 15:15:00     3.683      0.150  
   735) 2025/09/08 15:30:00     3.368      0.161  
   736) 2025/09/08 15:45:00     3.055      0.168  
   737) 2025/09/08 16:00:00     2.747      0.169  
   738) 2025/09/08 16:15:00     2.452      0.169  
   739) 2025/09/08 16:30:00     2.173      0.165  
   740) 2025/09/08 16:45:00     1.911      0.155  
   741) 2025/09/08 17:00:00     1.680      0.148  
   742) 2025/09/08 17:15:00     1.478      0.142  
   743) 2025/09/08 17:30:00     1.312      0.145  
   744) 2025/09/08 17:45:00     1.170      0.148  
   745) 2025/09/08 18:00:00     1.040      0.144  
   746) 2025/09/08 18:15:00     0.925      0.141  
   747) 2025/09/08 18:30:00     0.819      0.135  
   748) 2025/09/08 18:45:00     0.728      0.130  
   749) 2025/09/08 19:00:00     0.656      0.123  
   750) 2025/09/08 19:15:00     0.612      0.114  
   751) 2025/09/08 19:30:00     0.604      0.098  
   752) 2025/09/08 19:45:00     0.647      0.082  
   753) 2025/09/08 20:00:00     0.750      0.066  
   754) 2025/09/08 20:15:00     0.923      0.062  
   755) 2025/09/08 20:30:00     1.160      0.070  
   756) 2025/09/08 20:45:00     1.443      0.085  
   757) 2025/09/08 21:00:00     1.763      0.112  
   758) 2025/09/08 21:15:00     2.085      0.132  
   759) 2025/09/08 21:30:00     2.391      0.139  
   760) 2025/09/08 21:45:00     2.675      0.133  
   761) 2025/09/08 22:00:00     2.959      0.139  
   762) 2025/09/08 22:15:00     3.229      0.138  
   763) 2025/09/08 22:30:00     3.511      0.151  
   764) 2025/09/08 22:45:00     3.801      0.168  
   765) 2025/09/08 23:00:00     4.082      0.167  
   766) 2025/09/08 23:15:00     4.376      0.169  
   767) 2025/09/08 23:30:00     4.675      0.167  
   768) 2025/09/08 23:45:00     4.981      0.169  
   769) 2025/09/09 00:00:00     5.280      0.172  
   770) 2025/09/09 00:15:00     5.552      0.168  
   771) 2025/09/09 00:30:00     5.785      0.161  
   772) 2025/09/09 00:45:00     5.977      0.165  
   773) 2025/09/09 01:00:00     6.113      0.177  
   774) 2025/09/09 01:15:00     6.177      0.191  
   775) 2025/09/09 01:30:00     6.157      0.199  
   776) 2025/09/09 01:45:00     6.054      0.199  
   777) 2025/09/09 02:00:00     5.880      0.196  
   778) 2025/09/09 02:15:00     5.640      0.183  
   779) 2025/09/09 02:30:00     5.363      0.175  
   780) 2025/09/09 02:45:00     5.058      0.169  
   781) 2025/09/09 03:00:00     4.745      0.174  
   782) 2025/09/09 03:15:00     4.419      0.178  
   783) 2025/09/09 03:30:00     4.088      0.182  
   784) 2025/09/09 03:45:00     3.761      0.192  
   785) 2025/09/09 04:00:00     3.442      0.209  
   786) 2025/09/09 04:15:00     3.120      0.216  
   787) 2025/09/09 04:30:00     2.811      0.226  
   788) 2025/09/09 04:45:00     2.519      0.235  
   789) 2025/09/09 05:00:00     2.239      0.233  
   790) 2025/09/09 05:15:00     1.979      0.221  
   791) 2025/09/09 05:30:00     1.757      0.215  
   792) 2025/09/09 05:45:00     1.565      0.206  
   793) 2025/09/09 06:00:00     1.410      0.203  
   794) 2025/09/09 06:15:00     1.279      0.198  
   795) 2025/09/09 06:30:00     1.166      0.188  
   796) 2025/09/09 06:45:00     1.071      0.178  
   797) 2025/09/09 07:00:00     0.979      0.150  
   798) 2025/09/09 07:15:00     0.926      0.136  
   799) 2025/09/09 07:30:00     0.901      0.115  
   800) 2025/09/09 07:45:00     0.935      0.108  
   801) 2025/09/09 08:00:00     1.036      0.112  
   802) 2025/09/09 08:15:00     1.218      0.134  
   803) 2025/09/09 08:30:00     1.470      0.164  
   804) 2025/09/09 08:45:00     1.765      0.183  
   805) 2025/09/09 09:00:00     2.103      0.204  
   806) 2025/09/09 09:15:00     2.426      0.188  
   807) 2025/09/09 09:30:00     2.735      0.155  
   808) 2025/09/09 09:45:00     3.036      0.128  
   809) 2025/09/09 10:00:00     3.310      0.097  
   810) 2025/09/09 10:15:00     3.577      0.088  
   811) 2025/09/09 10:30:00     3.845      0.104  
   812) 2025/09/09 10:45:00     4.090      0.117  
   813) 2025/09/09 11:00:00     4.327      0.132  
   814) 2025/09/09 11:15:00     4.575      0.162  
   815) 2025/09/09 11:30:00     4.811      0.176  
   816) 2025/09/09 11:45:00     5.049      0.187  
   817) 2025/09/09 12:00:00     5.289      0.197  
   818) 2025/09/09 12:15:00     5.524      0.206  
   819) 2025/09/09 12:30:00     5.735      0.206  
   820) 2025/09/09 12:45:00     5.915      0.203  
   821) 2025/09/09 13:00:00     6.055      0.203  
   822) 2025/09/09 13:15:00     6.138      0.203  
   823) 2025/09/09 13:30:00     6.165      0.213  
   824) 2025/09/09 13:45:00     6.115      0.218  
   825) 2025/09/09 14:00:00     5.989      0.217  
   826) 2025/09/09 14:15:00     5.795      0.212  
   827) 2025/09/09 14:30:00     5.548      0.207  
   828) 2025/09/09 14:45:00     5.267      0.206  
   829) 2025/09/09 15:00:00     4.964      0.211  
   830) 2025/09/09 15:15:00     4.646      0.216  
   831) 2025/09/09 15:30:00     4.317      0.219  
   832) 2025/09/09 15:45:00     3.974      0.212  
   833) 2025/09/09 16:00:00     3.633      0.207  
   834) 2025/09/09 16:15:00     3.305      0.214  
   835) 2025/09/09 16:30:00     2.979      0.217  
   836) 2025/09/09 16:45:00     2.656      0.212  
   837) 2025/09/09 17:00:00     2.349      0.207  
   838) 2025/09/09 17:15:00     2.054      0.192  
   839) 2025/09/09 17:30:00     1.789      0.179  
   840) 2025/09/09 17:45:00     1.555      0.165  
   841) 2025/09/09 18:00:00     1.357      0.156  
   842) 2025/09/09 18:15:00     1.197      0.157  
   843) 2025/09/09 18:30:00     1.056      0.154  
   844) 2025/09/09 18:45:00     0.929      0.150  
   845) 2025/09/09 19:00:00     0.810      0.142  
   846) 2025/09/09 19:15:00     0.705      0.137  
   847) 2025/09/09 19:30:00     0.609      0.128  
   848) 2025/09/09 19:45:00     0.539      0.122  
   849) 2025/09/09 20:00:00     0.491      0.102  
   850) 2025/09/09 20:15:00     0.495      0.085  
   851) 2025/09/09 20:30:00     0.539      0.048  
   852) 2025/09/09 20:45:00     0.644      0.008  
   853) 2025/09/09 21:00:00     0.811     -0.032  
   854) 2025/09/09 21:15:00     1.037     -0.065  
   855) 2025/09/09 21:30:00     1.318     -0.079  
   856) 2025/09/09 21:45:00     1.646     -0.066  
   857) 2025/09/09 22:00:00     1.981     -0.048  
   858) 2025/09/09 22:15:00     2.294     -0.044  
   859) 2025/09/09 22:30:00     2.583     -0.051  
   860) 2025/09/09 22:45:00     2.873     -0.042  
   861) 2025/09/09 23:00:00     3.153     -0.036  
   862) 2025/09/09 23:15:00     3.437     -0.024  
   863) 2025/09/09 23:30:00     3.734     -0.005  
   864) 2025/09/09 23:45:00     4.030      0.001  
   865) 2025/09/10 00:00:00     4.331      0.001  
   866) 2025/09/10 00:15:00     4.656      0.016  
   867) 2025/09/10 00:30:00     4.975      0.024  
   868) 2025/09/10 00:45:00     5.283      0.033  
   869) 2025/09/10 01:00:00     5.557      0.035  
   870) 2025/09/10 01:15:00     5.792      0.042  
   871) 2025/09/10 01:30:00     5.976      0.058  
   872) 2025/09/10 01:45:00     6.102      0.088  
   873) 2025/09/10 02:00:00     6.143      0.113  
   874) 2025/09/10 02:15:00     6.090      0.122  
   875) 2025/09/10 02:30:00     5.956      0.125  
   876) 2025/09/10 02:45:00     5.742      0.110  
   877) 2025/09/10 03:00:00     5.467      0.082  
   878) 2025/09/10 03:15:00     5.172      0.070  
   879) 2025/09/10 03:30:00     4.854      0.057  
   880) 2025/09/10 03:45:00     4.520      0.043  
   881) 2025/09/10 04:00:00     4.180      0.033  
   882) 2025/09/10 04:15:00     3.839      0.028  
   883) 2025/09/10 04:30:00     3.500      0.028  
   884) 2025/09/10 04:45:00     3.174      0.043  
   885) 2025/09/10 05:00:00     2.854      0.058  
   886) 2025/09/10 05:15:00     2.545      0.073  
   887) 2025/09/10 05:30:00     2.249      0.082  
   888) 2025/09/10 05:45:00     1.976      0.086  
   889) 2025/09/10 06:00:00     1.734      0.089  
   890) 2025/09/10 06:15:00     1.522      0.086  
   891) 2025/09/10 06:30:00     1.349      0.087  
   892) 2025/09/10 06:45:00     1.203      0.084  
   893) 2025/09/10 07:00:00     1.079      0.077  
   894) 2025/09/10 07:15:00     0.973      0.068  
   895) 2025/09/10 07:30:00     0.883      0.056  
   896) 2025/09/10 07:45:00     0.812      0.043  
   897) 2025/09/10 08:00:00     0.768      0.029  
   898) 2025/09/10 08:15:00     0.765      0.017  
   899) 2025/09/10 08:30:00     0.823      0.016  
   900) 2025/09/10 08:45:00     0.955      0.027  
   901) 2025/09/10 09:00:00     1.164      0.049  
   902) 2025/09/10 09:15:00     1.432      0.067  
   903) 2025/09/10 09:30:00     1.745      0.077  
   904) 2025/09/10 09:45:00     2.094      0.087  
   905) 2025/09/10 10:00:00     2.421      0.059  
   906) 2025/09/10 10:15:00     2.730      0.016  
   907) 2025/09/10 10:30:00     3.032     -0.016  
   908) 2025/09/10 10:45:00     3.303     -0.052  
   909) 2025/09/10 11:00:00     3.575     -0.058  
   910) 2025/09/10 11:15:00     3.834     -0.052  
   911) 2025/09/10 11:30:00     4.084     -0.038  
   912) 2025/09/10 11:45:00     4.340     -0.010  
   913) 2025/09/10 12:00:00     4.595      0.018  
   914) 2025/09/10 12:15:00     4.850      0.043  
   915) 2025/09/10 12:30:00     5.117      0.076  
   916) 2025/09/10 12:45:00     5.383      0.108  
   917) 2025/09/10 13:00:00     5.620      0.120  
   918) 2025/09/10 13:15:00     5.830      0.127  
   919) 2025/09/10 13:30:00     5.999      0.130  
   920) 2025/09/10 13:45:00     6.109      0.127  
   921) 2025/09/10 14:00:00     6.153      0.121  
   922) 2025/09/10 14:15:00     6.123      0.114  
   923) 2025/09/10 14:30:00     6.007      0.095  
   924) 2025/09/10 14:45:00     5.824      0.077  
   925) 2025/09/10 15:00:00     5.573      0.049  
   926) 2025/09/10 15:15:00     5.293      0.037  
   927) 2025/09/10 15:30:00     4.989      0.032  
   928) 2025/09/10 15:45:00     4.668      0.027  
   929) 2025/09/10 16:00:00     4.339      0.025  
   930) 2025/09/10 16:15:00     3.998      0.014  
   931) 2025/09/10 16:30:00     3.658      0.007  
   932) 2025/09/10 16:45:00     3.316     -0.002  
   933) 2025/09/10 17:00:00     2.991      0.006  
   934) 2025/09/10 17:15:00     2.671      0.014  
   935) 2025/09/10 17:30:00     2.366      0.026  
   936) 2025/09/10 17:45:00     2.073      0.033  
   937) 2025/09/10 18:00:00     1.810      0.046  
   938) 2025/09/10 18:15:00     1.580      0.061  
   939) 2025/09/10 18:30:00     1.391      0.084  
   940) 2025/09/10 18:45:00     1.237      0.110  
   941) 2025/09/10 19:00:00     1.092      0.117  
   942) 2025/09/10 19:15:00     0.962      0.118  
   943) 2025/09/10 19:30:00     0.837      0.109  
   944) 2025/09/10 19:45:00     0.725      0.103  
   945) 2025/09/10 20:00:00     0.617      0.089  
   946) 2025/09/10 20:15:00     0.518      0.068  
   947) 2025/09/10 20:30:00     0.450      0.051  
   948) 2025/09/10 20:45:00     0.410      0.021  
   949) 2025/09/10 21:00:00     0.415     -0.016  
   950) 2025/09/10 21:15:00     0.468     -0.066  
   951) 2025/09/10 21:30:00     0.583     -0.119  
   952) 2025/09/10 21:45:00     0.768     -0.160  
   953) 2025/09/10 22:00:00     1.010     -0.191  
   954) 2025/09/10 22:15:00     1.299     -0.204  
   955) 2025/09/10 22:30:00     1.623     -0.196  
   956) 2025/09/10 22:45:00     1.950     -0.182  
   957) 2025/09/10 23:00:00     2.255     -0.180  
   958) 2025/09/10 23:15:00     2.538     -0.186  
   959) 2025/09/10 23:30:00     2.828     -0.172  
   960) 2025/09/10 23:45:00     3.116     -0.155  
   961) 2025/09/11 00:00:00     3.419     -0.124  
   962) 2025/09/11 00:15:00     3.732     -0.091  
   963) 2025/09/11 00:30:00     4.055     -0.060  
   964) 2025/09/11 00:45:00     4.386     -0.032  
   965) 2025/09/11 01:00:00     4.713     -0.014  
   966) 2025/09/11 01:15:00     5.018     -0.014  
   967) 2025/09/11 01:30:00     5.313     -0.007  
   968) 2025/09/11 01:45:00     5.569     -0.006  
   969) 2025/09/11 02:00:00     5.774     -0.004  
   970) 2025/09/11 02:15:00     5.919      0.003  
   971) 2025/09/11 02:30:00     5.980      0.003  
   972) 2025/09/11 02:45:00     5.957     -0.002  
   973) 2025/09/11 03:00:00     5.835     -0.029  
   974) 2025/09/11 03:15:00     5.647     -0.054  
   975) 2025/09/11 03:30:00     5.387     -0.096  
   976) 2025/09/11 03:45:00     5.100     -0.125  
   977) 2025/09/11 04:00:00     4.796     -0.144  
   978) 2025/09/11 04:15:00     4.474     -0.164  
   979) 2025/09/11 04:30:00     4.136     -0.190  
   980) 2025/09/11 04:45:00     3.804     -0.202  
   981) 2025/09/11 05:00:00     3.485     -0.194  
   982) 2025/09/11 05:15:00     3.169     -0.179  
   983) 2025/09/11 05:30:00     2.859     -0.157  
   984) 2025/09/11 05:45:00     2.560     -0.128  
   985) 2025/09/11 06:00:00     2.280     -0.092  
   986) 2025/09/11 06:15:00     2.018     -0.060  
   987) 2025/09/11 06:30:00     1.787     -0.024  
   988) 2025/09/11 06:45:00     1.584      0.005  
   989) 2025/09/11 07:00:00     1.416      0.033  
   990) 2025/09/11 07:15:00     1.275      0.054  
   991) 2025/09/11 07:30:00     1.150      0.060  
   992) 2025/09/11 07:45:00     1.042      0.060  
   993) 2025/09/11 08:00:00     0.943      0.047  
   994) 2025/09/11 08:15:00     0.857      0.029  
   995) 2025/09/11 08:30:00     0.793      0.009  
   996) 2025/09/11 08:45:00     0.766     -0.004  
   997) 2025/09/11 09:00:00     0.787     -0.011  
   998) 2025/09/11 09:15:00     0.878     -0.002  
   999) 2025/09/11 09:30:00     1.051      0.030  
  1000) 2025/09/11 09:45:00     1.298      0.072  
  1001) 2025/09/11 10:00:00     1.595      0.106  
  1002) 2025/09/11 10:15:00     1.928      0.130  
  1003) 2025/09/11 10:30:00     2.271      0.135  
  1004) 2025/09/11 10:45:00     2.581      0.097  
  1005) 2025/09/11 11:00:00     2.884      0.059  
  1006) 2025/09/11 11:15:00     3.172      0.025  
  1007) 2025/09/11 11:30:00   -99.000N   -99.000N 
  1008) 2025/09/11 11:45:00     3.736      0.018  
  1009) 2025/09/11 12:00:00     4.002      0.032  
  1010) 2025/09/11 12:15:00     4.266      0.057  
  1011) 2025/09/11 12:30:00     4.540      0.097  
  1012) 2025/09/11 12:45:00     4.815      0.138  
  1013) 2025/09/11 13:00:00     5.079      0.166  
  1014) 2025/09/11 13:15:00     5.340      0.190  
  1015) 2025/09/11 13:30:00     5.592      0.210  
  1016) 2025/09/11 13:45:00     5.804      0.207  
  1017) 2025/09/11 14:00:00     5.968      0.185  
  1018) 2025/09/11 14:15:00     6.081      0.156  
  1019) 2025/09/11 14:30:00     6.142      0.133  
  1020) 2025/09/11 14:45:00     6.120      0.096  
  1021) 2025/09/11 15:00:00     5.993      0.028  
  1022) 2025/09/11 15:15:00     5.810     -0.025  
  1023) 2025/09/11 15:30:00     5.569     -0.071  
  1024) 2025/09/11 15:45:00     5.301     -0.093  
  1025) 2025/09/11 16:00:00     5.023     -0.088  
  1026) 2025/09/11 16:15:00     4.720     -0.085  
  1027) 2025/09/11 16:30:00     4.404     -0.083  
  1028) 2025/09/11 16:45:00     4.069     -0.096  
  1029) 2025/09/11 17:00:00     3.732     -0.109  
  1030) 2025/09/11 17:15:00     3.393     -0.124  
  1031) 2025/09/11 17:30:00     3.065     -0.128  
  1032) 2025/09/11 17:45:00     2.744     -0.127  
  1033) 2025/09/11 18:00:00     2.437     -0.118  
  1034) 2025/09/11 18:15:00     2.151     -0.100  
  1035) 2025/09/11 18:30:00     1.886     -0.079  
  1036) 2025/09/11 18:45:00     1.659     -0.047  
  1037) 2025/09/11 19:00:00     1.459     -0.018  
