Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01DEC2025-00.00.00
End Date:          31DEC2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   510) 2025/12/06 07:15:00     0.157     -0.525  
   511) 2025/12/06 07:30:00     0.156     -0.576  
   512) 2025/12/06 07:45:00     0.212     -0.624  
   513) 2025/12/06 08:00:00     0.327     -0.670  
   514) 2025/12/06 08:15:00     0.507     -0.705  
   515) 2025/12/06 08:30:00     0.746     -0.729  
   516) 2025/12/06 08:45:00     1.042     -0.729  
   517) 2025/12/06 09:00:00     1.383     -0.701  
   518) 2025/12/06 09:15:00     1.743     -0.658  
   519) 2025/12/06 09:30:00     2.091     -0.620  
   520) 2025/12/06 09:45:00     2.406     -0.601  
   521) 2025/12/06 10:00:00     2.718     -0.571  
   522) 2025/12/06 10:15:00     3.047     -0.514  
   523) 2025/12/06 10:30:00     3.382     -0.445  
   524) 2025/12/06 10:45:00     3.728     -0.365  
   525) 2025/12/06 11:00:00     4.089     -0.272  
   526) 2025/12/06 11:15:00     4.444     -0.187  
   527) 2025/12/06 11:30:00     4.786     -0.114  
   528) 2025/12/06 11:45:00     5.107     -0.054  
   529) 2025/12/06 12:00:00     5.409M     0.005M 
   530) 2025/12/06 12:15:00     5.662M     0.043M 
   531) 2025/12/06 12:30:00     5.854M     0.062M 
   532) 2025/12/06 12:45:00     5.974M     0.064M 
   533) 2025/12/06 13:00:00     5.998M     0.033M 
   534) 2025/12/06 13:15:00     5.929M    -0.021M 
   535) 2025/12/06 13:30:00     5.766M    -0.097M 
   536) 2025/12/06 13:45:00     5.536M    -0.172M 
   537) 2025/12/06 14:00:00     5.267     -0.229  
   538) 2025/12/06 14:15:00     4.968     -0.269  
   539) 2025/12/06 14:30:00     4.653     -0.293  
   540) 2025/12/06 14:45:00     4.330     -0.304  
   541) 2025/12/06 15:00:00     4.007     -0.305  
   542) 2025/12/06 15:15:00     3.682     -0.304  
   543) 2025/12/06 15:30:00     3.361     -0.300  
   544) 2025/12/06 15:45:00     3.054     -0.285  
   545) 2025/12/06 16:00:00     2.752     -0.271  
   546) 2025/12/06 16:15:00     2.469     -0.248  
   547) 2025/12/06 16:30:00     2.205     -0.220  
   548) 2025/12/06 16:45:00     1.966     -0.187  
   549) 2025/12/06 17:00:00     1.755     -0.151  
   550) 2025/12/06 17:15:00     1.579     -0.108  
   551) 2025/12/06 17:30:00     1.428     -0.071  
   552) 2025/12/06 17:45:00     1.302     -0.039  
   553) 2025/12/06 18:00:00     1.184     -0.024  
   554) 2025/12/06 18:15:00     1.072     -0.025  
   555) 2025/12/06 18:30:00     0.962     -0.042  
   556) 2025/12/06 18:45:00     0.852     -0.073  
   557) 2025/12/06 19:00:00     0.753     -0.109  
   558) 2025/12/06 19:15:00     0.673     -0.147  
   559) 2025/12/06 19:30:00     0.629     -0.178  
   560) 2025/12/06 19:45:00     0.621     -0.211  
   561) 2025/12/06 20:00:00     0.663     -0.243  
   562) 2025/12/06 20:15:00     0.767     -0.267  
   563) 2025/12/06 20:30:00     0.939     -0.277  
   564) 2025/12/06 20:45:00     1.170     -0.277  
   565) 2025/12/06 21:00:00     1.447     -0.268  
   566) 2025/12/06 21:15:00     1.754     -0.250  
   567) 2025/12/06 21:30:00     2.069     -0.232  
   568) 2025/12/06 21:45:00     2.375     -0.217  
   569) 2025/12/06 22:00:00     2.667     -0.203  
   570) 2025/12/06 22:15:00     2.967     -0.164  
   571) 2025/12/06 22:30:00     3.256     -0.122  
   572) 2025/12/06 22:45:00     3.559     -0.056  
   573) 2025/12/06 23:00:00     3.860      0.013  
   574) 2025/12/06 23:15:00     4.162      0.082  
   575) 2025/12/06 23:30:00     4.460      0.143  
   576) 2025/12/06 23:45:00     4.768      0.212  
   577) 2025/12/07 00:00:00     5.067      0.271  
   578) 2025/12/07 00:15:00     5.350      0.320  
   579) 2025/12/07 00:30:00     5.595M     0.346M 
   580) 2025/12/07 00:45:00     5.790M     0.349M 
   581) 2025/12/07 01:00:00     5.937M     0.343M 
   582) 2025/12/07 01:15:00     6.017M     0.322M 
   583) 2025/12/07 01:30:00     6.022M     0.287M 
   584) 2025/12/07 01:45:00     5.941      0.232  
   585) 2025/12/07 02:00:00     5.795      0.180  
   586) 2025/12/07 02:15:00     5.577      0.118  
   587) 2025/12/07 02:30:00     5.329      0.078  
   588) 2025/12/07 02:45:00     5.045      0.043  
   589) 2025/12/07 03:00:00     4.745      0.020  
   590) 2025/12/07 03:15:00     4.439      0.010  
   591) 2025/12/07 03:30:00     4.122      0.001  
   592) 2025/12/07 03:45:00     3.803     -0.005  
   593) 2025/12/07 04:00:00     3.497      0.005  
   594) 2025/12/07 04:15:00     3.187      0.012  
   595) 2025/12/07 04:30:00     2.885      0.023  
   596) 2025/12/07 04:45:00     2.603      0.046  
   597) 2025/12/07 05:00:00     2.336      0.070  
   598) 2025/12/07 05:15:00     2.087      0.092  
   599) 2025/12/07 05:30:00     1.869      0.120  
   600) 2025/12/07 05:45:00     1.673      0.142  
   601) 2025/12/07 06:00:00     1.513      0.170  
   602) 2025/12/07 06:15:00     1.375      0.193  
   603) 2025/12/07 06:30:00     1.255      0.211  
   604) 2025/12/07 06:45:00     1.146      0.221  
   605) 2025/12/07 07:00:00     1.046      0.225  
   606) 2025/12/07 07:15:00     0.956      0.225  
   607) 2025/12/07 07:30:00     0.867      0.208  
   608) 2025/12/07 07:45:00     0.814      0.203  
   609) 2025/12/07 08:00:00     0.791      0.193  
   610) 2025/12/07 08:15:00     0.811      0.182  
   611) 2025/12/07 08:30:00     0.892      0.180  
   612) 2025/12/07 08:45:00     1.037      0.186  
   613) 2025/12/07 09:00:00     1.243      0.199  
   614) 2025/12/07 09:15:00     1.499      0.215  
   615) 2025/12/07 09:30:00     1.790      0.231  
   616) 2025/12/07 09:45:00     2.104      0.250  
   617) 2025/12/07 10:00:00     2.416      0.258  
   618) 2025/12/07 10:15:00     2.721      0.260  
   619) 2025/12/07 10:30:00     3.027      0.270  
   620) 2025/12/07 10:45:00     3.323      0.278  
   621) 2025/12/07 11:00:00     3.628      0.300  
   622) 2025/12/07 11:15:00     3.937      0.330  
   623) 2025/12/07 11:30:00     4.241      0.354  
   624) 2025/12/07 11:45:00     4.543      0.375  
   625) 2025/12/07 12:00:00     4.856      0.404  
   626) 2025/12/07 12:15:00     5.169      0.435  
   627) 2025/12/07 12:30:00     5.467      0.456  
   628) 2025/12/07 12:45:00     5.730      0.458  
   629) 2025/12/07 13:00:00     5.960M     0.452M 
   630) 2025/12/07 13:15:00     6.141M     0.435M 
   631) 2025/12/07 13:30:00     6.267M     0.414M 
   632) 2025/12/07 13:45:00     6.316M     0.380M 
   633) 2025/12/07 14:00:00     6.285M     0.336M 
   634) 2025/12/07 14:15:00     6.169      0.280  
   635) 2025/12/07 14:30:00     5.978      0.218  
   636) 2025/12/07 14:45:00     5.730      0.160  
   637) 2025/12/07 15:00:00     5.454      0.123  
   638) 2025/12/07 15:15:00     5.146      0.089  
   639) 2025/12/07 15:30:00     4.829      0.069  
   640) 2025/12/07 15:45:00     4.507      0.057  
   641) 2025/12/07 16:00:00     4.174      0.041  
   642) 2025/12/07 16:15:00     3.843      0.029  
   643) 2025/12/07 16:30:00     3.522      0.026  
   644) 2025/12/07 16:45:00     3.201      0.019  
   645) 2025/12/07 17:00:00     2.893      0.018  
   646) 2025/12/07 17:15:00     2.604      0.022  
   647) 2025/12/07 17:30:00     2.329      0.022  
   648) 2025/12/07 17:45:00     2.076      0.020  
   649) 2025/12/07 18:00:00     1.857      0.025  
   650) 2025/12/07 18:15:00     1.661      0.023  
   651) 2025/12/07 18:30:00     1.497      0.024  
   652) 2025/12/07 18:45:00     1.362      0.028  
   653) 2025/12/07 19:00:00     1.238      0.021  
   654) 2025/12/07 19:15:00     1.123      0.006  
   655) 2025/12/07 19:30:00     1.019     -0.015  
   656) 2025/12/07 19:45:00     0.928     -0.041  
   657) 2025/12/07 20:00:00     0.844     -0.083  
   658) 2025/12/07 20:15:00     0.791     -0.125  
   659) 2025/12/07 20:30:00     0.772     -0.171  
   660) 2025/12/07 20:45:00     0.798     -0.220  
   661) 2025/12/07 21:00:00     0.876     -0.269  
   662) 2025/12/07 21:15:00     1.023     -0.299  
   663) 2025/12/07 21:30:00     1.228     -0.315  
   664) 2025/12/07 21:45:00     1.470     -0.329  
   665) 2025/12/07 22:00:00     1.741     -0.333  
   666) 2025/12/07 22:15:00     2.030     -0.327  
   667) 2025/12/07 22:30:00     2.311     -0.325  
   668) 2025/12/07 22:45:00     2.590     -0.314  
   669) 2025/12/07 23:00:00     2.866     -0.293  
   670) 2025/12/07 23:15:00     3.141     -0.258  
   671) 2025/12/07 23:30:00     3.412     -0.217  
   672) 2025/12/07 23:45:00     3.695     -0.157  
   673) 2025/12/08 00:00:00     3.970     -0.102  
   674) 2025/12/08 00:15:00     4.245     -0.048  
   675) 2025/12/08 00:30:00     4.521      0.006  
   676) 2025/12/08 00:45:00     4.799      0.062  
   677) 2025/12/08 01:00:00     5.067      0.111  
   678) 2025/12/08 01:15:00     5.315      0.152  
   679) 2025/12/08 01:30:00     5.525      0.177  
   680) 2025/12/08 01:45:00     5.686      0.187  
   681) 2025/12/08 02:00:00     5.792      0.189  
   682) 2025/12/08 02:15:00     5.830      0.180  
   683) 2025/12/08 02:30:00     5.797      0.165  
   684) 2025/12/08 02:45:00     5.682      0.134  
   685) 2025/12/08 03:00:00     5.498      0.094  
   686) 2025/12/08 03:15:00     5.257      0.050  
   687) 2025/12/08 03:30:00     4.987      0.017  
   688) 2025/12/08 03:45:00     4.689     -0.015  
   689) 2025/12/08 04:00:00     4.388     -0.031  
   690) 2025/12/08 04:15:00     4.072     -0.050  
   691) 2025/12/08 04:30:00     3.760     -0.058  
   692) 2025/12/08 04:45:00     3.444     -0.068  
   693) 2025/12/08 05:00:00     3.135     -0.070  
   694) 2025/12/08 05:15:00     2.827     -0.074  
   695) 2025/12/08 05:30:00     2.538     -0.067  
   696) 2025/12/08 05:45:00     2.267     -0.056  
   697) 2025/12/08 06:00:00     2.011     -0.049  
   698) 2025/12/08 06:15:00     1.778     -0.043  
   699) 2025/12/08 06:30:00     1.578     -0.030  
   700) 2025/12/08 06:45:00     1.411     -0.010  
   701) 2025/12/08 07:00:00     1.268      0.010  
   702) 2025/12/08 07:15:00     1.145      0.030  
   703) 2025/12/08 07:30:00     1.032      0.044  
   704) 2025/12/08 07:45:00     0.927      0.053  
   705) 2025/12/08 08:00:00     0.837      0.062  
   706) 2025/12/08 08:15:00     0.754      0.062  
   707) 2025/12/08 08:30:00     0.690      0.057  
   708) 2025/12/08 08:45:00     0.650      0.043  
   709) 2025/12/08 09:00:00     0.653      0.031  
   710) 2025/12/08 09:15:00     0.700      0.015  
   711) 2025/12/08 09:30:00     0.796     -0.004  
   712) 2025/12/08 09:45:00     0.949     -0.016  
   713) 2025/12/08 10:00:00     1.154     -0.019  
   714) 2025/12/08 10:15:00     1.399     -0.016  
   715) 2025/12/08 10:30:00     1.679     -0.002  
   716) 2025/12/08 10:45:00     1.969      0.009  
   717) 2025/12/08 11:00:00     2.262      0.018  
   718) 2025/12/08 11:15:00     2.549      0.020  
   719) 2025/12/08 11:30:00     2.838      0.025  
   720) 2025/12/08 11:45:00     3.131      0.036  
   721) 2025/12/08 12:00:00     3.426      0.050  
   722) 2025/12/08 12:15:00     3.735      0.077  
   723) 2025/12/08 12:30:00     4.042      0.100  
   724) 2025/12/08 12:45:00     4.357      0.130  
   725) 2025/12/08 13:00:00     4.678      0.166  
   726) 2025/12/08 13:15:00     4.988      0.195  
   727) 2025/12/08 13:30:00     5.287      0.225  
   728) 2025/12/08 13:45:00     5.548      0.237  
   729) 2025/12/08 14:00:00     5.761      0.235  
   730) 2025/12/08 14:15:00     5.926M     0.232M 
   731) 2025/12/08 14:30:00     6.032M     0.229M 
   732) 2025/12/08 14:45:00     6.059      0.216  
   733) 2025/12/08 15:00:00     6.005      0.193  
   734) 2025/12/08 15:15:00     5.875      0.163  
   735) 2025/12/08 15:30:00     5.678      0.129  
   736) 2025/12/08 15:45:00     5.439      0.103  
   737) 2025/12/08 16:00:00     5.168      0.082  
   738) 2025/12/08 16:15:00     4.869      0.060  
   739) 2025/12/08 16:30:00     4.569      0.053  
   740) 2025/12/08 16:45:00     4.265      0.052  
   741) 2025/12/08 17:00:00     3.957      0.051  
   742) 2025/12/08 17:15:00     3.652      0.054  
   743) 2025/12/08 17:30:00     3.359      0.066  
   744) 2025/12/08 17:45:00     3.065      0.070  
   745) 2025/12/08 18:00:00     2.784      0.075  
   746) 2025/12/08 18:15:00     2.521      0.079  
   747) 2025/12/08 18:30:00     2.272      0.075  
   748) 2025/12/08 18:45:00     2.048      0.070  
   749) 2025/12/08 19:00:00     1.848      0.061  
   750) 2025/12/08 19:15:00     1.677      0.055  
   751) 2025/12/08 19:30:00     1.537      0.054  
   752) 2025/12/08 19:45:00     1.417      0.053  
   753) 2025/12/08 20:00:00     1.317      0.052  
   754) 2025/12/08 20:15:00     1.234      0.050  
   755) 2025/12/08 20:30:00     1.167      0.044  
   756) 2025/12/08 20:45:00     1.133      0.046  
   757) 2025/12/08 21:00:00     1.138      0.055  
   758) 2025/12/08 21:15:00     1.192      0.076  
   759) 2025/12/08 21:30:00     1.297      0.103  
   760) 2025/12/08 21:45:00     1.451      0.133  
   761) 2025/12/08 22:00:00     1.647      0.161  
   762) 2025/12/08 22:15:00     1.877      0.185  
   763) 2025/12/08 22:30:00     2.130      0.202  
   764) 2025/12/08 22:45:00     2.399      0.218  
   765) 2025/12/08 23:00:00     2.673      0.231  
   766) 2025/12/08 23:15:00     2.942      0.240  
   767) 2025/12/08 23:30:00     3.198      0.244  
   768) 2025/12/08 23:45:00     3.458      0.263  
   769) 2025/12/09 00:00:00     3.713      0.290  
   770) 2025/12/09 00:15:00     3.960      0.320  
   771) 2025/12/09 00:30:00     4.194      0.346  
   772) 2025/12/09 00:45:00     4.430      0.380  
   773) 2025/12/09 01:00:00     4.657      0.407  
   774) 2025/12/09 01:15:00     4.881      0.432  
   775) 2025/12/09 01:30:00     5.092      0.443  
   776) 2025/12/09 01:45:00     5.300      0.452  
   777) 2025/12/09 02:00:00     5.484      0.445  
   778) 2025/12/09 02:15:00     5.645      0.432  
   779) 2025/12/09 02:30:00     5.766      0.407  
   780) 2025/12/09 02:45:00     5.833      0.370  
   781) 2025/12/09 03:00:00     5.855      0.341  
   782) 2025/12/09 03:15:00     5.812      0.306  
   783) 2025/12/09 03:30:00     5.706      0.271  
   784) 2025/12/09 03:45:00     5.542      0.236  
   785) 2025/12/09 04:00:00     5.323      0.197  
   786) 2025/12/09 04:15:00     5.067      0.162  
   787) 2025/12/09 04:30:00     4.790      0.136  
   788) 2025/12/09 04:45:00     4.501      0.119  
   789) 2025/12/09 05:00:00     4.204      0.106  
   790) 2025/12/09 05:15:00     3.902      0.096  
   791) 2025/12/09 05:30:00     3.601      0.090  
   792) 2025/12/09 05:45:00     3.294      0.078  
   793) 2025/12/09 06:00:00     2.999      0.073  
   794) 2025/12/09 06:15:00     2.715      0.070  
   795) 2025/12/09 06:30:00     2.443      0.064  
   796) 2025/12/09 06:45:00     2.185      0.054  
   797) 2025/12/09 07:00:00     1.955      0.049  
   798) 2025/12/09 07:15:00     1.741      0.037  
   799) 2025/12/09 07:30:00     1.564      0.039  
   800) 2025/12/09 07:45:00     1.422      0.056  
   801) 2025/12/09 08:00:00     1.305      0.081  
   802) 2025/12/09 08:15:00     1.205      0.109  
   803) 2025/12/09 08:30:00     1.116      0.136  
   804) 2025/12/09 08:45:00     1.038      0.160  
   805) 2025/12/09 09:00:00     0.964      0.172  
   806) 2025/12/09 09:15:00     0.897      0.168  
   807) 2025/12/09 09:30:00     0.849      0.153  
   808) 2025/12/09 09:45:00     0.832      0.132  
   809) 2025/12/09 10:00:00     0.847      0.100  
   810) 2025/12/09 10:15:00     0.908      0.070  
   811) 2025/12/09 10:30:00     1.020      0.048  
   812) 2025/12/09 10:45:00     1.183      0.038  
   813) 2025/12/09 11:00:00     1.381      0.031  
   814) 2025/12/09 11:15:00     1.617      0.037  
   815) 2025/12/09 11:30:00     1.877      0.050  
   816) 2025/12/09 11:45:00     2.149      0.063  
   817) 2025/12/09 12:00:00     2.423      0.072  
   818) 2025/12/09 12:15:00     2.691      0.071  
   819) 2025/12/09 12:30:00     2.969      0.078  
   820) 2025/12/09 12:45:00     3.257      0.095  
   821) 2025/12/09 13:00:00     3.565      0.131  
   822) 2025/12/09 13:15:00     3.880      0.172  
   823) 2025/12/09 13:30:00     4.194      0.211  
   824) 2025/12/09 13:45:00     4.513      0.254  
   825) 2025/12/09 14:00:00     4.805      0.272  
   826) 2025/12/09 14:15:00     5.089      0.289  
   827) 2025/12/09 14:30:00     5.343      0.291  
   828) 2025/12/09 14:45:00     5.554      0.279  
   829) 2025/12/09 15:00:00     5.726      0.268  
   830) 2025/12/09 15:15:00     5.830      0.243  
   831) 2025/12/09 15:30:00     5.866      0.214  
   832) 2025/12/09 15:45:00     5.821      0.170  
   833) 2025/12/09 16:00:00     5.690      0.108  
   834) 2025/12/09 16:15:00     5.498      0.046  
   835) 2025/12/09 16:30:00     5.265     -0.006  
   836) 2025/12/09 16:45:00     5.003     -0.047  
   837) 2025/12/09 17:00:00     4.720     -0.079  
   838) 2025/12/09 17:15:00     4.431     -0.097  
   839) 2025/12/09 17:30:00     4.128     -0.115  
   840) 2025/12/09 17:45:00     3.828     -0.123  
   841) 2025/12/09 18:00:00     3.534     -0.122  
   842) 2025/12/09 18:15:00     3.231     -0.133  
   843) 2025/12/09 18:30:00     2.947     -0.132  
   844) 2025/12/09 18:45:00     2.672     -0.134  
   845) 2025/12/09 19:00:00     2.417     -0.135  
   846) 2025/12/09 19:15:00     2.184     -0.135  
   847) 2025/12/09 19:30:00     1.975     -0.136  
   848) 2025/12/09 19:45:00     1.793     -0.136  
   849) 2025/12/09 20:00:00     1.649     -0.122  
   850) 2025/12/09 20:15:00     1.526     -0.111  
   851) 2025/12/09 20:30:00     1.423     -0.099  
   852) 2025/12/09 20:45:00     1.332     -0.096  
   853) 2025/12/09 21:00:00     1.249     -0.104  
   854) 2025/12/09 21:15:00     1.170     -0.130  
   855) 2025/12/09 21:30:00     1.110     -0.163  
   856) 2025/12/09 21:45:00     1.067     -0.210  
   857) 2025/12/09 22:00:00     1.051     -0.266  
   858) 2025/12/09 22:15:00     1.072     -0.323  
   859) 2025/12/09 22:30:00     1.125     -0.388  
   860) 2025/12/09 22:45:00     1.227     -0.441  
   861) 2025/12/09 23:00:00     1.373     -0.481  
   862) 2025/12/09 23:15:00     1.556     -0.509  
   863) 2025/12/09 23:30:00     1.766     -0.526  
   864) 2025/12/09 23:45:00     1.990     -0.537  
   865) 2025/12/10 00:00:00     2.223     -0.541  
   866) 2025/12/10 00:15:00     2.457     -0.538  
   867) 2025/12/10 00:30:00     2.692     -0.527  
   868) 2025/12/10 00:45:00     2.930     -0.501  
   869) 2025/12/10 01:00:00     3.169     -0.463  
   870) 2025/12/10 01:15:00     3.413     -0.409  
   871) 2025/12/10 01:30:00     3.654     -0.350  
   872) 2025/12/10 01:45:00     3.893     -0.289  
   873) 2025/12/10 02:00:00     4.132     -0.227  
   874) 2025/12/10 02:15:00     4.369     -0.168  
   875) 2025/12/10 02:30:00     4.598     -0.117  
   876) 2025/12/10 02:45:00     4.812     -0.078  
   877) 2025/12/10 03:00:00     5.003     -0.049  
   878) 2025/12/10 03:15:00     5.156     -0.035  
   879) 2025/12/10 03:30:00     5.259     -0.035  
   880) 2025/12/10 03:45:00     5.308     -0.044  
   881) 2025/12/10 04:00:00     5.298     -0.057  
   882) 2025/12/10 04:15:00     5.218     -0.084  
   883) 2025/12/10 04:30:00     5.076     -0.118  
   884) 2025/12/10 04:45:00     4.870     -0.166  
   885) 2025/12/10 05:00:00     4.638     -0.199  
   886) 2025/12/10 05:15:00     4.374     -0.233  
   887) 2025/12/10 05:30:00     4.095     -0.259  
   888) 2025/12/10 05:45:00     3.810     -0.275  
   889) 2025/12/10 06:00:00     3.513     -0.293  
   890) 2025/12/10 06:15:00     3.216     -0.307  
   891) 2025/12/10 06:30:00     2.924     -0.316  
   892) 2025/12/10 06:45:00     2.635     -0.329  
   893) 2025/12/10 07:00:00     2.358     -0.339  
   894) 2025/12/10 07:15:00     2.095     -0.351  
   895) 2025/12/10 07:30:00     1.854     -0.360  
   896) 2025/12/10 07:45:00     1.639     -0.364  
   897) 2025/12/10 08:00:00     1.459     -0.355  
   898) 2025/12/10 08:15:00     1.311     -0.333  
   899) 2025/12/10 08:30:00     1.185     -0.307  
   900) 2025/12/10 08:45:00     1.076     -0.278  
   901) 2025/12/10 09:00:00     0.983     -0.246  
   902) 2025/12/10 09:15:00     0.895     -0.221  
   903) 2025/12/10 09:30:00     0.810     -0.205  
   904) 2025/12/10 09:45:00     0.729     -0.202  
   905) 2025/12/10 10:00:00     0.652     -0.217  
   906) 2025/12/10 10:15:00     0.585     -0.248  
   907) 2025/12/10 10:30:00     0.540     -0.289  
   908) 2025/12/10 10:45:00     0.519     -0.341  
   909) 2025/12/10 11:00:00     0.530     -0.398  
   910) 2025/12/10 11:15:00     0.568     -0.465  
   911) 2025/12/10 11:30:00     0.644     -0.527  
   912) 2025/12/10 11:45:00     0.761     -0.579  
   913) 2025/12/10 12:00:00     0.917     -0.616  
   914) 2025/12/10 12:15:00     1.116     -0.631  
   915) 2025/12/10 12:30:00     1.363     -0.613  
   916) 2025/12/10 12:45:00     1.646     -0.571  
   917) 2025/12/10 13:00:00     1.949     -0.515  
   918) 2025/12/10 13:15:00     2.261     -0.454  
   919) 2025/12/10 13:30:00     2.571     -0.397  
   920) 2025/12/10 13:45:00     2.883     -0.339  
   921) 2025/12/10 14:00:00     3.209     -0.269  
   922) 2025/12/10 14:15:00     3.538     -0.197  
   923) 2025/12/10 14:30:00     3.877     -0.119  
   924) 2025/12/10 14:45:00     4.202     -0.055  
   925) 2025/12/10 15:00:00     4.509     -0.006  
   926) 2025/12/10 15:15:00     4.810      0.049  
   927) 2025/12/10 15:30:00     5.085      0.099  
   928) 2025/12/10 15:45:00     5.321      0.144  
   929) 2025/12/10 16:00:00     5.513      0.191  
   930) 2025/12/10 16:15:00     5.637      0.226  
   931) 2025/12/10 16:30:00     5.698      0.259  
   932) 2025/12/10 16:45:00     5.690      0.284  
   933) 2025/12/10 17:00:00     5.597      0.283  
   934) 2025/12/10 17:15:00     5.443      0.271  
   935) 2025/12/10 17:30:00     5.236      0.249  
   936) 2025/12/10 17:45:00     4.999      0.230  
   937) 2025/12/10 18:00:00     4.747      0.221  
   938) 2025/12/10 18:15:00     4.488      0.223  
   939) 2025/12/10 18:30:00     4.230      0.238  
   940) 2025/12/10 18:45:00     3.978      0.264  
   941) 2025/12/10 19:00:00     3.736      0.300  
   942) 2025/12/10 19:15:00     3.500      0.335  
   943) 2025/12/10 19:30:00     3.275      0.368  
   944) 2025/12/10 19:45:00     3.060      0.394  
   945) 2025/12/10 20:00:00     2.855      0.410  
   946) 2025/12/10 20:15:00     2.669      0.421  
   947) 2025/12/10 20:30:00     2.493      0.418  
   948) 2025/12/10 20:45:00     2.333      0.409  
   949) 2025/12/10 21:00:00     2.203      0.409  
   950) 2025/12/10 21:15:00     2.094      0.410  
   951) 2025/12/10 21:30:00     2.014      0.420  
   952) 2025/12/10 21:45:00     1.961      0.436  
   953) 2025/12/10 22:00:00     1.934      0.456  
   954) 2025/12/10 22:15:00     1.934      0.477  
   955) 2025/12/10 22:30:00     1.973      0.508  
   956) 2025/12/10 22:45:00     2.071      0.567  
   957) 2025/12/10 23:00:00     2.210      0.633  
   958) 2025/12/10 23:15:00     2.383      0.702  
   959) 2025/12/10 23:30:00     2.572      0.756  
   960) 2025/12/10 23:45:00     2.777      0.800  
   961) 2025/12/11 00:00:00     2.993      0.834  
   962) 2025/12/11 00:15:00     3.214      0.857  
   963) 2025/12/11 00:30:00     3.439      0.875  
   964) 2025/12/11 00:45:00     3.658      0.883  
   965) 2025/12/11 01:00:00     3.863      0.878  
   966) 2025/12/11 01:15:00     4.066      0.877  
   967) 2025/12/11 01:30:00     4.258      0.874  
   968) 2025/12/11 01:45:00     4.440      0.871  
   969) 2025/12/11 02:00:00     4.616      0.872  
   970) 2025/12/11 02:15:00     4.782      0.872  
   971) 2025/12/11 02:30:00     4.928      0.857  
   972) 2025/12/11 02:45:00     5.062      0.830  
   973) 2025/12/11 03:00:00     5.186      0.793  
   974) 2025/12/11 03:15:00     5.298      0.741  
   975) 2025/12/11 03:30:00     5.394      0.676  
   976) 2025/12/11 03:45:00     5.475      0.604  
   977) 2025/12/11 04:00:00     5.534      0.528  
   978) 2025/12/11 04:15:00     5.574      0.462  
   979) 2025/12/11 04:30:00     5.582      0.403  
   980) 2025/12/11 04:45:00     5.566      0.367  
   981) 2025/12/11 05:00:00     5.511      0.341  
   982) 2025/12/11 05:15:00     5.418      0.328  
   983) 2025/12/11 05:30:00     5.293      0.330  
   984) 2025/12/11 05:45:00     5.133      0.337  
   985) 2025/12/11 06:00:00     4.944      0.349  
   986) 2025/12/11 06:15:00     4.719      0.351  
   987) 2025/12/11 06:30:00     4.483      0.362  
   988) 2025/12/11 06:45:00     4.238      0.378  
   989) 2025/12/11 07:00:00     3.981      0.389  
   990) 2025/12/11 07:15:00     3.726      0.404  
   991) 2025/12/11 07:30:00     3.476      0.419  
   992) 2025/12/11 07:45:00     3.225      0.423  
   993) 2025/12/11 08:00:00     2.975      0.414  
   994) 2025/12/11 08:15:00     2.735      0.396  
   995) 2025/12/11 08:30:00     2.508      0.371  
   996) 2025/12/11 08:45:00     2.296      0.342  
   997) 2025/12/11 09:00:00     2.109      0.319  
   998) 2025/12/11 09:15:00     1.943      0.302  
   999) 2025/12/11 09:30:00     1.803      0.298  
  1000) 2025/12/11 09:45:00     1.685      0.304  
  1001) 2025/12/11 10:00:00     1.591      0.321  
  1002) 2025/12/11 10:15:00     1.506      0.335  
  1003) 2025/12/11 10:30:00     1.436      0.348  
  1004) 2025/12/11 10:45:00     1.384      0.359  
  1005) 2025/12/11 11:00:00     1.352      0.367  
  1006) 2025/12/11 11:15:00     1.353      0.381  
  1007) 2025/12/11 11:30:00     1.380      0.393  
  1008) 2025/12/11 11:45:00     1.439      0.406  
  1009) 2025/12/11 12:00:00     1.524      0.416  
  1010) 2025/12/11 12:15:00     1.640      0.426  
  1011) 2025/12/11 12:30:00     1.762      0.415  
  1012) 2025/12/11 12:45:00     1.916      0.411  
  1013) 2025/12/11 13:00:00     2.088      0.403  
  1014) 2025/12/11 13:15:00     2.276      0.392  
  1015) 2025/12/11 13:30:00     2.477      0.381  
  1016) 2025/12/11 13:45:00     2.680      0.362  
  1017) 2025/12/11 14:00:00     2.897      0.352  
  1018) 2025/12/11 14:15:00     3.121      0.345  
  1019) 2025/12/11 14:30:00     3.356      0.346  
  1020) 2025/12/11 14:45:00     3.603      0.357  
  1021) 2025/12/11 15:00:00     3.844      0.359  
  1022) 2025/12/11 15:15:00     4.076      0.347  
  1023) 2025/12/11 15:30:00     4.309      0.334  
  1024) 2025/12/11 15:45:00     4.532      0.311  
  1025) 2025/12/11 16:00:00     4.750      0.290  
  1026) 2025/12/11 16:15:00     4.948      0.266  
  1027) 2025/12/11 16:30:00     5.113      0.235  
  1028) 2025/12/11 16:45:00     5.243      0.207  
  1029) 2025/12/11 17:00:00     5.330      0.182  
