Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01AUG2025-00.00.00
End Date:          31AUG2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   452) 2025/08/05 16:45:00    -1.018M    -2.994M 
   453) 2025/08/05 17:00:00    -1.018M    -3.102M 
   454) 2025/08/05 17:15:00    -1.018M    -3.223M 
   455) 2025/08/05 17:30:00    -1.018M    -3.357M 
   456) 2025/08/05 17:45:00    -1.018M    -3.501M 
   457) 2025/08/05 18:00:00    -1.018M    -3.653M 
   458) 2025/08/05 18:15:00    -1.018M    -3.812M 
   459) 2025/08/05 18:30:00    -1.018M    -3.977M 
   460) 2025/08/05 18:45:00    -1.018M    -4.147M 
   461) 2025/08/05 19:00:00    -1.018M    -4.321M 
   462) 2025/08/05 19:15:00    -1.018M    -4.498M 
   463) 2025/08/05 19:30:00    -1.018M    -4.676M 
   464) 2025/08/05 19:45:00    -1.018M    -4.851M 
   465) 2025/08/05 20:00:00    -1.018M    -5.019M 
   466) 2025/08/05 20:15:00    -1.018M    -5.176M 
   467) 2025/08/05 20:30:00    -1.018M    -5.317M 
   468) 2025/08/05 20:45:00    -1.018M    -5.438M 
   469) 2025/08/05 21:00:00    -1.018M    -5.536M 
   470) 2025/08/05 21:15:00    -1.018M    -5.607M 
   471) 2025/08/05 21:30:00    -1.018M    -5.650M 
   472) 2025/08/05 21:45:00    -1.018M    -5.665M 
   473) 2025/08/05 22:00:00    -1.018M    -5.652M 
   474) 2025/08/05 22:15:00    -1.018M    -5.610M 
   475) 2025/08/05 22:30:00    -1.018M    -5.538M 
   476) 2025/08/05 22:45:00    -1.018M    -5.439M 
   477) 2025/08/05 23:00:00    -1.018M    -5.313M 
   478) 2025/08/05 23:15:00    -1.018M    -5.163M 
   479) 2025/08/05 23:30:00    -1.018M    -4.993M 
   480) 2025/08/05 23:45:00    -1.018M    -4.809M 
   481) 2025/08/06 00:00:00    -1.018M    -4.617M 
   482) 2025/08/06 00:15:00    -1.018M    -4.420M 
   483) 2025/08/06 00:30:00    -1.018M    -4.226M 
   484) 2025/08/06 00:45:00    -1.018M    -4.035M 
   485) 2025/08/06 01:00:00    -1.018M    -3.852M 
   486) 2025/08/06 01:15:00    -1.018M    -3.676M 
   487) 2025/08/06 01:30:00    -1.018M    -3.508M 
   488) 2025/08/06 01:45:00    -1.018M    -3.349M 
   489) 2025/08/06 02:00:00    -1.018M    -3.200M 
   490) 2025/08/06 02:15:00    -1.018M    -3.061M 
   491) 2025/08/06 02:30:00    -1.018M    -2.936M 
   492) 2025/08/06 02:45:00    -1.018M    -2.826M 
   493) 2025/08/06 03:00:00    -1.018M    -2.734M 
   494) 2025/08/06 03:15:00    -1.018M    -2.661M 
   495) 2025/08/06 03:30:00    -1.018M    -2.609M 
   496) 2025/08/06 03:45:00    -1.018M    -2.579M 
   497) 2025/08/06 04:00:00    -1.018M    -2.572M 
   498) 2025/08/06 04:15:00    -1.018M    -2.588M 
   499) 2025/08/06 04:30:00    -1.018M    -2.628M 
   500) 2025/08/06 04:45:00    -1.018M    -2.691M 
   501) 2025/08/06 05:00:00    -1.018M    -2.778M 
   502) 2025/08/06 05:15:00    -1.018M    -2.887M 
   503) 2025/08/06 05:30:00    -1.018M    -3.017M 
   504) 2025/08/06 05:45:00    -1.018M    -3.164M 
   505) 2025/08/06 06:00:00    -1.018M    -3.326M 
   506) 2025/08/06 06:15:00    -1.018M    -3.500M 
   507) 2025/08/06 06:30:00    -1.018M    -3.681M 
   508) 2025/08/06 06:45:00    -1.018M    -3.869M 
   509) 2025/08/06 07:00:00    -1.018M    -4.061M 
   510) 2025/08/06 07:15:00    -1.018M    -4.255M 
   511) 2025/08/06 07:30:00    -1.018M    -4.451M 
   512) 2025/08/06 07:45:00    -1.018M    -4.646M 
   513) 2025/08/06 08:00:00    -1.018M    -4.839M 
   514) 2025/08/06 08:15:00    -1.018M    -5.025M 
   515) 2025/08/06 08:30:00    -1.018M    -5.202M 
   516) 2025/08/06 08:45:00    -1.018M    -5.364M 
   517) 2025/08/06 09:00:00    -1.018M    -5.509M 
   518) 2025/08/06 09:15:00    -1.018M    -5.631M 
   519) 2025/08/06 09:30:00    -1.018M    -5.728M 
   520) 2025/08/06 09:45:00    -1.018M    -5.799M 
   521) 2025/08/06 10:00:00    -1.018M    -5.840M 
   522) 2025/08/06 10:15:00    -1.018M    -5.851M 
   523) 2025/08/06 10:30:00    -1.018M    -5.830M 
   524) 2025/08/06 10:45:00    -1.018M    -5.776M 
   525) 2025/08/06 11:00:00    -1.018M    -5.689M 
   526) 2025/08/06 11:15:00    -1.018M    -5.570M 
   527) 2025/08/06 11:30:00    -1.018M    -5.420M 
   528) 2025/08/06 11:45:00    -1.018M    -5.245M 
   529) 2025/08/06 12:00:00    -1.018M    -5.049M 
   530) 2025/08/06 12:15:00    -1.018M    -4.840M 
   531) 2025/08/06 12:30:00    -1.018M    -4.624M 
   532) 2025/08/06 12:45:00    -1.018M    -4.407M 
   533) 2025/08/06 13:00:00    -1.018M    -4.193M 
   534) 2025/08/06 13:15:00    -1.018M    -3.986M 
   535) 2025/08/06 13:30:00    -1.018M    -3.786M 
   536) 2025/08/06 13:45:00    -1.018M    -3.595M 
   537) 2025/08/06 14:00:00    -1.018M    -3.414M 
   538) 2025/08/06 14:15:00    -1.018M    -3.243M 
   539) 2025/08/06 14:30:00    -1.018M    -3.083M 
   540) 2025/08/06 14:45:00    -1.018M    -2.938M 
   541) 2025/08/06 15:00:00    -1.018M    -2.807M 
   542) 2025/08/06 15:15:00    -1.018M    -2.695M 
   543) 2025/08/06 15:30:00    -1.018M    -2.602M 
   544) 2025/08/06 15:45:00    -1.018M    -2.530M 
   545) 2025/08/06 16:00:00    -1.018M    -2.478M 
   546) 2025/08/06 16:15:00    -1.018M    -2.447M 
   547) 2025/08/06 16:30:00    -1.018M    -2.437M 
   548) 2025/08/06 16:45:00    -1.018M    -2.449M 
   549) 2025/08/06 17:00:00    -1.018M    -2.482M 
   550) 2025/08/06 17:15:00    -1.018M    -2.538M 
   551) 2025/08/06 17:30:00    -1.018M    -2.615M 
   552) 2025/08/06 17:45:00    -1.018M    -2.715M 
   553) 2025/08/06 18:00:00    -1.018M    -2.835M 
   554) 2025/08/06 18:15:00    -1.018M    -2.973M 
   555) 2025/08/06 18:30:00    -1.018M    -3.127M 
   556) 2025/08/06 18:45:00    -1.018M    -3.295M 
   557) 2025/08/06 19:00:00    -1.018M    -3.473M 
   558) 2025/08/06 19:15:00    -1.018M    -3.660M 
   559) 2025/08/06 19:30:00    -1.018M    -3.855M 
   560) 2025/08/06 19:45:00    -1.018M    -4.058M 
   561) 2025/08/06 20:00:00    -1.018M    -4.268M 
   562) 2025/08/06 20:15:00    -1.018M    -4.482M 
   563) 2025/08/06 20:30:00    -1.018M    -4.698M 
   564) 2025/08/06 20:45:00    -1.018M    -4.912M 
   565) 2025/08/06 21:00:00    -1.018M    -5.118M 
   566) 2025/08/06 21:15:00    -1.018M    -5.313M 
   567) 2025/08/06 21:30:00    -1.018M    -5.490M 
   568) 2025/08/06 21:45:00    -1.018M    -5.646M 
   569) 2025/08/06 22:00:00    -1.018M    -5.776M 
   570) 2025/08/06 22:15:00    -1.018M    -5.877M 
   571) 2025/08/06 22:30:00    -1.018M    -5.945M 
   572) 2025/08/06 22:45:00    -1.018M    -5.976M 
   573) 2025/08/06 23:00:00    -1.018M    -5.969M 
   574) 2025/08/06 23:15:00    -1.018M    -5.921M 
   575) 2025/08/06 23:30:00    -1.018M    -5.833M 
   576) 2025/08/06 23:45:00    -1.018M    -5.708M 
   577) 2025/08/07 00:00:00    -1.018M    -5.548M 
   578) 2025/08/07 00:15:00    -1.018M    -5.361M 
   579) 2025/08/07 00:30:00    -1.018M    -5.154M 
   580) 2025/08/07 00:45:00    -1.018M    -4.935M 
   581) 2025/08/07 01:00:00    -1.018M    -4.710M 
   582) 2025/08/07 01:15:00    -1.018M    -4.485M 
   583) 2025/08/07 01:30:00    -1.018M    -4.264M 
   584) 2025/08/07 01:45:00    -1.018M    -4.047M 
   585) 2025/08/07 02:00:00    -1.018M    -3.837M 
   586) 2025/08/07 02:15:00    -1.018M    -3.634M 
   587) 2025/08/07 02:30:00    -1.018M    -3.438M 
   588) 2025/08/07 02:45:00    -1.018M    -3.251M 
   589) 2025/08/07 03:00:00    -1.018M    -3.075M 
   590) 2025/08/07 03:15:00    -1.018M    -2.914M 
   591) 2025/08/07 03:30:00    -1.018M    -2.771M 
   592) 2025/08/07 03:45:00    -1.018M    -2.648M 
   593) 2025/08/07 04:00:00    -1.018M    -2.547M 
   594) 2025/08/07 04:15:00    -1.018M    -2.470M 
   595) 2025/08/07 04:30:00    -1.018M    -2.417M 
   596) 2025/08/07 04:45:00    -1.018M    -2.389M 
   597) 2025/08/07 05:00:00    -1.018M    -2.387M 
   598) 2025/08/07 05:15:00    -1.018M    -2.411M 
   599) 2025/08/07 05:30:00    -1.018M    -2.464M 
   600) 2025/08/07 05:45:00    -1.018M    -2.545M 
   601) 2025/08/07 06:00:00    -1.018M    -2.654M 
   602) 2025/08/07 06:15:00    -1.018M    -2.789M 
   603) 2025/08/07 06:30:00    -1.018M    -2.947M 
   604) 2025/08/07 06:45:00    -1.018M    -3.123M 
   605) 2025/08/07 07:00:00    -1.018M    -3.314M 
   606) 2025/08/07 07:15:00    -1.018M    -3.514M 
   607) 2025/08/07 07:30:00    -1.018M    -3.720M 
   608) 2025/08/07 07:45:00    -1.018M    -3.931M 
   609) 2025/08/07 08:00:00    -1.018M    -4.143M 
   610) 2025/08/07 08:15:00    -1.018M    -4.357M 
   611) 2025/08/07 08:30:00    -1.018M    -4.572M 
   612) 2025/08/07 08:45:00    -1.018M    -4.787M 
   613) 2025/08/07 09:00:00    -1.018M    -4.998M 
   614) 2025/08/07 09:15:00    -1.018M    -5.203M 
   615) 2025/08/07 09:30:00    -1.018M    -5.399M 
   616) 2025/08/07 09:45:00    -1.018M    -5.580M 
   617) 2025/08/07 10:00:00    -1.018M    -5.743M 
   618) 2025/08/07 10:15:00    -1.018M    -5.884M 
   619) 2025/08/07 10:30:00    -1.018M    -5.998M 
   620) 2025/08/07 10:45:00    -1.018M    -6.081M 
   621) 2025/08/07 11:00:00    -1.018M    -6.129M 
   622) 2025/08/07 11:15:00    -1.018M    -6.136M 
   623) 2025/08/07 11:30:00    -1.018M    -6.100M 
   624) 2025/08/07 11:45:00    -1.018M    -6.020M 
   625) 2025/08/07 12:00:00    -1.018M    -5.897M 
   626) 2025/08/07 12:15:00    -1.018M    -5.734M 
   627) 2025/08/07 12:30:00    -1.018M    -5.538M 
   628) 2025/08/07 12:45:00    -1.018M    -5.316M 
   629) 2025/08/07 13:00:00    -1.018M    -5.077M 
   630) 2025/08/07 13:15:00    -1.018M    -4.830M 
   631) 2025/08/07 13:30:00    -1.018M    -4.580M 
   632) 2025/08/07 13:45:00    -1.018M    -4.334M 
   633) 2025/08/07 14:00:00    -1.018M    -4.093M 
   634) 2025/08/07 14:15:00    -1.018M    -3.859M 
   635) 2025/08/07 14:30:00    -1.018M    -3.634M 
   636) 2025/08/07 14:45:00    -1.018M    -3.418M 
   637) 2025/08/07 15:00:00    -1.018M    -3.213M 
   638) 2025/08/07 15:15:00    -1.018M    -3.022M 
   639) 2025/08/07 15:30:00    -1.018M    -2.846M 
   640) 2025/08/07 15:45:00    -1.018M    -2.688M 
   641) 2025/08/07 16:00:00    -1.018M    -2.550M 
   642) 2025/08/07 16:15:00    -1.018M    -2.435M 
   643) 2025/08/07 16:30:00    -1.018M    -2.341M 
   644) 2025/08/07 16:45:00    -1.018M    -2.269M 
   645) 2025/08/07 17:00:00    -1.018M    -2.218M 
   646) 2025/08/07 17:15:00    -1.018M    -2.189M 
   647) 2025/08/07 17:30:00    -1.018M    -2.183M 
   648) 2025/08/07 17:45:00    -1.018M    -2.203M 
   649) 2025/08/07 18:00:00    -1.018M    -2.249M 
   650) 2025/08/07 18:15:00    -1.018M    -2.324M 
   651) 2025/08/07 18:30:00    -1.018M    -2.427M 
   652) 2025/08/07 18:45:00    -1.018M    -2.557M 
   653) 2025/08/07 19:00:00    -1.018M    -2.712M 
   654) 2025/08/07 19:15:00    -1.018M    -2.886M 
   655) 2025/08/07 19:30:00    -1.018M    -3.075M 
   656) 2025/08/07 19:45:00    -1.018M    -3.276M 
   657) 2025/08/07 20:00:00    -1.018M    -3.487M 
   658) 2025/08/07 20:15:00    -1.018M    -3.706M 
   659) 2025/08/07 20:30:00    -1.018M    -3.933M 
   660) 2025/08/07 20:45:00    -1.018M    -4.168M 
   661) 2025/08/07 21:00:00    -1.018M    -4.408M 
   662) 2025/08/07 21:15:00    -1.018M    -4.653M 
   663) 2025/08/07 21:30:00    -1.018M    -4.898M 
   664) 2025/08/07 21:45:00    -1.018M    -5.140M 
   665) 2025/08/07 22:00:00    -1.018M    -5.373M 
   666) 2025/08/07 22:15:00    -1.018M    -5.592M 
   667) 2025/08/07 22:30:00    -1.018M    -5.791M 
   668) 2025/08/07 22:45:00    -1.018M    -5.964M 
   669) 2025/08/07 23:00:00    -1.018M    -6.105M 
   670) 2025/08/07 23:15:00    -1.018M    -6.207M 
   671) 2025/08/07 23:30:00    -1.018M    -6.264M 
   672) 2025/08/07 23:45:00    -1.018M    -6.272M 
   673) 2025/08/08 00:00:00    -1.018M    -6.228M 
   674) 2025/08/08 00:15:00    -1.018M    -6.133M 
   675) 2025/08/08 00:30:00    -1.018M    -5.991M 
   676) 2025/08/08 00:45:00    -1.018M    -5.808M 
   677) 2025/08/08 01:00:00    -1.018M    -5.594M 
   678) 2025/08/08 01:15:00    -1.018M    -5.357M 
   679) 2025/08/08 01:30:00    -1.018M    -5.106M 
   680) 2025/08/08 01:45:00    -1.018M    -4.851M 
   681) 2025/08/08 02:00:00    -1.018M    -4.595M 
   682) 2025/08/08 02:15:00    -1.018M    -4.343M 
   683) 2025/08/08 02:30:00    -1.018M    -4.097M 
   684) 2025/08/08 02:45:00    -1.018M    -3.858M 
   685) 2025/08/08 03:00:00    -1.018M    -3.626M 
   686) 2025/08/08 03:15:00    -1.018M    -3.403M 
   687) 2025/08/08 03:30:00    -1.018M    -3.192M 
   688) 2025/08/08 03:45:00    -1.018M    -2.995M 
   689) 2025/08/08 04:00:00    -1.018M    -2.816M 
   690) 2025/08/08 04:15:00    -1.018M    -2.658M 
   691) 2025/08/08 04:30:00    -1.018M    -2.523M 
   692) 2025/08/08 04:45:00    -1.018M    -2.412M 
   693) 2025/08/08 05:00:00    -1.018M    -2.326M 
   694) 2025/08/08 05:15:00    -1.018M    -2.264M 
   695) 2025/08/08 05:30:00    -1.018M    -2.229M 
   696) 2025/08/08 05:45:00    -1.018M    -2.221M 
   697) 2025/08/08 06:00:00    -1.018M    -2.243M 
   698) 2025/08/08 06:15:00    -1.018M    -2.299M 
   699) 2025/08/08 06:30:00    -1.018M    -2.388M 
   700) 2025/08/08 06:45:00    -1.018M    -2.513M 
   701) 2025/08/08 07:00:00    -1.018M    -2.669M 
   702) 2025/08/08 07:15:00    -1.018M    -2.853M 
   703) 2025/08/08 07:30:00    -1.018M    -3.057M 
   704) 2025/08/08 07:45:00    -1.018M    -3.274M 
   705) 2025/08/08 08:00:00    -1.018M    -3.499M 
   706) 2025/08/08 08:15:00    -1.018M    -3.725M 
   707) 2025/08/08 08:30:00    -1.018M    -3.951M 
   708) 2025/08/08 08:45:00    -1.018M    -4.176M 
   709) 2025/08/08 09:00:00    -1.018M    -4.399M 
   710) 2025/08/08 09:15:00    -1.018M    -4.622M 
   711) 2025/08/08 09:30:00    -1.018M    -4.844M 
   712) 2025/08/08 09:45:00    -1.018M    -5.064M 
   713) 2025/08/08 10:00:00    -1.018M    -5.282M 
   714) 2025/08/08 10:15:00    -1.018M    -5.493M 
   715) 2025/08/08 10:30:00    -1.018M    -5.694M 
   716) 2025/08/08 10:45:00    -1.018M    -5.881M 
   717) 2025/08/08 11:00:00    -1.018M    -6.048M 
   718) 2025/08/08 11:15:00    -1.018M    -6.188M 
   719) 2025/08/08 11:30:00    -1.018M    -6.293M 
   720) 2025/08/08 11:45:00    -1.018M    -6.357M 
   721) 2025/08/08 12:00:00    -1.018M    -6.372M 
   722) 2025/08/08 12:15:00    -1.018M    -6.335M 
   723) 2025/08/08 12:30:00    -1.018M    -6.244M 
   724) 2025/08/08 12:45:00    -1.018M    -6.102M 
   725) 2025/08/08 13:00:00    -1.018M    -5.914M 
   726) 2025/08/08 13:15:00    -1.018M    -5.690M 
   727) 2025/08/08 13:30:00    -1.018M    -5.439M 
   728) 2025/08/08 13:45:00    -1.018M    -5.171M 
   729) 2025/08/08 14:00:00    -1.018M    -4.894M 
   730) 2025/08/08 14:15:00    -1.018M    -4.617M 
   731) 2025/08/08 14:30:00    -1.018M    -4.343M 
   732) 2025/08/08 14:45:00    -1.018M    -4.075M 
   733) 2025/08/08 15:00:00    -1.018M    -3.816M 
   734) 2025/08/08 15:15:00    -1.018M    -3.567M 
   735) 2025/08/08 15:30:00    -1.018M    -3.329M 
   736) 2025/08/08 15:45:00    -1.018M    -3.105M 
   737) 2025/08/08 16:00:00    -1.018M    -2.898M 
   738) 2025/08/08 16:15:00    -1.018M    -2.709M 
   739) 2025/08/08 16:30:00    -1.018M    -2.542M 
   740) 2025/08/08 16:45:00    -1.018M    -2.398M 
   741) 2025/08/08 17:00:00    -1.018M    -2.275M 
   742) 2025/08/08 17:15:00    -1.018M    -2.173M 
   743) 2025/08/08 17:30:00    -1.018M    -2.091M 
   744) 2025/08/08 17:45:00    -1.018M    -2.029M 
   745) 2025/08/08 18:00:00    -1.018M    -1.990M 
   746) 2025/08/08 18:15:00    -1.018M    -1.975M 
   747) 2025/08/08 18:30:00    -1.018M    -1.990M 
   748) 2025/08/08 18:45:00    -1.018M    -2.039M 
   749) 2025/08/08 19:00:00    -1.018M    -2.124M 
   750) 2025/08/08 19:15:00    -1.018M    -2.245M 
   751) 2025/08/08 19:30:00    -1.018M    -2.399M 
   752) 2025/08/08 19:45:00    -1.018M    -2.581M 
   753) 2025/08/08 20:00:00    -1.018M    -2.784M 
   754) 2025/08/08 20:15:00    -1.018M    -3.002M 
   755) 2025/08/08 20:30:00    -1.018M    -3.229M 
   756) 2025/08/08 20:45:00    -1.018M    -3.463M 
   757) 2025/08/08 21:00:00    -1.018M    -3.701M 
   758) 2025/08/08 21:15:00    -1.018M    -3.945M 
   759) 2025/08/08 21:30:00    -1.018M    -4.194M 
   760) 2025/08/08 21:45:00    -1.018M    -4.450M 
   761) 2025/08/08 22:00:00    -1.018M    -4.710M 
   762) 2025/08/08 22:15:00    -1.018M    -4.973M 
   763) 2025/08/08 22:30:00    -1.018M    -5.236M 
   764) 2025/08/08 22:45:00    -1.018M    -5.493M 
   765) 2025/08/08 23:00:00    -1.018M    -5.738M 
   766) 2025/08/08 23:15:00    -1.018M    -5.964M 
   767) 2025/08/08 23:30:00    -1.018M    -6.162M 
   768) 2025/08/08 23:45:00    -1.018M    -6.323M 
   769) 2025/08/09 00:00:00    -1.018M    -6.438M 
   770) 2025/08/09 00:15:00    -1.018M    -6.499M 
   771) 2025/08/09 00:30:00    -1.018M    -6.501M 
   772) 2025/08/09 00:45:00    -1.018M    -6.442M 
   773) 2025/08/09 01:00:00    -1.018M    -6.323M 
   774) 2025/08/09 01:15:00    -1.018M    -6.152M 
   775) 2025/08/09 01:30:00    -1.018M    -5.938M 
   776) 2025/08/09 01:45:00    -1.018M    -5.691M 
   777) 2025/08/09 02:00:00    -1.018M    -5.423M 
   778) 2025/08/09 02:15:00    -1.018M    -5.142M 
   779) 2025/08/09 02:30:00    -1.018M    -4.858M 
   780) 2025/08/09 02:45:00    -1.018M    -4.575M 
   781) 2025/08/09 03:00:00    -1.018M    -4.296M 
   782) 2025/08/09 03:15:00    -1.018M    -4.025M 
   783) 2025/08/09 03:30:00    -1.018M    -3.762M 
   784) 2025/08/09 03:45:00    -1.018M    -3.510M 
   785) 2025/08/09 04:00:00    -1.018M    -3.271M 
   786) 2025/08/09 04:15:00    -1.018M    -3.048M 
   787) 2025/08/09 04:30:00    -1.018M    -2.845M 
   788) 2025/08/09 04:45:00    -1.018M    -2.664M 
   789) 2025/08/09 05:00:00    -1.018M    -2.508M 
   790) 2025/08/09 05:15:00    -1.018M    -2.375M 
   791) 2025/08/09 05:30:00    -1.018M    -2.267M 
   792) 2025/08/09 05:45:00    -1.018M    -2.183M 
   793) 2025/08/09 06:00:00    -1.018M    -2.123M 
   794) 2025/08/09 06:15:00    -1.018M    -2.089M 
   795) 2025/08/09 06:30:00    -1.018M    -2.085M 
   796) 2025/08/09 06:45:00    -1.018M    -2.116M 
   797) 2025/08/09 07:00:00    -1.018M    -2.187M 
   798) 2025/08/09 07:15:00    -1.018M    -2.301M 
   799) 2025/08/09 07:30:00    -1.018M    -2.456M 
   800) 2025/08/09 07:45:00    -1.018M    -2.648M 
   801) 2025/08/09 08:00:00    -1.018M    -2.870M 
   802) 2025/08/09 08:15:00    -1.018M    -3.112M 
   803) 2025/08/09 08:30:00    -1.018M    -3.363M 
   804) 2025/08/09 08:45:00    -1.018M    -3.615M 
   805) 2025/08/09 09:00:00    -1.018M    -3.861M 
   806) 2025/08/09 09:15:00    -1.018M    -4.100M 
   807) 2025/08/09 09:30:00    -1.018M    -4.331M 
   808) 2025/08/09 09:45:00    -1.018M    -4.555M 
   809) 2025/08/09 10:00:00    -1.018M    -4.776M 
   810) 2025/08/09 10:15:00    -1.018M    -4.995M 
   811) 2025/08/09 10:30:00    -1.018M    -5.213M 
   812) 2025/08/09 10:45:00    -1.018M    -5.431M 
   813) 2025/08/09 11:00:00    -1.018M    -5.645M 
   814) 2025/08/09 11:15:00    -1.018M    -5.853M 
   815) 2025/08/09 11:30:00    -1.018M    -6.049M 
   816) 2025/08/09 11:45:00    -1.018M    -6.225M 
   817) 2025/08/09 12:00:00    -1.018M    -6.371M 
   818) 2025/08/09 12:15:00    -1.018M    -6.478M 
   819) 2025/08/09 12:30:00    -1.018M    -6.536M 
   820) 2025/08/09 12:45:00    -1.018M    -6.538M 
   821) 2025/08/09 13:00:00    -1.018M    -6.480M 
   822) 2025/08/09 13:15:00    -1.018M    -6.364M 
   823) 2025/08/09 13:30:00    -1.018M    -6.193M 
   824) 2025/08/09 13:45:00    -1.018M    -5.976M 
   825) 2025/08/09 14:00:00    -1.018M    -5.723M 
   826) 2025/08/09 14:15:00    -1.018M    -5.445M 
   827) 2025/08/09 14:30:00    -1.018M    -5.152M 
   828) 2025/08/09 14:45:00    -1.018M    -4.853M 
   829) 2025/08/09 15:00:00    -1.018M    -4.553M 
   830) 2025/08/09 15:15:00    -1.018M    -4.258M 
   831) 2025/08/09 15:30:00    -1.018M    -3.970M 
   832) 2025/08/09 15:45:00    -1.018M    -3.692M 
   833) 2025/08/09 16:00:00    -1.018M    -3.426M 
   834) 2025/08/09 16:15:00    -1.018M    -3.176M 
   835) 2025/08/09 16:30:00    -1.018M    -2.944M 
   836) 2025/08/09 16:45:00    -1.018M    -2.734M 
   837) 2025/08/09 17:00:00    -1.018M    -2.546M 
   838) 2025/08/09 17:15:00    -1.018M    -2.381M 
   839) 2025/08/09 17:30:00    -1.018M    -2.239M 
   840) 2025/08/09 17:45:00    -1.018M    -2.116M 
   841) 2025/08/09 18:00:00    -1.018M    -2.012M 
   842) 2025/08/09 18:15:00    -1.018M    -1.925M 
   843) 2025/08/09 18:30:00    -1.018M    -1.856M 
   844) 2025/08/09 18:45:00    -1.018M    -1.810M 
   845) 2025/08/09 19:00:00    -1.018M    -1.793M 
   846) 2025/08/09 19:15:00    -1.018M    -1.812M 
   847) 2025/08/09 19:30:00    -1.018M    -1.873M 
   848) 2025/08/09 19:45:00    -1.018M    -1.979M 
   849) 2025/08/09 20:00:00    -1.018M    -2.129M 
   850) 2025/08/09 20:15:00    -1.018M    -2.317M 
   851) 2025/08/09 20:30:00    -1.018M    -2.535M 
   852) 2025/08/09 20:45:00    -1.018M    -2.773M 
   853) 2025/08/09 21:00:00    -1.018M    -3.023M 
   854) 2025/08/09 21:15:00    -1.018M    -3.276M 
   855) 2025/08/09 21:30:00    -1.018M    -3.531M 
   856) 2025/08/09 21:45:00    -1.018M    -3.785M 
   857) 2025/08/09 22:00:00    -1.018M    -4.041M 
   858) 2025/08/09 22:15:00    -1.018M    -4.300M 
   859) 2025/08/09 22:30:00    -1.018M    -4.565M 
   860) 2025/08/09 22:45:00    -1.018M    -4.835M 
   861) 2025/08/09 23:00:00    -1.018M    -5.110M 
   862) 2025/08/09 23:15:00    -1.018M    -5.386M 
   863) 2025/08/09 23:30:00    -1.018M    -5.659M 
   864) 2025/08/09 23:45:00    -1.018M    -5.919M 
   865) 2025/08/10 00:00:00    -1.018M    -6.159M 
   866) 2025/08/10 00:15:00    -1.018M    -6.367M 
   867) 2025/08/10 00:30:00    -1.018M    -6.531M 
   868) 2025/08/10 00:45:00    -1.018M    -6.641M 
   869) 2025/08/10 01:00:00    -1.018M    -6.687M 
   870) 2025/08/10 01:15:00    -1.018M    -6.666M 
   871) 2025/08/10 01:30:00    -1.018M    -6.578M 
   872) 2025/08/10 01:45:00    -1.018M    -6.428M 
   873) 2025/08/10 02:00:00    -1.018M    -6.225M 
   874) 2025/08/10 02:15:00    -1.018M    -5.980M 
   875) 2025/08/10 02:30:00    -1.018M    -5.704M 
   876) 2025/08/10 02:45:00    -1.018M    -5.410M 
   877) 2025/08/10 03:00:00    -1.018M    -5.105M 
   878) 2025/08/10 03:15:00    -1.018M    -4.797M 
   879) 2025/08/10 03:30:00    -1.018M    -4.491M 
   880) 2025/08/10 03:45:00    -1.018M    -4.189M 
   881) 2025/08/10 04:00:00    -1.018M    -3.896M 
   882) 2025/08/10 04:15:00    -1.018M    -3.614M 
   883) 2025/08/10 04:30:00    -1.018M    -3.347M 
   884) 2025/08/10 04:45:00    -1.018M    -3.098M 
   885) 2025/08/10 05:00:00    -1.018M    -2.872M 
   886) 2025/08/10 05:15:00    -1.018M    -2.670M 
   887) 2025/08/10 05:30:00    -1.018M    -2.496M 
   888) 2025/08/10 05:45:00    -1.018M    -2.347M 
   889) 2025/08/10 06:00:00    -1.018M    -2.223M 
   890) 2025/08/10 06:15:00    -1.018M    -2.122M 
   891) 2025/08/10 06:30:00    -1.018M    -2.043M 
   892) 2025/08/10 06:45:00    -1.018M    -1.988M 
   893) 2025/08/10 07:00:00    -1.018M    -1.959M 
   894) 2025/08/10 07:15:00    -1.018M    -1.965M 
   895) 2025/08/10 07:30:00    -1.018M    -2.013M 
   896) 2025/08/10 07:45:00    -1.018M    -2.107M 
   897) 2025/08/10 08:00:00    -1.018M    -2.253M 
   898) 2025/08/10 08:15:00    -1.018M    -2.447M 
   899) 2025/08/10 08:30:00    -1.018M    -2.682M 
   900) 2025/08/10 08:45:00    -1.018M    -2.948M 
   901) 2025/08/10 09:00:00    -1.018M    -3.229M 
   902) 2025/08/10 09:15:00    -1.018M    -3.515M 
   903) 2025/08/10 09:30:00    -1.018M    -3.793M 
   904) 2025/08/10 09:45:00    -1.018M    -4.057M 
   905) 2025/08/10 10:00:00    -1.018M    -4.306M 
   906) 2025/08/10 10:15:00    -1.018M    -4.540M 
   907) 2025/08/10 10:30:00    -1.018M    -4.763M 
   908) 2025/08/10 10:45:00    -1.018M    -4.980M 
   909) 2025/08/10 11:00:00    -1.018M    -5.194M 
   910) 2025/08/10 11:15:00    -1.018M    -5.409M 
