Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01MAY2025-00.00.00
End Date:          31MAY2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   521) 2025/05/06 10:00:00     3.692      0.190  
   522) 2025/05/06 10:15:00     3.491      0.186  
   523) 2025/05/06 10:30:00     3.285      0.171  
   524) 2025/05/06 10:45:00     3.083      0.152  
   525) 2025/05/06 11:00:00     2.892      0.134  
   526) 2025/05/06 11:15:00     2.702      0.105  
   527) 2025/05/06 11:30:00     2.520      0.072  
   528) 2025/05/06 11:45:00     2.353      0.039  
   529) 2025/05/06 12:00:00     2.204      0.008  
   530) 2025/05/06 12:15:00     2.081     -0.014  
   531) 2025/05/06 12:30:00     1.976     -0.035  
   532) 2025/05/06 12:45:00     1.898     -0.048  
   533) 2025/05/06 13:00:00     1.841     -0.056  
   534) 2025/05/06 13:15:00     1.807     -0.060  
   535) 2025/05/06 13:30:00     1.796     -0.057  
   536) 2025/05/06 13:45:00     1.808     -0.048  
   537) 2025/05/06 14:00:00     1.860     -0.018  
   538) 2025/05/06 14:15:00     1.936      0.017  
   539) 2025/05/06 14:30:00     2.031      0.053  
   540) 2025/05/06 14:45:00     2.152      0.097  
   541) 2025/05/06 15:00:00     2.278      0.129  
   542) 2025/05/06 15:15:00     2.412      0.154  
   543) 2025/05/06 15:30:00     2.554      0.175  
   544) 2025/05/06 15:45:00     2.699      0.189  
   545) 2025/05/06 16:00:00     2.852      0.204  
   546) 2025/05/06 16:15:00     3.008      0.217  
   547) 2025/05/06 16:30:00     3.163      0.225  
   548) 2025/05/06 16:45:00     3.321      0.234  
   549) 2025/05/06 17:00:00     3.474      0.234  
   550) 2025/05/06 17:15:00     3.620      0.225  
   551) 2025/05/06 17:30:00     3.767      0.213  
   552) 2025/05/06 17:45:00     3.910      0.196  
   553) 2025/05/06 18:00:00     4.053      0.178  
   554) 2025/05/06 18:15:00     4.188      0.156  
   555) 2025/05/06 18:30:00     4.319      0.137  
   556) 2025/05/06 18:45:00     4.436      0.116  
   557) 2025/05/06 19:00:00     4.547      0.107  
   558) 2025/05/06 19:15:00     4.638      0.099  
   559) 2025/05/06 19:30:00     4.714      0.103  
   560) 2025/05/06 19:45:00     4.766      0.113  
   561) 2025/05/06 20:00:00     4.789      0.124  
   562) 2025/05/06 20:15:00     4.779      0.136  
   563) 2025/05/06 20:30:00     4.737      0.148  
   564) 2025/05/06 20:45:00     4.655      0.154  
   565) 2025/05/06 21:00:00     4.536      0.154  
   566) 2025/05/06 21:15:00     4.392      0.158  
   567) 2025/05/06 21:30:00     4.223      0.159  
   568) 2025/05/06 21:45:00     4.032      0.157  
   569) 2025/05/06 22:00:00     3.828      0.154  
   570) 2025/05/06 22:15:00     3.618      0.150  
   571) 2025/05/06 22:30:00     3.399      0.140  
   572) 2025/05/06 22:45:00     3.167      0.114  
   573) 2025/05/06 23:00:00     2.944      0.092  
   574) 2025/05/06 23:15:00     2.723      0.066  
   575) 2025/05/06 23:30:00     2.504      0.034  
   576) 2025/05/06 23:45:00     2.296      0.005  
   577) 2025/05/07 00:00:00     2.106     -0.015  
   578) 2025/05/07 00:15:00     1.932     -0.030  
   579) 2025/05/07 00:30:00     1.781     -0.033  
   580) 2025/05/07 00:45:00     1.648     -0.031  
   581) 2025/05/07 01:00:00     1.538     -0.018  
   582) 2025/05/07 01:15:00     1.447     -0.000  
   583) 2025/05/07 01:30:00     1.369      0.016  
   584) 2025/05/07 01:45:00     1.310      0.036  
   585) 2025/05/07 02:00:00     1.272      0.060  
   586) 2025/05/07 02:15:00     1.244      0.075  
   587) 2025/05/07 02:30:00     1.241      0.093  
   588) 2025/05/07 02:45:00     1.259      0.109  
   589) 2025/05/07 03:00:00     1.299      0.121  
   590) 2025/05/07 03:15:00     1.360      0.129  
   591) 2025/05/07 03:30:00     1.440      0.130  
   592) 2025/05/07 03:45:00     1.538      0.125  
   593) 2025/05/07 04:00:00     1.652      0.112  
   594) 2025/05/07 04:15:00     1.781      0.094  
   595) 2025/05/07 04:30:00     1.927      0.074  
   596) 2025/05/07 04:45:00     2.090      0.056  
   597) 2025/05/07 05:00:00     2.269      0.040  
   598) 2025/05/07 05:15:00     2.460      0.025  
   599) 2025/05/07 05:30:00     2.658      0.007  
   600) 2025/05/07 05:45:00     2.865     -0.010  
   601) 2025/05/07 06:00:00     3.078     -0.028  
   602) 2025/05/07 06:15:00     3.294     -0.046  
   603) 2025/05/07 06:30:00     3.505     -0.070  
   604) 2025/05/07 06:45:00     3.724     -0.083  
   605) 2025/05/07 07:00:00     3.937     -0.094  
   606) 2025/05/07 07:15:00     4.134     -0.108  
   607) 2025/05/07 07:30:00     4.332     -0.101  
   608) 2025/05/07 07:45:00     4.518     -0.083  
   609) 2025/05/07 08:00:00     4.684     -0.057  
   610) 2025/05/07 08:15:00     4.822     -0.026  
   611) 2025/05/07 08:30:00     4.932      0.012  
   612) 2025/05/07 08:45:00     5.002      0.049  
   613) 2025/05/07 09:00:00     5.032      0.086  
   614) 2025/05/07 09:15:00     5.015      0.116  
   615) 2025/05/07 09:30:00     4.948      0.136  
   616) 2025/05/07 09:45:00     4.837      0.147  
   617) 2025/05/07 10:00:00     4.686      0.150  
   618) 2025/05/07 10:15:00     4.503      0.145  
   619) 2025/05/07 10:30:00     4.303      0.141  
   620) 2025/05/07 10:45:00     4.094      0.139  
   621) 2025/05/07 11:00:00     3.874      0.132  
   622) 2025/05/07 11:15:00     3.644      0.115  
   623) 2025/05/07 11:30:00     3.415      0.096  
   624) 2025/05/07 11:45:00     3.189      0.075  
   625) 2025/05/07 12:00:00     2.971      0.053  
   626) 2025/05/07 12:15:00     2.754      0.023  
   627) 2025/05/07 12:30:00     2.549     -0.007  
   628) 2025/05/07 12:45:00     2.355     -0.040  
   629) 2025/05/07 13:00:00     2.178     -0.070  
   630) 2025/05/07 13:15:00     2.029     -0.089  
   631) 2025/05/07 13:30:00     1.905     -0.099  
   632) 2025/05/07 13:45:00     1.806     -0.101  
   633) 2025/05/07 14:00:00     1.733     -0.095  
   634) 2025/05/07 14:15:00     1.685     -0.082  
   635) 2025/05/07 14:30:00     1.655     -0.070  
   636) 2025/05/07 14:45:00     1.646     -0.057  
   637) 2025/05/07 15:00:00     1.658     -0.044  
   638) 2025/05/07 15:15:00     1.694     -0.028  
   639) 2025/05/07 15:30:00     1.758     -0.006  
   640) 2025/05/07 15:45:00     1.860      0.032  
   641) 2025/05/07 16:00:00     1.977      0.065  
   642) 2025/05/07 16:15:00     2.109      0.094  
   643) 2025/05/07 16:30:00     2.256      0.120  
   644) 2025/05/07 16:45:00     2.410      0.139  
   645) 2025/05/07 17:00:00     2.568      0.149  
   646) 2025/05/07 17:15:00     2.733      0.156  
   647) 2025/05/07 17:30:00     2.906      0.165  
   648) 2025/05/07 17:45:00     3.085      0.174  
   649) 2025/05/07 18:00:00     3.260      0.174  
   650) 2025/05/07 18:15:00     3.434      0.170  
   651) 2025/05/07 18:30:00     3.599      0.154  
   652) 2025/05/07 18:45:00     3.765      0.137  
   653) 2025/05/07 19:00:00     3.926      0.115  
   654) 2025/05/07 19:15:00     4.083      0.092  
   655) 2025/05/07 19:30:00     4.236      0.071  
   656) 2025/05/07 19:45:00     4.386      0.057  
   657) 2025/05/07 20:00:00     4.524      0.046  
   658) 2025/05/07 20:15:00     4.648      0.041  
   659) 2025/05/07 20:30:00     4.754      0.041  
   660) 2025/05/07 20:45:00     4.843      0.053  
   661) 2025/05/07 21:00:00     4.904      0.069  
   662) 2025/05/07 21:15:00     4.931      0.088  
   663) 2025/05/07 21:30:00     4.917      0.106  
   664) 2025/05/07 21:45:00     4.861      0.121  
   665) 2025/05/07 22:00:00     4.762      0.133  
   666) 2025/05/07 22:15:00     4.617      0.134  
   667) 2025/05/07 22:30:00     4.446      0.139  
   668) 2025/05/07 22:45:00     4.251      0.143  
   669) 2025/05/07 23:00:00     4.040      0.147  
   670) 2025/05/07 23:15:00     3.822      0.153  
   671) 2025/05/07 23:30:00     3.594      0.154  
   672) 2025/05/07 23:45:00     3.359      0.147  
   673) 2025/05/08 00:00:00     3.129      0.142  
   674) 2025/05/08 00:15:00     2.898      0.131  
   675) 2025/05/08 00:30:00     2.680      0.125  
   676) 2025/05/08 00:45:00     2.464      0.113  
   677) 2025/05/08 01:00:00     2.254      0.097  
   678) 2025/05/08 01:15:00     2.064      0.089  
   679) 2025/05/08 01:30:00     1.890      0.084  
   680) 2025/05/08 01:45:00     1.740      0.091  
   681) 2025/05/08 02:00:00     1.613      0.106  
   682) 2025/05/08 02:15:00     1.509      0.129  
   683) 2025/05/08 02:30:00     1.419      0.150  
   684) 2025/05/08 02:45:00     1.347      0.172  
   685) 2025/05/08 03:00:00     1.291      0.190  
   686) 2025/05/08 03:15:00     1.248      0.200  
   687) 2025/05/08 03:30:00     1.225      0.207  
   688) 2025/05/08 03:45:00     1.226      0.213  
   689) 2025/05/08 04:00:00     1.255      0.219  
   690) 2025/05/08 04:15:00     1.316      0.229  
   691) 2025/05/08 04:30:00     1.405      0.238  
   692) 2025/05/08 04:45:00     1.528      0.253  
   693) 2025/05/08 05:00:00     1.671      0.261  
   694) 2025/05/08 05:15:00     1.829      0.259  
   695) 2025/05/08 05:30:00     1.996      0.245  
   696) 2025/05/08 05:45:00     2.178      0.229  
   697) 2025/05/08 06:00:00     2.371      0.210  
   698) 2025/05/08 06:15:00     2.569      0.185  
   699) 2025/05/08 06:30:00     2.775      0.159  
   700) 2025/05/08 06:45:00     2.983      0.128  
   701) 2025/05/08 07:00:00     3.193      0.094  
   702) 2025/05/08 07:15:00     3.409      0.062  
   703) 2025/05/08 07:30:00     3.626      0.030  
   704) 2025/05/08 07:45:00     3.846      0.003  
   705) 2025/05/08 08:00:00     4.061     -0.022  
   706) 2025/05/08 08:15:00     4.272     -0.040  
   707) 2025/05/08 08:30:00     4.478     -0.046  
   708) 2025/05/08 08:45:00     4.667     -0.048  
   709) 2025/05/08 09:00:00     4.843     -0.034  
   710) 2025/05/08 09:15:00     4.988     -0.018  
   711) 2025/05/08 09:30:00     5.101      0.006  
   712) 2025/05/08 09:45:00     5.171      0.031  
   713) 2025/05/08 10:00:00     5.198      0.060  
   714) 2025/05/08 10:15:00     5.174      0.086  
   715) 2025/05/08 10:30:00     5.094      0.102  
   716) 2025/05/08 10:45:00     4.969      0.115  
   717) 2025/05/08 11:00:00     4.802      0.121  
   718) 2025/05/08 11:15:00     4.601      0.120  
   719) 2025/05/08 11:30:00     4.384      0.121  
   720) 2025/05/08 11:45:00     4.157      0.125  
   721) 2025/05/08 12:00:00     3.920      0.124  
   722) 2025/05/08 12:15:00     3.676      0.117  
   723) 2025/05/08 12:30:00     3.437      0.113  
   724) 2025/05/08 12:45:00     3.194      0.099  
   725) 2025/05/08 13:00:00     2.959      0.085  
   726) 2025/05/08 13:15:00     2.733      0.070  
   727) 2025/05/08 13:30:00     2.515      0.049  
   728) 2025/05/08 13:45:00     2.309      0.025  
   729) 2025/05/08 14:00:00     2.122      0.004  
   730) 2025/05/08 14:15:00     1.957     -0.013  
   731) 2025/05/08 14:30:00     1.814     -0.026  
   732) 2025/05/08 14:45:00     1.699     -0.031  
   733) 2025/05/08 15:00:00     1.607     -0.033  
   734) 2025/05/08 15:15:00     1.537     -0.033  
   735) 2025/05/08 15:30:00     1.491     -0.031  
   736) 2025/05/08 15:45:00     1.463     -0.033  
   737) 2025/05/08 16:00:00     1.466     -0.029  
   738) 2025/05/08 16:15:00     1.500     -0.018  
   739) 2025/05/08 16:30:00     1.576      0.009  
   740) 2025/05/08 16:45:00     1.688      0.045  
   741) 2025/05/08 17:00:00     1.833      0.089  
   742) 2025/05/08 17:15:00     1.997      0.126  
   743) 2025/05/08 17:30:00     2.173      0.155  
   744) 2025/05/08 17:45:00     2.365      0.182  
   745) 2025/05/08 18:00:00     2.563      0.203  
   746) 2025/05/08 18:15:00     2.764      0.218  
   747) 2025/05/08 18:30:00     2.966      0.230  
   748) 2025/05/08 18:45:00     3.164      0.234  
   749) 2025/05/08 19:00:00     3.354      0.229  
   750) 2025/05/08 19:15:00     3.543      0.221  
   751) 2025/05/08 19:30:00     3.720      0.200  
   752) 2025/05/08 19:45:00     3.896      0.176  
   753) 2025/05/08 20:00:00     4.065      0.146  
   754) 2025/05/08 20:15:00     4.237      0.121  
   755) 2025/05/08 20:30:00     4.405      0.098  
   756) 2025/05/08 20:45:00     4.567      0.079  
   757) 2025/05/08 21:00:00     4.715      0.060  
   758) 2025/05/08 21:15:00     4.851      0.050  
   759) 2025/05/08 21:30:00     4.975      0.054  
   760) 2025/05/08 21:45:00     5.063      0.057  
   761) 2025/05/08 22:00:00     5.123      0.071  
   762) 2025/05/08 22:15:00     5.138      0.085  
   763) 2025/05/08 22:30:00     5.106      0.099  
   764) 2025/05/08 22:45:00     5.028      0.115  
   765) 2025/05/08 23:00:00     4.896      0.122  
   766) 2025/05/08 23:15:00     4.727      0.129  
   767) 2025/05/08 23:30:00     4.523      0.133  
   768) 2025/05/08 23:45:00     4.298      0.137  
   769) 2025/05/09 00:00:00     4.052      0.135  
   770) 2025/05/09 00:15:00     3.798      0.133  
   771) 2025/05/09 00:30:00     3.532      0.120  
   772) 2025/05/09 00:45:00     3.268      0.108  
   773) 2025/05/09 01:00:00     3.005      0.092  
   774) 2025/05/09 01:15:00     2.750      0.076  
   775) 2025/05/09 01:30:00     2.499      0.055  
   776) 2025/05/09 01:45:00     2.255      0.030  
   777) 2025/05/09 02:00:00     2.030      0.010  
   778) 2025/05/09 02:15:00     1.828     -0.002  
   779) 2025/05/09 02:30:00     1.651     -0.005  
   780) 2025/05/09 02:45:00     1.503      0.004  
   781) 2025/05/09 03:00:00     1.380      0.022  
   782) 2025/05/09 03:15:00     1.278      0.043  
   783) 2025/05/09 03:30:00     1.192      0.063  
   784) 2025/05/09 03:45:00     1.122      0.079  
   785) 2025/05/09 04:00:00     1.069      0.092  
   786) 2025/05/09 04:15:00     1.036      0.101  
   787) 2025/05/09 04:30:00     1.028      0.110  
   788) 2025/05/09 04:45:00     1.049      0.118  
   789) 2025/05/09 05:00:00     1.106      0.130  
   790) 2025/05/09 05:15:00     1.197      0.143  
   791) 2025/05/09 05:30:00     1.321      0.155  
   792) 2025/05/09 05:45:00     1.473      0.164  
   793) 2025/05/09 06:00:00     1.645      0.167  
   794) 2025/05/09 06:15:00     1.835      0.164  
   795) 2025/05/09 06:30:00     2.039      0.159  
   796) 2025/05/09 06:45:00     2.255      0.154  
   797) 2025/05/09 07:00:00     2.469      0.138  
   798) 2025/05/09 07:15:00     2.689      0.121  
   799) 2025/05/09 07:30:00     2.906      0.096  
   800) 2025/05/09 07:45:00     3.125      0.069  
   801) 2025/05/09 08:00:00     3.346      0.039  
   802) 2025/05/09 08:15:00     3.567      0.006  
   803) 2025/05/09 08:30:00     3.789     -0.027  
   804) 2025/05/09 08:45:00     4.010     -0.058  
   805) 2025/05/09 09:00:00     4.229     -0.084  
   806) 2025/05/09 09:15:00     4.444     -0.102  
   807) 2025/05/09 09:30:00     4.651     -0.109  
   808) 2025/05/09 09:45:00     4.839     -0.108  
   809) 2025/05/09 10:00:00     5.005     -0.096  
   810) 2025/05/09 10:15:00     5.133     -0.081  
   811) 2025/05/09 10:30:00     5.217     -0.061  
   812) 2025/05/09 10:45:00     5.253     -0.037  
   813) 2025/05/09 11:00:00     5.236     -0.012  
   814) 2025/05/09 11:15:00     5.161      0.008  
   815) 2025/05/09 11:30:00     5.033      0.022  
   816) 2025/05/09 11:45:00     4.856      0.027  
   817) 2025/05/09 12:00:00     4.647      0.031  
   818) 2025/05/09 12:15:00     4.416      0.035  
   819) 2025/05/09 12:30:00     4.172      0.041  
   820) 2025/05/09 12:45:00     3.916      0.043  
   821) 2025/05/09 13:00:00     3.655      0.042  
   822) 2025/05/09 13:15:00     3.395      0.042  
   823) 2025/05/09 13:30:00     3.135      0.036  
   824) 2025/05/09 13:45:00     2.880      0.027  
   825) 2025/05/09 14:00:00     2.628      0.010  
   826) 2025/05/09 14:15:00     2.390     -0.008  
   827) 2025/05/09 14:30:00     2.165     -0.030  
   828) 2025/05/09 14:45:00     1.955     -0.056  
   829) 2025/05/09 15:00:00     1.776     -0.071  
   830) 2025/05/09 15:15:00     1.621     -0.084  
   831) 2025/05/09 15:30:00     1.497     -0.086  
   832) 2025/05/09 15:45:00     1.399     -0.084  
   833) 2025/05/09 16:00:00     1.325     -0.079  
   834) 2025/05/09 16:15:00     1.276     -0.071  
   835) 2025/05/09 16:30:00     1.247     -0.068  
   836) 2025/05/09 16:45:00     1.245     -0.064  
   837) 2025/05/09 17:00:00     1.274     -0.058  
   838) 2025/05/09 17:15:00     1.342     -0.044  
   839) 2025/05/09 17:30:00     1.447     -0.026  
   840) 2025/05/09 17:45:00     1.589     -0.003  
   841) 2025/05/09 18:00:00     1.757      0.017  
   842) 2025/05/09 18:15:00     1.955      0.043  
   843) 2025/05/09 18:30:00     2.163      0.060  
   844) 2025/05/09 18:45:00     2.377      0.072  
   845) 2025/05/09 19:00:00     2.595      0.082  
   846) 2025/05/09 19:15:00     2.810      0.088  
   847) 2025/05/09 19:30:00     3.017      0.087  
   848) 2025/05/09 19:45:00     3.225      0.088  
   849) 2025/05/09 20:00:00     3.426      0.082  
   850) 2025/05/09 20:15:00     3.621      0.070  
   851) 2025/05/09 20:30:00     3.812      0.052  
   852) 2025/05/09 20:45:00     4.003      0.033  
   853) 2025/05/09 21:00:00     4.191      0.012  
   854) 2025/05/09 21:15:00     4.380     -0.005  
   855) 2025/05/09 21:30:00     4.564     -0.019  
   856) 2025/05/09 21:45:00     4.745     -0.021  
   857) 2025/05/09 22:00:00     4.905     -0.025  
   858) 2025/05/09 22:15:00     5.046     -0.018  
   859) 2025/05/09 22:30:00     5.159     -0.003  
   860) 2025/05/09 22:45:00     5.231      0.015  
   861) 2025/05/09 23:00:00     5.258      0.038  
   862) 2025/05/09 23:15:00     5.231      0.060  
   863) 2025/05/09 23:30:00     5.145      0.076  
   864) 2025/05/09 23:45:00     5.007      0.088  
   865) 2025/05/10 00:00:00     4.822      0.095  
   866) 2025/05/10 00:15:00     4.594      0.092  
   867) 2025/05/10 00:30:00     4.353      0.099  
   868) 2025/05/10 00:45:00     4.092      0.102  
   869) 2025/05/10 01:00:00     3.823      0.105  
   870) 2025/05/10 01:15:00     3.548      0.104  
   871) 2025/05/10 01:30:00     3.268      0.096  
   872) 2025/05/10 01:45:00     2.987      0.082  
   873) 2025/05/10 02:00:00     2.712      0.065  
   874) 2025/05/10 02:15:00     2.445      0.044  
   875) 2025/05/10 02:30:00     2.187      0.018  
   876) 2025/05/10 02:45:00     1.946     -0.009  
   877) 2025/05/10 03:00:00     1.731     -0.027  
   878) 2025/05/10 03:15:00     1.546     -0.036  
   879) 2025/05/10 03:30:00     1.393     -0.031  
   880) 2025/05/10 03:45:00     1.266     -0.020  
   881) 2025/05/10 04:00:00     1.161     -0.005  
   882) 2025/05/10 04:15:00     1.074      0.011  
   883) 2025/05/10 04:30:00     1.000      0.020  
   884) 2025/05/10 04:45:00     0.942      0.023  
   885) 2025/05/10 05:00:00     0.909      0.028  
   886) 2025/05/10 05:15:00     0.900      0.027  
   887) 2025/05/10 05:30:00     0.925      0.027  
   888) 2025/05/10 05:45:00     0.987      0.027  
   889) 2025/05/10 06:00:00     1.093      0.035  
   890) 2025/05/10 06:15:00     1.241      0.048  
   891) 2025/05/10 06:30:00     1.420      0.059  
   892) 2025/05/10 06:45:00     1.623      0.069  
   893) 2025/05/10 07:00:00     1.844      0.077  
   894) 2025/05/10 07:15:00     2.085      0.093  
   895) 2025/05/10 07:30:00     2.324      0.100  
   896) 2025/05/10 07:45:00     2.561      0.100  
   897) 2025/05/10 08:00:00     2.796      0.097  
   898) 2025/05/10 08:15:00     3.028      0.087  
   899) 2025/05/10 08:30:00     3.259      0.073  
   900) 2025/05/10 08:45:00     3.493      0.058  
   901) 2025/05/10 09:00:00     3.732      0.044  
   902) 2025/05/10 09:15:00     3.962      0.019  
   903) 2025/05/10 09:30:00     4.201      0.006  
   904) 2025/05/10 09:45:00     4.438     -0.003  
   905) 2025/05/10 10:00:00     4.663     -0.011  
   906) 2025/05/10 10:15:00     4.884     -0.004  
   907) 2025/05/10 10:30:00     5.082      0.010  
   908) 2025/05/10 10:45:00     5.237      0.017  
   909) 2025/05/10 11:00:00     5.360      0.037  
   910) 2025/05/10 11:15:00     5.425      0.051  
   911) 2025/05/10 11:30:00     5.439      0.070  
   912) 2025/05/10 11:45:00     5.391      0.085  
   913) 2025/05/10 12:00:00     5.278      0.088  
   914) 2025/05/10 12:15:00     5.113      0.087  
   915) 2025/05/10 12:30:00     4.903      0.081  
   916) 2025/05/10 12:45:00     4.669      0.080  
   917) 2025/05/10 13:00:00     4.409      0.076  
   918) 2025/05/10 13:15:00     4.142      0.077  
   919) 2025/05/10 13:30:00     3.862      0.073  
   920) 2025/05/10 13:45:00     3.578      0.068  
   921) 2025/05/10 14:00:00     3.294      0.060  
   922) 2025/05/10 14:15:00     3.012      0.049  
   923) 2025/05/10 14:30:00     2.735      0.033  
   924) 2025/05/10 14:45:00     2.473      0.018  
   925) 2025/05/10 15:00:00     2.221     -0.005  
   926) 2025/05/10 15:15:00     1.986     -0.030  
   927) 2025/05/10 15:30:00     1.780     -0.049  
   928) 2025/05/10 15:45:00     1.605     -0.061  
   929) 2025/05/10 16:00:00     1.462     -0.062  
   930) 2025/05/10 16:15:00     1.347     -0.059  
   931) 2025/05/10 16:30:00     1.257     -0.051  
   932) 2025/05/10 16:45:00     1.192     -0.041  
   933) 2025/05/10 17:00:00     1.147     -0.034  
   934) 2025/05/10 17:15:00     1.125     -0.031  
   935) 2025/05/10 17:30:00     1.131     -0.029  
   936) 2025/05/10 17:45:00     1.173     -0.026  
   937) 2025/05/10 18:00:00     1.256     -0.019  
   938) 2025/05/10 18:15:00     1.385     -0.004  
   939) 2025/05/10 18:30:00     1.554      0.016  
   940) 2025/05/10 18:45:00     1.748      0.030  
   941) 2025/05/10 19:00:00     1.965      0.044  
   942) 2025/05/10 19:15:00     2.197      0.058  
   943) 2025/05/10 19:30:00     2.429      0.065  
   944) 2025/05/10 19:45:00     2.664      0.074  
   945) 2025/05/10 20:00:00     2.890      0.077  
   946) 2025/05/10 20:15:00     3.108      0.077  
   947) 2025/05/10 20:30:00     3.327      0.080  
   948) 2025/05/10 20:45:00     3.543      0.082  
   949) 2025/05/10 21:00:00     3.745      0.068  
   950) 2025/05/10 21:15:00     3.948      0.054  
   951) 2025/05/10 21:30:00     4.152      0.040  
   952) 2025/05/10 21:45:00     4.358      0.028  
   953) 2025/05/10 22:00:00     4.565      0.023  
   954) 2025/05/10 22:15:00     4.766      0.021  
   955) 2025/05/10 22:30:00     4.953      0.023  
   956) 2025/05/10 22:45:00     5.121      0.030  
   957) 2025/05/10 23:00:00     5.256      0.038  
   958) 2025/05/10 23:15:00     5.352      0.049  
   959) 2025/05/10 23:30:00     5.403      0.065  
   960) 2025/05/10 23:45:00     5.392      0.072  
   961) 2025/05/11 00:00:00     5.327      0.082  
   962) 2025/05/11 00:15:00     5.198      0.081  
   963) 2025/05/11 00:30:00     5.022      0.081  
   964) 2025/05/11 00:45:00     4.805      0.080  
   965) 2025/05/11 01:00:00     4.562      0.083  
   966) 2025/05/11 01:15:00     4.297      0.086  
   967) 2025/05/11 01:30:00     4.025      0.094  
   968) 2025/05/11 01:45:00     3.742      0.098  
   969) 2025/05/11 02:00:00     3.454      0.098  
   970) 2025/05/11 02:15:00     3.165      0.094  
   971) 2025/05/11 02:30:00     2.880      0.087  
   972) 2025/05/11 02:45:00     2.604      0.079  
   973) 2025/05/11 03:00:00     2.335      0.063  
   974) 2025/05/11 03:15:00     2.079      0.042  
   975) 2025/05/11 03:30:00     1.850      0.028  
   976) 2025/05/11 03:45:00     1.647      0.017  
   977) 2025/05/11 04:00:00     1.478      0.018  
   978) 2025/05/11 04:15:00     1.340      0.029  
   979) 2025/05/11 04:30:00     1.224      0.041  
   980) 2025/05/11 04:45:00     1.127      0.054  
   981) 2025/05/11 05:00:00     1.046      0.063  
   982) 2025/05/11 05:15:00     0.981      0.069  
   983) 2025/05/11 05:30:00     0.937      0.072  
   984) 2025/05/11 05:45:00     0.915      0.069  
   985) 2025/05/11 06:00:00     0.929      0.068  
   986) 2025/05/11 06:15:00     0.980      0.066  
   987) 2025/05/11 06:30:00     1.072      0.064  
   988) 2025/05/11 06:45:00     1.213      0.070  
   989) 2025/05/11 07:00:00     1.390      0.076  
   990) 2025/05/11 07:15:00     1.598      0.084  
   991) 2025/05/11 07:30:00     1.835      0.099  
   992) 2025/05/11 07:45:00     2.081      0.111  
   993) 2025/05/11 08:00:00     2.331      0.120  
   994) 2025/05/11 08:15:00     2.575      0.123  
   995) 2025/05/11 08:30:00     2.817      0.124  
   996) 2025/05/11 08:45:00     3.056      0.122  
   997) 2025/05/11 09:00:00     3.294      0.118  
   998) 2025/05/11 09:15:00     3.531      0.110  
   999) 2025/05/11 09:30:00     3.773      0.104  
  1000) 2025/05/11 09:45:00     4.007      0.086  
  1001) 2025/05/11 10:00:00     4.248      0.075  
  1002) 2025/05/11 10:15:00     4.491      0.070  
  1003) 2025/05/11 10:30:00     4.728      0.070  
  1004) 2025/05/11 10:45:00     4.956      0.077  
  1005) 2025/05/11 11:00:00     5.164      0.090  
  1006) 2025/05/11 11:15:00     5.338      0.103  
  1007) 2025/05/11 11:30:00     5.469      0.116  
  1008) 2025/05/11 11:45:00     5.553      0.132  
  1009) 2025/05/11 12:00:00     5.578      0.145  
  1010) 2025/05/11 12:15:00     5.532      0.144  
  1011) 2025/05/11 12:30:00     5.428      0.141  
  1012) 2025/05/11 12:45:00     5.259      0.125  
  1013) 2025/05/11 13:00:00     5.051      0.113  
  1014) 2025/05/11 13:15:00     4.814      0.107  
  1015) 2025/05/11 13:30:00     4.545      0.094  
  1016) 2025/05/11 13:45:00     4.271      0.094  
  1017) 2025/05/11 14:00:00     3.985      0.091  
  1018) 2025/05/11 14:15:00     3.695      0.090  
  1019) 2025/05/11 14:30:00     3.405      0.089  
  1020) 2025/05/11 14:45:00     3.117      0.086  
  1021) 2025/05/11 15:00:00     2.832      0.079  
  1022) 2025/05/11 15:15:00     2.558      0.071  
  1023) 2025/05/11 15:30:00     2.298      0.060  
  1024) 2025/05/11 15:45:00     2.048      0.038  
  1025) 2025/05/11 16:00:00     1.828      0.023  
  1026) 2025/05/11 16:15:00     1.638      0.013  
  1027) 2025/05/11 16:30:00     1.486      0.017  
  1028) 2025/05/11 16:45:00     1.361      0.023  
  1029) 2025/05/11 17:00:00     1.260      0.032  
  1030) 2025/05/11 17:15:00     1.179      0.038  
  1031) 2025/05/11 17:30:00     1.118      0.042  
  1032) 2025/05/11 17:45:00     1.074      0.038  
  1033) 2025/05/11 18:00:00     1.057      0.030  
  1034) 2025/05/11 18:15:00     1.076      0.024  
  1035) 2025/05/11 18:30:00     1.136      0.019  
  1036) 2025/05/11 18:45:00     1.249      0.026  
  1037) 2025/05/11 19:00:00     1.407      0.038  
  1038) 2025/05/11 19:15:00     1.601      0.049  
  1039) 2025/05/11 19:30:00     1.821      0.058  
  1040) 2025/05/11 19:45:00     2.069      0.076  
  1041) 2025/05/11 20:00:00     2.314      0.082  
  1042) 2025/05/11 20:15:00     2.564      0.092  
  1043) 2025/05/11 20:30:00     2.804      0.095  
