Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01JUN2025-00.00.00
End Date:          30JUN2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   515) 2025/06/06 08:30:00     5.090      0.256  
   516) 2025/06/06 08:45:00     5.128      0.242  
   517) 2025/06/06 09:00:00     5.125      0.224  
   518) 2025/06/06 09:15:00     5.074      0.195  
   519) 2025/06/06 09:30:00     4.974      0.155  
   520) 2025/06/06 09:45:00     4.830      0.109  
   521) 2025/06/06 10:00:00     4.648      0.060  
   522) 2025/06/06 10:15:00     4.456      0.032  
   523) 2025/06/06 10:30:00     4.244      0.010  
   524) 2025/06/06 10:45:00     4.023     -0.004  
   525) 2025/06/06 11:00:00     3.803     -0.005  
   526) 2025/06/06 11:15:00     3.576     -0.008  
   527) 2025/06/06 11:30:00     3.355     -0.007  
   528) 2025/06/06 11:45:00     3.144     -0.001  
   529) 2025/06/06 12:00:00     2.940      0.004  
   530) 2025/06/06 12:15:00     2.740      0.001  
   531) 2025/06/06 12:30:00     2.560      0.005  
   532) 2025/06/06 12:45:00     2.386      0.002  
   533) 2025/06/06 13:00:00     2.231      0.001  
   534) 2025/06/06 13:15:00     2.100      0.008  
   535) 2025/06/06 13:30:00     1.979      0.008  
   536) 2025/06/06 13:45:00     1.870      0.001  
   537) 2025/06/06 14:00:00     1.798      0.013  
   538) 2025/06/06 14:15:00     1.731      0.011  
   539) 2025/06/06 14:30:00     1.677      0.002  
   540) 2025/06/06 14:45:00     1.653      0.002  
   541) 2025/06/06 15:00:00     1.646     -0.003  
   542) 2025/06/06 15:15:00     1.673      0.004  
   543) 2025/06/06 15:30:00     1.702     -0.010  
   544) 2025/06/06 15:45:00     1.777     -0.001  
   545) 2025/06/06 16:00:00     1.875      0.010  
   546) 2025/06/06 16:15:00     1.997      0.025  
   547) 2025/06/06 16:30:00     2.130      0.033  
   548) 2025/06/06 16:45:00     2.283      0.045  
   549) 2025/06/06 17:00:00     2.452      0.060  
   550) 2025/06/06 17:15:00     2.626      0.070  
   551) 2025/06/06 17:30:00     2.811      0.084  
   552) 2025/06/06 17:45:00     3.006      0.102  
   553) 2025/06/06 18:00:00     3.205      0.120  
   554) 2025/06/06 18:15:00     3.405      0.137  
   555) 2025/06/06 18:30:00     3.603      0.151  
   556) 2025/06/06 18:45:00     3.806      0.170  
   557) 2025/06/06 19:00:00     4.005      0.185  
   558) 2025/06/06 19:15:00     4.200      0.201  
   559) 2025/06/06 19:30:00     4.392      0.219  
   560) 2025/06/06 19:45:00     4.574      0.238  
   561) 2025/06/06 20:00:00     4.745      0.261  
   562) 2025/06/06 20:15:00     4.894      0.281  
   563) 2025/06/06 20:30:00     5.012      0.292  
   564) 2025/06/06 20:45:00     5.097      0.298  
   565) 2025/06/06 21:00:00     5.146      0.297  
   566) 2025/06/06 21:15:00     5.147      0.281  
   567) 2025/06/06 21:30:00     5.103      0.255  
   568) 2025/06/06 21:45:00     5.009      0.216  
   569) 2025/06/06 22:00:00     4.873      0.172  
   570) 2025/06/06 22:15:00     4.696      0.125  
   571) 2025/06/06 22:30:00     4.496      0.088  
   572) 2025/06/06 22:45:00     4.274      0.059  
   573) 2025/06/06 23:00:00     4.042      0.042  
   574) 2025/06/06 23:15:00     3.808      0.038  
   575) 2025/06/06 23:30:00     3.568      0.037  
   576) 2025/06/06 23:45:00     3.328      0.038  
   577) 2025/06/07 00:00:00     3.089      0.037  
   578) 2025/06/07 00:15:00     2.862      0.041  
   579) 2025/06/07 00:30:00     2.641      0.041  
   580) 2025/06/07 00:45:00     2.433      0.042  
   581) 2025/06/07 01:00:00     2.237      0.043  
   582) 2025/06/07 01:15:00     2.060      0.050  
   583) 2025/06/07 01:30:00     1.906      0.064  
   584) 2025/06/07 01:45:00     1.773      0.083  
   585) 2025/06/07 02:00:00     1.665      0.112  
   586) 2025/06/07 02:15:00     1.575      0.141  
   587) 2025/06/07 02:30:00     1.498      0.165  
   588) 2025/06/07 02:45:00     1.431      0.180  
   589) 2025/06/07 03:00:00     1.375      0.187  
   590) 2025/06/07 03:15:00     1.332      0.184  
   591) 2025/06/07 03:30:00     1.303      0.172  
   592) 2025/06/07 03:45:00     1.297      0.159  
   593) 2025/06/07 04:00:00     1.314      0.142  
   594) 2025/06/07 04:15:00     1.359      0.127  
   595) 2025/06/07 04:30:00     1.431      0.112  
   596) 2025/06/07 04:45:00     1.534      0.102  
   597) 2025/06/07 05:00:00     1.662      0.093  
   598) 2025/06/07 05:15:00     1.809      0.081  
   599) 2025/06/07 05:30:00     1.979      0.073  
   600) 2025/06/07 05:45:00     2.168      0.070  
   601) 2025/06/07 06:00:00     2.374      0.072  
   602) 2025/06/07 06:15:00     2.590      0.075  
   603) 2025/06/07 06:30:00     2.813      0.079  
   604) 2025/06/07 06:45:00     3.041      0.084  
   605) 2025/06/07 07:00:00     3.277      0.093  
   606) 2025/06/07 07:15:00     3.515      0.104  
   607) 2025/06/07 07:30:00     3.755      0.117  
   608) 2025/06/07 07:45:00     3.990      0.128  
   609) 2025/06/07 08:00:00     4.219      0.141  
   610) 2025/06/07 08:15:00     4.440      0.159  
   611) 2025/06/07 08:30:00     4.635      0.167  
   612) 2025/06/07 08:45:00     4.829      0.196  
   613) 2025/06/07 09:00:00     4.981      0.209  
   614) 2025/06/07 09:15:00     5.099      0.217  
   615) 2025/06/07 09:30:00     5.175      0.217  
   616) 2025/06/07 09:45:00     5.202      0.205  
   617) 2025/06/07 10:00:00     5.181      0.184  
   618) 2025/06/07 10:15:00     5.103      0.147  
   619) 2025/06/07 10:30:00     4.986      0.112  
   620) 2025/06/07 10:45:00     4.820      0.068  
   621) 2025/06/07 11:00:00     4.622      0.028  
   622) 2025/06/07 11:15:00     4.402     -0.004  
   623) 2025/06/07 11:30:00     4.175     -0.020  
   624) 2025/06/07 11:45:00     3.937     -0.031  
   625) 2025/06/07 12:00:00     3.697     -0.037  
   626) 2025/06/07 12:15:00     3.459     -0.038  
   627) 2025/06/07 12:30:00     3.222     -0.041  
   628) 2025/06/07 12:45:00     2.998     -0.037  
   629) 2025/06/07 13:00:00     2.782     -0.035  
   630) 2025/06/07 13:15:00     2.582     -0.028  
   631) 2025/06/07 13:30:00     2.398     -0.018  
   632) 2025/06/07 13:45:00     2.226     -0.011  
   633) 2025/06/07 14:00:00     2.083      0.009  
   634) 2025/06/07 14:15:00     1.951      0.021  
   635) 2025/06/07 14:30:00     1.841      0.037  
   636) 2025/06/07 14:45:00     1.753      0.055  
   637) 2025/06/07 15:00:00     1.679      0.067  
   638) 2025/06/07 15:15:00     1.625      0.077  
   639) 2025/06/07 15:30:00     1.582      0.077  
   640) 2025/06/07 15:45:00     1.560      0.075  
   641) 2025/06/07 16:00:00     1.561      0.071  
   642) 2025/06/07 16:15:00     1.584      0.065  
   643) 2025/06/07 16:30:00     1.638      0.064  
   644) 2025/06/07 16:45:00     1.725      0.071  
   645) 2025/06/07 17:00:00     1.840      0.080  
   646) 2025/06/07 17:15:00     1.982      0.094  
   647) 2025/06/07 17:30:00     2.130      0.094  
   648) 2025/06/07 17:45:00     2.308      0.108  
   649) 2025/06/07 18:00:00     2.486      0.108  
   650) 2025/06/07 18:15:00     2.675      0.112  
   651) 2025/06/07 18:30:00     2.871      0.117  
   652) 2025/06/07 18:45:00     3.074      0.126  
   653) 2025/06/07 19:00:00     3.282      0.139  
   654) 2025/06/07 19:15:00     3.489      0.150  
   655) 2025/06/07 19:30:00     3.699      0.162  
   656) 2025/06/07 19:45:00     3.914      0.180  
   657) 2025/06/07 20:00:00     4.124      0.194  
   658) 2025/06/07 20:15:00     4.331      0.209  
   659) 2025/06/07 20:30:00     4.540      0.234  
   660) 2025/06/07 20:45:00     4.730      0.252  
   661) 2025/06/07 21:00:00     4.906      0.274  
   662) 2025/06/07 21:15:00     5.062      0.297  
   663) 2025/06/07 21:30:00     5.179      0.308  
   664) 2025/06/07 21:45:00     5.263      0.317  
   665) 2025/06/07 22:00:00     5.299      0.312  
   666) 2025/06/07 22:15:00     5.275      0.286  
   667) 2025/06/07 22:30:00     5.202      0.251  
   668) 2025/06/07 22:45:00     5.067      0.196  
   669) 2025/06/07 23:00:00     4.886      0.136  
   670) 2025/06/07 23:15:00     4.674      0.084  
   671) 2025/06/07 23:30:00     4.442      0.045  
   672) 2025/06/07 23:45:00     4.202      0.025  
   673) 2025/06/08 00:00:00     3.952      0.013  
   674) 2025/06/08 00:15:00     3.697      0.007  
   675) 2025/06/08 00:30:00     3.445      0.008  
   676) 2025/06/08 00:45:00     3.193      0.008  
   677) 2025/06/08 01:00:00     2.947      0.009  
   678) 2025/06/08 01:15:00     2.713      0.013  
   679) 2025/06/08 01:30:00     2.495      0.022  
   680) 2025/06/08 01:45:00     2.287      0.029  
   681) 2025/06/08 02:00:00     2.100      0.042  
   682) 2025/06/08 02:15:00     1.932      0.059  
   683) 2025/06/08 02:30:00     1.786      0.080  
   684) 2025/06/08 02:45:00     1.661      0.104  
   685) 2025/06/08 03:00:00     1.557      0.130  
   686) 2025/06/08 03:15:00     1.468      0.152  
   687) 2025/06/08 03:30:00     1.396      0.170  
   688) 2025/06/08 03:45:00     1.335      0.178  
   689) 2025/06/08 04:00:00     1.289      0.179  
   690) 2025/06/08 04:15:00     1.262      0.174  
   691) 2025/06/08 04:30:00     1.258      0.166  
   692) 2025/06/08 04:45:00     1.284      0.160  
   693) 2025/06/08 05:00:00     1.340      0.155  
   694) 2025/06/08 05:15:00     1.437      0.160  
   695) 2025/06/08 05:30:00     1.565      0.168  
   696) 2025/06/08 05:45:00     1.726      0.182  
   697) 2025/06/08 06:00:00     1.905      0.190  
   698) 2025/06/08 06:15:00     2.102      0.198  
   699) 2025/06/08 06:30:00     2.301      0.193  
   700) 2025/06/08 06:45:00     2.519      0.198  
   701) 2025/06/08 07:00:00     2.739      0.199  
   702) 2025/06/08 07:15:00     2.957      0.194  
   703) 2025/06/08 07:30:00     3.177      0.188  
   704) 2025/06/08 07:45:00     3.400      0.182  
   705) 2025/06/08 08:00:00     3.627      0.178  
   706) 2025/06/08 08:15:00     3.850      0.170  
   707) 2025/06/08 08:30:00     4.071      0.161  
   708) 2025/06/08 08:45:00     4.293      0.160  
   709) 2025/06/08 09:00:00     4.510      0.164  
   710) 2025/06/08 09:15:00     4.716      0.172  
   711) 2025/06/08 09:30:00     4.907      0.187  
   712) 2025/06/08 09:45:00     5.069      0.199  
   713) 2025/06/08 10:00:00     5.199      0.209  
   714) 2025/06/08 10:15:00     5.291      0.217  
   715) 2025/06/08 10:30:00     5.338      0.218  
   716) 2025/06/08 10:45:00     5.337      0.214  
   717) 2025/06/08 11:00:00     5.279      0.197  
   718) 2025/06/08 11:15:00     5.171      0.175  
   719) 2025/06/08 11:30:00     5.022      0.155  
   720) 2025/06/08 11:45:00     4.839      0.138  
   721) 2025/06/08 12:00:00     4.631      0.129  
   722) 2025/06/08 12:15:00     4.409      0.130  
   723) 2025/06/08 12:30:00     4.176      0.137  
   724) 2025/06/08 12:45:00     3.936      0.146  
   725) 2025/06/08 13:00:00     3.696      0.158  
   726) 2025/06/08 13:15:00     3.459      0.171  
   727) 2025/06/08 13:30:00     3.223      0.180  
   728) 2025/06/08 13:45:00     2.994      0.188  
   729) 2025/06/08 14:00:00     2.776      0.196  
   730) 2025/06/08 14:15:00     2.572      0.205  
   731) 2025/06/08 14:30:00     2.380      0.211  
   732) 2025/06/08 14:45:00     2.208      0.219  
   733) 2025/06/08 15:00:00     2.055      0.227  
   734) 2025/06/08 15:15:00     1.922      0.234  
   735) 2025/06/08 15:30:00     1.810      0.241  
   736) 2025/06/08 15:45:00     1.718      0.247  
   737) 2025/06/08 16:00:00     1.645      0.249  
   738) 2025/06/08 16:15:00     1.588      0.244  
   739) 2025/06/08 16:30:00     1.548      0.233  
   740) 2025/06/08 16:45:00     1.539      0.226  
   741) 2025/06/08 17:00:00     1.556      0.219  
   742) 2025/06/08 17:15:00     1.600      0.209  
   743) 2025/06/08 17:30:00     1.686      0.212  
   744) 2025/06/08 17:45:00     1.802      0.216  
   745) 2025/06/08 18:00:00     1.947      0.223  
   746) 2025/06/08 18:15:00     2.108      0.222  
   747) 2025/06/08 18:30:00     2.288      0.222  
   748) 2025/06/08 18:45:00     2.480      0.221  
   749) 2025/06/08 19:00:00     2.679      0.220  
   750) 2025/06/08 19:15:00     2.887      0.225  
   751) 2025/06/08 19:30:00     3.091      0.223  
   752) 2025/06/08 19:45:00     3.294      0.220  
   753) 2025/06/08 20:00:00     3.503      0.220  
   754) 2025/06/08 20:15:00     3.706      0.212  
   755) 2025/06/08 20:30:00     3.906      0.199  
   756) 2025/06/08 20:45:00     4.109      0.188  
   757) 2025/06/08 21:00:00     4.309      0.177  
   758) 2025/06/08 21:15:00     4.500      0.163  
   759) 2025/06/08 21:30:00     4.692      0.163  
   760) 2025/06/08 21:45:00     4.868      0.164  
   761) 2025/06/08 22:00:00     5.019      0.164  
   762) 2025/06/08 22:15:00     5.141      0.164  
   763) 2025/06/08 22:30:00     5.216      0.150  
   764) 2025/06/08 22:45:00     5.254      0.138  
   765) 2025/06/08 23:00:00     5.248      0.124  
   766) 2025/06/08 23:15:00     5.177      0.090  
   767) 2025/06/08 23:30:00     5.055      0.051  
   768) 2025/06/08 23:45:00     4.888      0.011  
   769) 2025/06/09 00:00:00     4.684     -0.025  
   770) 2025/06/09 00:15:00     4.457     -0.049  
   771) 2025/06/09 00:30:00     4.212     -0.064  
   772) 2025/06/09 00:45:00     3.959     -0.069  
   773) 2025/06/09 01:00:00     3.697     -0.072  
   774) 2025/06/09 01:15:00     3.430     -0.075  
   775) 2025/06/09 01:30:00     3.162     -0.080  
   776) 2025/06/09 01:45:00     2.900     -0.084  
   777) 2025/06/09 02:00:00     2.650     -0.083  
   778) 2025/06/09 02:15:00     2.413     -0.080  
   779) 2025/06/09 02:30:00     2.189     -0.076  
   780) 2025/06/09 02:45:00     1.988     -0.065  
   781) 2025/06/09 03:00:00     1.810     -0.047  
   782) 2025/06/09 03:15:00     1.659     -0.021  
   783) 2025/06/09 03:30:00     1.529      0.005  
   784) 2025/06/09 03:45:00     1.419      0.030  
   785) 2025/06/09 04:00:00     1.327      0.052  
   786) 2025/06/09 04:15:00     1.247      0.064  
   787) 2025/06/09 04:30:00     1.182      0.069  
   788) 2025/06/09 04:45:00     1.130      0.064  
   789) 2025/06/09 05:00:00     1.100      0.054  
   790) 2025/06/09 05:15:00     1.095      0.042  
   791) 2025/06/09 05:30:00     1.121      0.029  
   792) 2025/06/09 05:45:00     1.183      0.020  
   793) 2025/06/09 06:00:00     1.281      0.013  
   794) 2025/06/09 06:15:00     1.414      0.009  
   795) 2025/06/09 06:30:00     1.576      0.006  
   796) 2025/06/09 06:45:00     1.756     -0.003  
   797) 2025/06/09 07:00:00     1.956     -0.009  
   798) 2025/06/09 07:15:00     2.178     -0.004  
   799) 2025/06/09 07:30:00     2.401     -0.004  
   800) 2025/06/09 07:45:00     2.627     -0.004  
   801) 2025/06/09 08:00:00     2.853     -0.006  
   802) 2025/06/09 08:15:00     3.081     -0.007  
   803) 2025/06/09 08:30:00     3.312     -0.009  
   804) 2025/06/09 08:45:00     3.548     -0.008  
   805) 2025/06/09 09:00:00     3.781     -0.012  
   806) 2025/06/09 09:15:00     4.009     -0.020  
   807) 2025/06/09 09:30:00     4.238     -0.021  
   808) 2025/06/09 09:45:00     4.462     -0.017  
   809) 2025/06/09 10:00:00     4.678     -0.003  
   810) 2025/06/09 10:15:00     4.876      0.015  
   811) 2025/06/09 10:30:00     5.047      0.034  
   812) 2025/06/09 10:45:00     5.183      0.052  
   813) 2025/06/09 11:00:00     5.273      0.063  
   814) 2025/06/09 11:15:00     5.315      0.069  
   815) 2025/06/09 11:30:00     5.304      0.068  
   816) 2025/06/09 11:45:00     5.232      0.053  
   817) 2025/06/09 12:00:00     5.105      0.031  
   818) 2025/06/09 12:15:00     4.932      0.006  
   819) 2025/06/09 12:30:00     4.722     -0.018  
   820) 2025/06/09 12:45:00     4.487     -0.036  
   821) 2025/06/09 13:00:00     4.234     -0.049  
   822) 2025/06/09 13:15:00     3.977     -0.052  
   823) 2025/06/09 13:30:00     3.710     -0.056  
   824) 2025/06/09 13:45:00     3.444     -0.057  
   825) 2025/06/09 14:00:00     3.177     -0.060  
   826) 2025/06/09 14:15:00     2.915     -0.064  
   827) 2025/06/09 14:30:00     2.661     -0.068  
   828) 2025/06/09 14:45:00     2.422     -0.068  
   829) 2025/06/09 15:00:00     2.200     -0.064  
   830) 2025/06/09 15:15:00     1.989     -0.066  
   831) 2025/06/09 15:30:00     1.806     -0.060  
   832) 2025/06/09 15:45:00     1.650     -0.047  
   833) 2025/06/09 16:00:00     1.516     -0.035  
   834) 2025/06/09 16:15:00     1.408     -0.020  
   835) 2025/06/09 16:30:00     1.317     -0.010  
   836) 2025/06/09 16:45:00     1.243     -0.006  
   837) 2025/06/09 17:00:00     1.186     -0.008  
   838) 2025/06/09 17:15:00     1.151     -0.013  
   839) 2025/06/09 17:30:00     1.141     -0.020  
   840) 2025/06/09 17:45:00     1.164     -0.024  
   841) 2025/06/09 18:00:00     1.224     -0.023  
   842) 2025/06/09 18:15:00     1.316     -0.023  
   843) 2025/06/09 18:30:00     1.444     -0.020  
   844) 2025/06/09 18:45:00     1.601     -0.016  
   845) 2025/06/09 19:00:00     1.776     -0.018  
   846) 2025/06/09 19:15:00     1.967     -0.022  
   847) 2025/06/09 19:30:00     2.174     -0.020  
   848) 2025/06/09 19:45:00     2.385     -0.020  
   849) 2025/06/09 20:00:00     2.598     -0.020  
   850) 2025/06/09 20:15:00     2.810     -0.022  
   851) 2025/06/09 20:30:00     3.023     -0.026  
   852) 2025/06/09 20:45:00     3.236     -0.032  
   853) 2025/06/09 21:00:00     3.454     -0.039  
   854) 2025/06/09 21:15:00     3.673     -0.049  
   855) 2025/06/09 21:30:00     3.895     -0.058  
   856) 2025/06/09 21:45:00     4.116     -0.067  
   857) 2025/06/09 22:00:00     4.337     -0.069  
   858) 2025/06/09 22:15:00     4.548     -0.067  
   859) 2025/06/09 22:30:00     4.750     -0.054  
   860) 2025/06/09 22:45:00     4.927     -0.039  
   861) 2025/06/09 23:00:00     5.070     -0.025  
   862) 2025/06/09 23:15:00     5.166     -0.020  
   863) 2025/06/09 23:30:00     5.219     -0.014  
   864) 2025/06/09 23:45:00     5.212     -0.021  
   865) 2025/06/10 00:00:00     5.150     -0.033  
   866) 2025/06/10 00:15:00     5.024     -0.061  
   867) 2025/06/10 00:30:00     4.853     -0.088  
   868) 2025/06/10 00:45:00     4.641     -0.115  
   869) 2025/06/10 01:00:00     4.406     -0.133  
   870) 2025/06/10 01:15:00     4.150     -0.146  
   871) 2025/06/10 01:30:00     3.895     -0.143  
   872) 2025/06/10 01:45:00     3.622     -0.149  
   873) 2025/06/10 02:00:00     3.350     -0.150  
   874) 2025/06/10 02:15:00     3.073     -0.158  
   875) 2025/06/10 02:30:00     2.803     -0.164  
   876) 2025/06/10 02:45:00     2.539     -0.171  
   877) 2025/06/10 03:00:00     2.286     -0.177  
   878) 2025/06/10 03:15:00     2.050     -0.179  
   879) 2025/06/10 03:30:00     1.835     -0.176  
   880) 2025/06/10 03:45:00     1.649     -0.162  
   881) 2025/06/10 04:00:00     1.490     -0.141  
   882) 2025/06/10 04:15:00     1.359     -0.115  
   883) 2025/06/10 04:30:00     1.249     -0.091  
   884) 2025/06/10 04:45:00     1.154     -0.074  
   885) 2025/06/10 05:00:00     1.071     -0.068  
   886) 2025/06/10 05:15:00     0.996     -0.077  
   887) 2025/06/10 05:30:00     0.933     -0.099  
   888) 2025/06/10 05:45:00     0.895     -0.124  
   889) 2025/06/10 06:00:00     0.885     -0.152  
   890) 2025/06/10 06:15:00     0.914     -0.175  
   891) 2025/06/10 06:30:00     0.976     -0.202  
   892) 2025/06/10 06:45:00     1.082     -0.222  
   893) 2025/06/10 07:00:00     1.241     -0.222  
   894) 2025/06/10 07:15:00     1.438     -0.212  
   895) 2025/06/10 07:30:00     1.662     -0.196  
   896) 2025/06/10 07:45:00     1.901     -0.178  
   897) 2025/06/10 08:00:00     2.146     -0.161  
   898) 2025/06/10 08:15:00     2.387     -0.150  
   899) 2025/06/10 08:30:00     2.623     -0.145  
   900) 2025/06/10 08:45:00     2.861     -0.137  
   901) 2025/06/10 09:00:00     3.099     -0.132  
   902) 2025/06/10 09:15:00     3.342     -0.125  
   903) 2025/06/10 09:30:00     3.588     -0.118  
   904) 2025/06/10 09:45:00     3.835     -0.112  
   905) 2025/06/10 10:00:00     4.078     -0.109  
   906) 2025/06/10 10:15:00     4.322     -0.098  
   907) 2025/06/10 10:30:00     4.567     -0.073  
   908) 2025/06/10 10:45:00     4.796     -0.046  
   909) 2025/06/10 11:00:00     5.003     -0.014  
   910) 2025/06/10 11:15:00     5.192      0.031  
   911) 2025/06/10 11:30:00     5.333      0.067  
   912) 2025/06/10 11:45:00     5.428      0.099  
   913) 2025/06/10 12:00:00     5.465      0.121  
   914) 2025/06/10 12:15:00     5.447      0.138  
   915) 2025/06/10 12:30:00     5.368      0.144  
   916) 2025/06/10 12:45:00     5.231      0.139  
   917) 2025/06/10 13:00:00     5.042      0.125  
   918) 2025/06/10 13:15:00     4.823      0.116  
   919) 2025/06/10 13:30:00     4.584      0.115  
   920) 2025/06/10 13:45:00     4.338      0.126  
   921) 2025/06/10 14:00:00     4.078      0.134  
   922) 2025/06/10 14:15:00     3.817      0.146  
   923) 2025/06/10 14:30:00     3.565      0.168  
   924) 2025/06/10 14:45:00     3.302      0.175  
   925) 2025/06/10 15:00:00     3.053      0.191  
   926) 2025/06/10 15:15:00     2.816      0.211  
   927) 2025/06/10 15:30:00     2.587      0.226  
   928) 2025/06/10 15:45:00     2.377      0.245  
   929) 2025/06/10 16:00:00     2.186      0.266  
   930) 2025/06/10 16:15:00     2.020      0.290  
   931) 2025/06/10 16:30:00     1.877      0.314  
   932) 2025/06/10 16:45:00     1.759      0.340  
   933) 2025/06/10 17:00:00     1.665      0.366  
   934) 2025/06/10 17:15:00     1.593      0.391  
   935) 2025/06/10 17:30:00     1.544      0.417  
   936) 2025/06/10 17:45:00     1.518      0.443  
   937) 2025/06/10 18:00:00     1.525      0.475  
   938) 2025/06/10 18:15:00     1.569      0.516  
   939) 2025/06/10 18:30:00     1.634      0.546  
   940) 2025/06/10 18:45:00     1.736      0.577  
   941) 2025/06/10 19:00:00     1.869      0.603  
   942) 2025/06/10 19:15:00     2.021      0.615  
   943) 2025/06/10 19:30:00     2.181      0.606  
   944) 2025/06/10 19:45:00     2.372      0.606  
   945) 2025/06/10 20:00:00     2.570      0.598  
   946) 2025/06/10 20:15:00     2.779      0.593  
   947) 2025/06/10 20:30:00     2.991      0.588  
   948) 2025/06/10 20:45:00     3.207      0.586  
   949) 2025/06/10 21:00:00     3.421      0.580  
   950) 2025/06/10 21:15:00     3.631      0.566  
   951) 2025/06/10 21:30:00     3.846      0.550  
   952) 2025/06/10 21:45:00     4.062      0.529  
   953) 2025/06/10 22:00:00     4.280      0.504  
   954) 2025/06/10 22:15:00     4.500      0.477  
   955) 2025/06/10 22:30:00     4.724      0.457  
   956) 2025/06/10 22:45:00     4.936      0.435  
   957) 2025/06/10 23:00:00     5.135      0.415  
   958) 2025/06/10 23:15:00     5.317      0.403  
   959) 2025/06/10 23:30:00     5.464      0.386  
   960) 2025/06/10 23:45:00     5.573      0.370  
   961) 2025/06/11 00:00:00     5.634      0.350  
   962) 2025/06/11 00:15:00     5.639      0.323  
   963) 2025/06/11 00:30:00     5.577      0.281  
   964) 2025/06/11 00:45:00     5.458      0.235  
   965) 2025/06/11 01:00:00     5.284      0.183  
   966) 2025/06/11 01:15:00     5.074      0.141  
   967) 2025/06/11 01:30:00     4.835      0.107  
   968) 2025/06/11 01:45:00     4.575      0.082  
   969) 2025/06/11 02:00:00     4.306      0.067  
   970) 2025/06/11 02:15:00     4.026      0.054  
   971) 2025/06/11 02:30:00     3.745      0.046  
   972) 2025/06/11 02:45:00     3.472      0.046  
   973) 2025/06/11 03:00:00     3.201      0.045  
   974) 2025/06/11 03:15:00     2.929      0.038  
   975) 2025/06/11 03:30:00     2.677      0.043  
   976) 2025/06/11 03:45:00     2.432      0.045  
   977) 2025/06/11 04:00:00     2.205      0.051  
   978) 2025/06/11 04:15:00     2.000      0.063  
   979) 2025/06/11 04:30:00     1.822      0.081  
   980) 2025/06/11 04:45:00     1.668      0.102  
   981) 2025/06/11 05:00:00     1.542      0.127  
   982) 2025/06/11 05:15:00     1.438      0.151  
   983) 2025/06/11 05:30:00     1.342      0.159  
   984) 2025/06/11 05:45:00     1.267      0.165  
   985) 2025/06/11 06:00:00     1.206      0.161  
   986) 2025/06/11 06:15:00     1.163      0.147  
   987) 2025/06/11 06:30:00     1.153      0.136  
   988) 2025/06/11 06:45:00     1.170      0.118  
   989) 2025/06/11 07:00:00     1.239      0.113  
   990) 2025/06/11 07:15:00     1.345      0.106  
   991) 2025/06/11 07:30:00     1.489      0.099  
   992) 2025/06/11 07:45:00     1.663      0.090  
   993) 2025/06/11 08:00:00     1.869      0.087  
   994) 2025/06/11 08:15:00     2.090      0.083  
   995) 2025/06/11 08:30:00     2.320      0.080  
   996) 2025/06/11 08:45:00     2.557      0.081  
   997) 2025/06/11 09:00:00     2.792      0.082  
   998) 2025/06/11 09:15:00     3.019      0.078  
   999) 2025/06/11 09:30:00     3.246      0.073  
  1000) 2025/06/11 09:45:00     3.471      0.065  
  1001) 2025/06/11 10:00:00     3.693      0.050  
  1002) 2025/06/11 10:15:00     3.914      0.031  
  1003) 2025/06/11 10:30:00     4.132      0.008  
  1004) 2025/06/11 10:45:00     4.356     -0.006  
  1005) 2025/06/11 11:00:00     4.577     -0.014  
  1006) 2025/06/11 11:15:00     4.787     -0.018  
  1007) 2025/06/11 11:30:00     4.994     -0.003  
  1008) 2025/06/11 11:45:00     5.171      0.012  
  1009) 2025/06/11 12:00:00     5.318      0.033  
  1010) 2025/06/11 12:15:00     5.420      0.052  
  1011) 2025/06/11 12:30:00     5.478      0.074  
  1012) 2025/06/11 12:45:00     5.477      0.089  
  1013) 2025/06/11 13:00:00     5.411      0.090  
  1014) 2025/06/11 13:15:00     5.291      0.088  
  1015) 2025/06/11 13:30:00     5.114      0.075  
  1016) 2025/06/11 13:45:00     4.897      0.061  
  1017) 2025/06/11 14:00:00     4.655      0.053  
  1018) 2025/06/11 14:15:00     4.389      0.044  
  1019) 2025/06/11 14:30:00     4.111      0.036  
  1020) 2025/06/11 14:45:00     3.821      0.023  
  1021) 2025/06/11 15:00:00     3.531      0.013  
  1022) 2025/06/11 15:15:00     3.248      0.007  
  1023) 2025/06/11 15:30:00     2.959     -0.010  
  1024) 2025/06/11 15:45:00     2.681     -0.023  
  1025) 2025/06/11 16:00:00     2.419     -0.030  
  1026) 2025/06/11 16:15:00     2.165     -0.042  
  1027) 2025/06/11 16:30:00     1.935     -0.047  
  1028) 2025/06/11 16:45:00     1.733     -0.044  
  1029) 2025/06/11 17:00:00     1.563     -0.032  
  1030) 2025/06/11 17:15:00     1.424     -0.012  
  1031) 2025/06/11 17:30:00     1.311      0.010  
  1032) 2025/06/11 17:45:00     1.218      0.029  
  1033) 2025/06/11 18:00:00     1.144      0.044  
  1034) 2025/06/11 18:15:00     1.086      0.053  
  1035) 2025/06/11 18:30:00     1.046      0.056  
  1036) 2025/06/11 18:45:00     1.024      0.050  
