Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01NOV2025-00.00.00
End Date:          30NOV2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   516) 2025/11/06 08:45:00     2.784      0.088  
   517) 2025/11/06 09:00:00     3.092      0.065  
   518) 2025/11/06 09:15:00     3.378      0.043  
   519) 2025/11/06 09:30:00     3.667      0.051  
   520) 2025/11/06 09:45:00     3.948      0.074  
   521) 2025/11/06 10:00:00     4.215      0.097  
   522) 2025/11/06 10:15:00     4.482      0.126  
   523) 2025/11/06 10:30:00     4.762      0.168  
   524) 2025/11/06 10:45:00     5.035      0.198  
   525) 2025/11/06 11:00:00     5.314      0.232  
   526) 2025/11/06 11:15:00     5.581      0.257  
   527) 2025/11/06 11:30:00     5.819      0.268  
   528) 2025/11/06 11:45:00     6.025      0.273  
   529) 2025/11/06 12:00:00     6.183      0.272  
   530) 2025/11/06 12:15:00     6.287M     0.271M 
   531) 2025/11/06 12:30:00     6.314M     0.260M 
   532) 2025/11/06 12:45:00     6.262      0.241  
   533) 2025/11/06 13:00:00     6.133      0.220  
   534) 2025/11/06 13:15:00     5.924      0.189  
   535) 2025/11/06 13:30:00     5.663      0.166  
   536) 2025/11/06 13:45:00     5.378      0.166  
   537) 2025/11/06 14:00:00     5.066      0.172  
   538) 2025/11/06 14:15:00     4.747      0.190  
   539) 2025/11/06 14:30:00     4.415      0.204  
   540) 2025/11/06 14:45:00     4.072      0.207  
   541) 2025/11/06 15:00:00     3.739      0.217  
   542) 2025/11/06 15:15:00     3.401      0.215  
   543) 2025/11/06 15:30:00     3.069      0.211  
   544) 2025/11/06 15:45:00     2.750      0.208  
   545) 2025/11/06 16:00:00     2.446      0.205  
   546) 2025/11/06 16:15:00     2.164      0.204  
   547) 2025/11/06 16:30:00     1.900      0.194  
   548) 2025/11/06 16:45:00     1.671      0.190  
   549) 2025/11/06 17:00:00     1.478      0.189  
   550) 2025/11/06 17:15:00     1.321      0.192  
   551) 2025/11/06 17:30:00     1.184      0.187  
   552) 2025/11/06 17:45:00     1.057      0.169  
   553) 2025/11/06 18:00:00     0.939      0.141  
   554) 2025/11/06 18:15:00     0.830      0.110  
   555) 2025/11/06 18:30:00     0.732      0.077  
   556) 2025/11/06 18:45:00     0.652      0.046  
   557) 2025/11/06 19:00:00     0.604      0.023  
   558) 2025/11/06 19:15:00     0.591     -0.001  
   559) 2025/11/06 19:30:00     0.629     -0.022  
   560) 2025/11/06 19:45:00     0.723     -0.043  
   561) 2025/11/06 20:00:00     0.876     -0.067  
   562) 2025/11/06 20:15:00     1.098     -0.079  
   563) 2025/11/06 20:30:00     1.374     -0.083  
   564) 2025/11/06 20:45:00     1.693     -0.074  
   565) 2025/11/06 21:00:00     2.026     -0.064  
   566) 2025/11/06 21:15:00     2.339     -0.070  
   567) 2025/11/06 21:30:00     2.639     -0.074  
   568) 2025/11/06 21:45:00     2.934     -0.062  
   569) 2025/11/06 22:00:00     3.211     -0.051  
   570) 2025/11/06 22:15:00     3.497     -0.019  
   571) 2025/11/06 22:30:00     3.794      0.027  
   572) 2025/11/06 22:45:00     4.083      0.060  
   573) 2025/11/06 23:00:00     4.380      0.092  
   574) 2025/11/06 23:15:00     4.687      0.123  
   575) 2025/11/06 23:30:00     5.007      0.162  
   576) 2025/11/06 23:45:00     5.314      0.192  
   577) 2025/11/07 00:00:00     5.593      0.210  
   578) 2025/11/07 00:15:00     5.843      0.231  
   579) 2025/11/07 00:30:00     6.032      0.237  
   580) 2025/11/07 00:45:00     6.171      0.254  
   581) 2025/11/07 01:00:00     6.234      0.266  
   582) 2025/11/07 01:15:00     6.199      0.255  
   583) 2025/11/07 01:30:00     6.089      0.244  
   584) 2025/11/07 01:45:00     5.903      0.225  
   585) 2025/11/07 02:00:00     5.641      0.188  
   586) 2025/11/07 02:15:00     5.357      0.172  
   587) 2025/11/07 02:30:00     5.039      0.152  
   588) 2025/11/07 02:45:00     4.716      0.147  
   589) 2025/11/07 03:00:00     4.382      0.140  
   590) 2025/11/07 03:15:00     4.036      0.126  
   591) 2025/11/07 03:30:00     3.700      0.124  
   592) 2025/11/07 03:45:00     3.364      0.121  
   593) 2025/11/07 04:00:00     3.039      0.126  
   594) 2025/11/07 04:15:00     2.724      0.133  
   595) 2025/11/07 04:30:00     2.429      0.146  
   596) 2025/11/07 04:45:00     2.148      0.152  
   597) 2025/11/07 05:00:00     1.898      0.162  
   598) 2025/11/07 05:15:00     1.676      0.167  
   599) 2025/11/07 05:30:00     1.492      0.176  
   600) 2025/11/07 05:45:00     1.341      0.184  
   601) 2025/11/07 06:00:00     1.203      0.176  
   602) 2025/11/07 06:15:00     1.097      0.176  
   603) 2025/11/07 06:30:00     0.992      0.158  
   604) 2025/11/07 06:45:00     0.908      0.143  
   605) 2025/11/07 07:00:00     0.839      0.124  
   606) 2025/11/07 07:15:00     0.803      0.112  
   607) 2025/11/07 07:30:00     0.812      0.110  
   608) 2025/11/07 07:45:00     0.888      0.128  
   609) 2025/11/07 08:00:00     1.037      0.161  
   610) 2025/11/07 08:15:00     1.270      0.216  
   611) 2025/11/07 08:30:00     1.559      0.266  
   612) 2025/11/07 08:45:00     1.896      0.311  
   613) 2025/11/07 09:00:00     2.247      0.333  
   614) 2025/11/07 09:15:00     2.572      0.312  
   615) 2025/11/07 09:30:00     2.887      0.280  
   616) 2025/11/07 09:45:00     3.192      0.252  
   617) 2025/11/07 10:00:00     3.469      0.218  
   618) 2025/11/07 10:15:00     3.759      0.220  
   619) 2025/11/07 10:30:00     4.039      0.232  
   620) 2025/11/07 10:45:00     4.305      0.241  
   621) 2025/11/07 11:00:00     4.577      0.261  
   622) 2025/11/07 11:15:00     4.853      0.282  
   623) 2025/11/07 11:30:00     5.126      0.296  
   624) 2025/11/07 11:45:00     5.401      0.310  
   625) 2025/11/07 12:00:00     5.659      0.312  
   626) 2025/11/07 12:15:00     5.897      0.310  
   627) 2025/11/07 12:30:00     6.102      0.304  
   628) 2025/11/07 12:45:00     6.262      0.296  
   629) 2025/11/07 13:00:00     6.362      0.285  
   630) 2025/11/07 13:15:00     6.391      0.272  
   631) 2025/11/07 13:30:00     6.341      0.255  
   632) 2025/11/07 13:45:00     6.217      0.240  
   633) 2025/11/07 14:00:00     6.023      0.225  
   634) 2025/11/07 14:15:00     5.771      0.212  
   635) 2025/11/07 14:30:00     5.490      0.217  
   636) 2025/11/07 14:45:00     5.180      0.223  
   637) 2025/11/07 15:00:00     4.864      0.241  
   638) 2025/11/07 15:15:00     4.532      0.251  
   639) 2025/11/07 15:30:00     4.189      0.251  
   640) 2025/11/07 15:45:00     3.846      0.247  
   641) 2025/11/07 16:00:00     3.504      0.240  
   642) 2025/11/07 16:15:00     3.178      0.242  
   643) 2025/11/07 16:30:00     2.855      0.237  
   644) 2025/11/07 16:45:00     2.552      0.238  
   645) 2025/11/07 17:00:00     2.270      0.239  
   646) 2025/11/07 17:15:00     2.009      0.235  
   647) 2025/11/07 17:30:00     1.782      0.234  
   648) 2025/11/07 17:45:00     1.582      0.227  
   649) 2025/11/07 18:00:00     1.420      0.226  
   650) 2025/11/07 18:15:00     1.280      0.218  
   651) 2025/11/07 18:30:00     1.154      0.202  
   652) 2025/11/07 18:45:00     1.038      0.178  
   653) 2025/11/07 19:00:00     0.934      0.154  
   654) 2025/11/07 19:15:00     0.844      0.129  
   655) 2025/11/07 19:30:00     0.774      0.107  
   656) 2025/11/07 19:45:00     0.737      0.091  
   657) 2025/11/07 20:00:00     0.740      0.076  
   658) 2025/11/07 20:15:00     0.791      0.059  
   659) 2025/11/07 20:30:00     0.900      0.043  
   660) 2025/11/07 20:45:00     1.077      0.035  
   661) 2025/11/07 21:00:00     1.309      0.028  
   662) 2025/11/07 21:15:00     1.594      0.031  
   663) 2025/11/07 21:30:00     1.909      0.039  
   664) 2025/11/07 21:45:00     2.225      0.039  
   665) 2025/11/07 22:00:00     2.528      0.032  
   666) 2025/11/07 22:15:00     2.819      0.028  
   667) 2025/11/07 22:30:00     3.103      0.037  
   668) 2025/11/07 22:45:00     3.383      0.059  
   669) 2025/11/07 23:00:00     3.668      0.096  
   670) 2025/11/07 23:15:00     3.946      0.129  
   671) 2025/11/07 23:30:00     4.227      0.161  
   672) 2025/11/07 23:45:00     4.514      0.191  
   673) 2025/11/08 00:00:00     4.809      0.221  
   674) 2025/11/08 00:15:00     5.113      0.258  
   675) 2025/11/08 00:30:00     5.403      0.285  
   676) 2025/11/08 00:45:00     5.663      0.300  
   677) 2025/11/08 01:00:00     5.890      0.313  
   678) 2025/11/08 01:15:00     6.070      0.325  
   679) 2025/11/08 01:30:00     6.192      0.338  
   680) 2025/11/08 01:45:00     6.244      0.350  
   681) 2025/11/08 02:00:00     6.205      0.344  
   682) 2025/11/08 02:15:00     6.087      0.332  
   683) 2025/11/08 02:30:00     5.890      0.307  
   684) 2025/11/08 02:45:00     5.632      0.274  
   685) 2025/11/08 03:00:00     5.348      0.256  
   686) 2025/11/08 03:15:00     5.035      0.236  
   687) 2025/11/08 03:30:00     4.704      0.214  
   688) 2025/11/08 03:45:00     4.380      0.209  
   689) 2025/11/08 04:00:00     4.033      0.185  
   690) 2025/11/08 04:15:00     3.695      0.172  
   691) 2025/11/08 04:30:00     3.364      0.166  
   692) 2025/11/08 04:45:00     3.042      0.167  
   693) 2025/11/08 05:00:00     2.737      0.177  
   694) 2025/11/08 05:15:00     2.447      0.188  
   695) 2025/11/08 05:30:00     2.175      0.197  
   696) 2025/11/08 05:45:00     1.931      0.206  
   697) 2025/11/08 06:00:00     1.717      0.214  
   698) 2025/11/08 06:15:00     1.537      0.224  
   699) 2025/11/08 06:30:00     1.392      0.237  
   700) 2025/11/08 06:45:00     1.266      0.242  
   701) 2025/11/08 07:00:00     1.153      0.238  
   702) 2025/11/08 07:15:00     1.049      0.225  
   703) 2025/11/08 07:30:00     0.960      0.211  
   704) 2025/11/08 07:45:00     0.885      0.191  
   705) 2025/11/08 08:00:00     0.837      0.172  
   706) 2025/11/08 08:15:00     0.834      0.162  
   707) 2025/11/08 08:30:00     0.884      0.157  
   708) 2025/11/08 08:45:00     0.997      0.160  
   709) 2025/11/08 09:00:00     1.180      0.172  
   710) 2025/11/08 09:15:00     1.424      0.188  
   711) 2025/11/08 09:30:00     1.715      0.204  
   712) 2025/11/08 09:45:00     2.044      0.224  
   713) 2025/11/08 10:00:00     2.364      0.218  
   714) 2025/11/08 10:15:00     2.671      0.197  
   715) 2025/11/08 10:30:00     2.969      0.176  
   716) 2025/11/08 10:45:00     3.251      0.156  
   717) 2025/11/08 11:00:00     3.529      0.147  
   718) 2025/11/08 11:15:00     3.815      0.160  
   719) 2025/11/08 11:30:00     4.091      0.169  
   720) 2025/11/08 11:45:00     4.366      0.178  
   721) 2025/11/08 12:00:00     4.648      0.192  
   722) 2025/11/08 12:15:00     4.933      0.206  
   723) 2025/11/08 12:30:00     5.219      0.222  
   724) 2025/11/08 12:45:00     5.497      0.236  
   725) 2025/11/08 13:00:00     5.747      0.239  
   726) 2025/11/08 13:15:00     5.965      0.240  
   727) 2025/11/08 13:30:00     6.136      0.236  
   728) 2025/11/08 13:45:00     6.252      0.235  
   729) 2025/11/08 14:00:00     6.290      0.223  
   730) 2025/11/08 14:15:00     6.253      0.209  
   731) 2025/11/08 14:30:00     6.137      0.192  
   732) 2025/11/08 14:45:00     5.952      0.174  
   733) 2025/11/08 15:00:00     5.706      0.155  
   734) 2025/11/08 15:15:00     5.431      0.151  
   735) 2025/11/08 15:30:00     5.128      0.150  
   736) 2025/11/08 15:45:00     4.811      0.153  
   737) 2025/11/08 16:00:00     4.487      0.156  
   738) 2025/11/08 16:15:00     4.155      0.154  
   739) 2025/11/08 16:30:00     3.824      0.151  
   740) 2025/11/08 16:45:00     3.501      0.153  
   741) 2025/11/08 17:00:00     3.176      0.146  
   742) 2025/11/08 17:15:00     2.869      0.149  
   743) 2025/11/08 17:30:00     2.577      0.153  
   744) 2025/11/08 17:45:00     2.304      0.155  
   745) 2025/11/08 18:00:00     2.047      0.148  
   746) 2025/11/08 18:15:00     1.826      0.148  
   747) 2025/11/08 18:30:00     1.633      0.144  
   748) 2025/11/08 18:45:00     1.474      0.143  
   749) 2025/11/08 19:00:00     1.340      0.141  
   750) 2025/11/08 19:15:00     1.221      0.132  
   751) 2025/11/08 19:30:00     1.113      0.116  
   752) 2025/11/08 19:45:00     1.016      0.096  
   753) 2025/11/08 20:00:00     0.932      0.073  
   754) 2025/11/08 20:15:00     0.868      0.049  
   755) 2025/11/08 20:30:00     0.837      0.028  
   756) 2025/11/08 20:45:00     0.850      0.011  
   757) 2025/11/08 21:00:00     0.910     -0.007  
   758) 2025/11/08 21:15:00     1.025     -0.023  
   759) 2025/11/08 21:30:00     1.200     -0.033  
   760) 2025/11/08 21:45:00     1.418     -0.047  
   761) 2025/11/08 22:00:00     1.676     -0.056  
   762) 2025/11/08 22:15:00     1.966     -0.053  
   763) 2025/11/08 22:30:00     2.261     -0.051  
   764) 2025/11/08 22:45:00     2.541     -0.058  
   765) 2025/11/08 23:00:00     2.816     -0.057  
   766) 2025/11/08 23:15:00     3.085     -0.046  
   767) 2025/11/08 23:30:00     3.345     -0.032  
   768) 2025/11/08 23:45:00     3.609     -0.004  
   769) 2025/11/09 00:00:00     3.871      0.024  
   770) 2025/11/09 00:15:00     4.126      0.044  
   771) 2025/11/09 00:30:00     4.395      0.073  
   772) 2025/11/09 00:45:00     4.660      0.095  
   773) 2025/11/09 01:00:00     4.930      0.122  
   774) 2025/11/09 01:15:00     5.193      0.148  
   775) 2025/11/09 01:30:00     5.437      0.173  
   776) 2025/11/09 01:45:00     5.643      0.188  
   777) 2025/11/09 02:00:00     5.807      0.203  
   778) 2025/11/09 02:15:00     5.927      0.228  
   779) 2025/11/09 02:30:00     5.974      0.243  
   780) 2025/11/09 02:45:00     5.952      0.258  
   781) 2025/11/09 03:00:00     5.850      0.260  
   782) 2025/11/09 03:15:00     5.690      0.266  
   783) 2025/11/09 03:30:00     5.460      0.251  
   784) 2025/11/09 03:45:00     5.197      0.242  
   785) 2025/11/09 04:00:00     4.901      0.225  
   786) 2025/11/09 04:15:00     4.595      0.214  
   787) 2025/11/09 04:30:00     4.278      0.201  
   788) 2025/11/09 04:45:00     3.959      0.190  
   789) 2025/11/09 05:00:00     3.632      0.174  
   790) 2025/11/09 05:15:00     3.313      0.164  
   791) 2025/11/09 05:30:00     3.004      0.161  
   792) 2025/11/09 05:45:00     2.703      0.158  
   793) 2025/11/09 06:00:00     2.420      0.158  
   794) 2025/11/09 06:15:00     2.155      0.156  
   795) 2025/11/09 06:30:00     1.913      0.152  
   796) 2025/11/09 06:45:00     1.704      0.152  
   797) 2025/11/09 07:00:00     1.529      0.157  
   798) 2025/11/09 07:15:00     1.384      0.164  
   799) 2025/11/09 07:30:00     1.255      0.164  
   800) 2025/11/09 07:45:00     1.149      0.167  
   801) 2025/11/09 08:00:00     1.053      0.164  
   802) 2025/11/09 08:15:00     0.968      0.156  
   803) 2025/11/09 08:30:00     0.899      0.143  
   804) 2025/11/09 08:45:00     0.852      0.126  
   805) 2025/11/09 09:00:00     0.845      0.113  
   806) 2025/11/09 09:15:00     0.882      0.100  
   807) 2025/11/09 09:30:00     0.974      0.092  
   808) 2025/11/09 09:45:00     1.132      0.098  
   809) 2025/11/09 10:00:00     1.349      0.113  
   810) 2025/11/09 10:15:00     1.607      0.129  
   811) 2025/11/09 10:30:00     1.899      0.150  
   812) 2025/11/09 10:45:00     2.202      0.165  
   813) 2025/11/09 11:00:00     2.494      0.164  
   814) 2025/11/09 11:15:00     2.777      0.157  
   815) 2025/11/09 11:30:00     3.057      0.153  
   816) 2025/11/09 11:45:00     3.325      0.145  
   817) 2025/11/09 12:00:00     3.601      0.150  
   818) 2025/11/09 12:15:00     3.874      0.155  
   819) 2025/11/09 12:30:00     4.143      0.155  
   820) 2025/11/09 12:45:00     4.409      0.151  
   821) 2025/11/09 13:00:00     4.682      0.153  
   822) 2025/11/09 13:15:00     4.960      0.162  
   823) 2025/11/09 13:30:00     5.228      0.169  
   824) 2025/11/09 13:45:00     5.473      0.169  
   825) 2025/11/09 14:00:00     5.684      0.163  
   826) 2025/11/09 14:15:00     5.863      0.164  
   827) 2025/11/09 14:30:00     5.989      0.164  
   828) 2025/11/09 14:45:00     6.055      0.165  
   829) 2025/11/09 15:00:00     6.045      0.160  
   830) 2025/11/09 15:15:00     5.958      0.148  
   831) 2025/11/09 15:30:00     5.808      0.139  
   832) 2025/11/09 15:45:00     5.594      0.122  
   833) 2025/11/09 16:00:00     5.342      0.113  
   834) 2025/11/09 16:15:00     5.059      0.104  
   835) 2025/11/09 16:30:00     4.759      0.099  
   836) 2025/11/09 16:45:00     4.452      0.097  
   837) 2025/11/09 17:00:00     4.138      0.093  
   838) 2025/11/09 17:15:00     3.821      0.086  
   839) 2025/11/09 17:30:00     3.512      0.085  
   840) 2025/11/09 17:45:00     3.205      0.080  
   841) 2025/11/09 18:00:00     2.916      0.084  
   842) 2025/11/09 18:15:00     2.636      0.082  
   843) 2025/11/09 18:30:00     2.379      0.084  
   844) 2025/11/09 18:45:00     2.138      0.078  
   845) 2025/11/09 19:00:00     1.927      0.074  
   846) 2025/11/09 19:15:00     1.742      0.068  
   847) 2025/11/09 19:30:00     1.587      0.065  
   848) 2025/11/09 19:45:00     1.459      0.064  
   849) 2025/11/09 20:00:00     1.347      0.058  
   850) 2025/11/09 20:15:00     1.250      0.049  
   851) 2025/11/09 20:30:00     1.165      0.034  
   852) 2025/11/09 20:45:00     1.094      0.014  
   853) 2025/11/09 21:00:00     1.044     -0.008  
   854) 2025/11/09 21:15:00     1.030     -0.026  
   855) 2025/11/09 21:30:00     1.055     -0.043  
   856) 2025/11/09 21:45:00     1.124     -0.059  
   857) 2025/11/09 22:00:00     1.236     -0.078  
   858) 2025/11/09 22:15:00     1.399     -0.089  
   859) 2025/11/09 22:30:00     1.596     -0.103  
   860) 2025/11/09 22:45:00     1.821     -0.117  
   861) 2025/11/09 23:00:00     2.071     -0.121  
   862) 2025/11/09 23:15:00     2.331     -0.120  
   863) 2025/11/09 23:30:00     2.580     -0.126  
   864) 2025/11/09 23:45:00     2.832     -0.121  
   865) 2025/11/10 00:00:00     3.075     -0.114  
   866) 2025/11/10 00:15:00     3.320     -0.095  
   867) 2025/11/10 00:30:00     3.566     -0.069  
   868) 2025/11/10 00:45:00     3.800     -0.050  
   869) 2025/11/10 01:00:00     4.044     -0.019  
   870) 2025/11/10 01:15:00     4.286      0.011  
   871) 2025/11/10 01:30:00     4.525      0.038  
   872) 2025/11/10 01:45:00     4.766      0.069  
   873) 2025/11/10 02:00:00     5.001      0.101  
   874) 2025/11/10 02:15:00     5.217      0.129  
   875) 2025/11/10 02:30:00     5.404      0.151  
   876) 2025/11/10 02:45:00     5.550      0.166  
   877) 2025/11/10 03:00:00     5.652      0.184  
   878) 2025/11/10 03:15:00     5.698      0.200  
   879) 2025/11/10 03:30:00     5.679      0.211  
   880) 2025/11/10 03:45:00     5.592      0.214  
   881) 2025/11/10 04:00:00     5.437      0.205  
   882) 2025/11/10 04:15:00     5.227      0.189  
   883) 2025/11/10 04:30:00     4.978      0.170  
   884) 2025/11/10 04:45:00     4.707      0.156  
   885) 2025/11/10 05:00:00     4.419      0.142  
   886) 2025/11/10 05:15:00     4.122      0.130  
   887) 2025/11/10 05:30:00     3.816      0.114  
   888) 2025/11/10 05:45:00     3.516      0.106  
   889) 2025/11/10 06:00:00     3.218      0.098  
   890) 2025/11/10 06:15:00     2.929      0.094  
   891) 2025/11/10 06:30:00     2.652      0.091  
   892) 2025/11/10 06:45:00     2.393      0.091  
   893) 2025/11/10 07:00:00     2.149      0.087  
   894) 2025/11/10 07:15:00     1.933      0.087  
   895) 2025/11/10 07:30:00     1.746      0.090  
   896) 2025/11/10 07:45:00     1.592      0.102  
   897) 2025/11/10 08:00:00     1.464      0.118  
   898) 2025/11/10 08:15:00     1.357      0.134  
   899) 2025/11/10 08:30:00     1.261      0.145  
   900) 2025/11/10 08:45:00     1.174      0.150  
   901) 2025/11/10 09:00:00     1.100      0.150  
   902) 2025/11/10 09:15:00     1.037      0.142  
   903) 2025/11/10 09:30:00     0.986      0.121  
   904) 2025/11/10 09:45:00     0.958      0.091  
   905) 2025/11/10 10:00:00     0.961      0.053  
   906) 2025/11/10 10:15:00     1.003      0.014  
   907) 2025/11/10 10:30:00     1.092     -0.022  
   908) 2025/11/10 10:45:00     1.229     -0.048  
   909) 2025/11/10 11:00:00     1.410     -0.063  
   910) 2025/11/10 11:15:00     1.623     -0.072  
   911) 2025/11/10 11:30:00     1.866     -0.068  
   912) 2025/11/10 11:45:00     2.124     -0.059  
   913) 2025/11/10 12:00:00     2.380     -0.058  
   914) 2025/11/10 12:15:00     2.631     -0.063  
   915) 2025/11/10 12:30:00     2.894     -0.058  
   916) 2025/11/10 12:45:00     3.167     -0.043  
   917) 2025/11/10 13:00:00     3.451     -0.017  
   918) 2025/11/10 13:15:00     3.740      0.012  
   919) 2025/11/10 13:30:00     4.025      0.038  
   920) 2025/11/10 13:45:00     4.315      0.069  
   921) 2025/11/10 14:00:00     4.604      0.103  
   922) 2025/11/10 14:15:00     4.881      0.131  
   923) 2025/11/10 14:30:00     5.133      0.148  
   924) 2025/11/10 14:45:00     5.356      0.158  
   925) 2025/11/10 15:00:00     5.538      0.158  
   926) 2025/11/10 15:15:00     5.670      0.151  
   927) 2025/11/10 15:30:00     5.748      0.143  
   928) 2025/11/10 15:45:00     5.764      0.133  
   929) 2025/11/10 16:00:00     5.708      0.114  
   930) 2025/11/10 16:15:00     5.582      0.086  
   931) 2025/11/10 16:30:00     5.390      0.046  
   932) 2025/11/10 16:45:00     5.160      0.015  
   933) 2025/11/10 17:00:00     4.904     -0.009  
   934) 2025/11/10 17:15:00     4.625     -0.030  
   935) 2025/11/10 17:30:00     4.341     -0.041  
   936) 2025/11/10 17:45:00     4.055     -0.045  
   937) 2025/11/10 18:00:00     3.766     -0.047  
   938) 2025/11/10 18:15:00     3.487     -0.040  
   939) 2025/11/10 18:30:00     3.211     -0.035  
   940) 2025/11/10 18:45:00     2.946     -0.028  
   941) 2025/11/10 19:00:00     2.692     -0.025  
   942) 2025/11/10 19:15:00     2.456     -0.022  
   943) 2025/11/10 19:30:00     2.236     -0.026  
   944) 2025/11/10 19:45:00     2.044     -0.026  
   945) 2025/11/10 20:00:00     1.875     -0.028  
   946) 2025/11/10 20:15:00     1.734     -0.026  
   947) 2025/11/10 20:30:00     1.620     -0.018  
   948) 2025/11/10 20:45:00     1.520     -0.017  
   949) 2025/11/10 21:00:00     1.438     -0.016  
   950) 2025/11/10 21:15:00     1.363     -0.027  
   951) 2025/11/10 21:30:00     1.304     -0.043  
   952) 2025/11/10 21:45:00     1.257     -0.072  
   953) 2025/11/10 22:00:00     1.235     -0.106  
   954) 2025/11/10 22:15:00     1.248     -0.138  
   955) 2025/11/10 22:30:00     1.300     -0.168  
   956) 2025/11/10 22:45:00     1.395     -0.191  
   957) 2025/11/10 23:00:00     1.533     -0.205  
   958) 2025/11/10 23:15:00     1.708     -0.209  
   959) 2025/11/10 23:30:00     1.908     -0.209  
   960) 2025/11/10 23:45:00     2.124     -0.207  
   961) 2025/11/11 00:00:00     2.353     -0.197  
   962) 2025/11/11 00:15:00     2.585     -0.185  
   963) 2025/11/11 00:30:00     2.818     -0.168  
   964) 2025/11/11 00:45:00     3.047     -0.150  
   965) 2025/11/11 01:00:00     3.278     -0.124  
   966) 2025/11/11 01:15:00     3.510     -0.090  
   967) 2025/11/11 01:30:00     3.738     -0.053  
   968) 2025/11/11 01:45:00     3.958     -0.020  
   969) 2025/11/11 02:00:00     4.180      0.020  
   970) 2025/11/11 02:15:00     4.395      0.057  
   971) 2025/11/11 02:30:00     4.610      0.097  
   972) 2025/11/11 02:45:00     4.809      0.126  
   973) 2025/11/11 03:00:00     4.997      0.153  
   974) 2025/11/11 03:15:00     5.160      0.172  
   975) 2025/11/11 03:30:00     5.276      0.169  
   976) 2025/11/11 03:45:00     5.361      0.169  
   977) 2025/11/11 04:00:00     5.393      0.161  
   978) 2025/11/11 04:15:00     5.371      0.148  
   979) 2025/11/11 04:30:00     5.294      0.132  
   980) 2025/11/11 04:45:00     5.164      0.113  
   981) 2025/11/11 05:00:00     4.985      0.090  
   982) 2025/11/11 05:15:00     4.767      0.066  
   983) 2025/11/11 05:30:00     4.527      0.048  
   984) 2025/11/11 05:45:00     4.269      0.034  
   985) 2025/11/11 06:00:00     4.008      0.030  
   986) 2025/11/11 06:15:00     3.738      0.027  
   987) 2025/11/11 06:30:00     3.472      0.030  
   988) 2025/11/11 06:45:00     3.207      0.034  
   989) 2025/11/11 07:00:00     2.949      0.038  
   990) 2025/11/11 07:15:00     2.703      0.044  
   991) 2025/11/11 07:30:00     2.471      0.048  
   992) 2025/11/11 07:45:00     2.251      0.046  
   993) 2025/11/11 08:00:00     2.057      0.049  
   994) 2025/11/11 08:15:00     1.887      0.055  
   995) 2025/11/11 08:30:00     1.742      0.065  
   996) 2025/11/11 08:45:00     1.621      0.081  
   997) 2025/11/11 09:00:00     1.520      0.101  
   998) 2025/11/11 09:15:00     1.427      0.115  
   999) 2025/11/11 09:30:00     1.352      0.132  
  1000) 2025/11/11 09:45:00     1.286      0.143  
  1001) 2025/11/11 10:00:00     1.229      0.144  
  1002) 2025/11/11 10:15:00     1.186      0.137  
  1003) 2025/11/11 10:30:00     1.159      0.119  
  1004) 2025/11/11 10:45:00     1.154      0.093  
  1005) 2025/11/11 11:00:00     1.169      0.055  
  1006) 2025/11/11 11:15:00     1.214      0.014  
  1007) 2025/11/11 11:30:00     1.301     -0.015  
  1008) 2025/11/11 11:45:00     1.419     -0.040  
  1009) 2025/11/11 12:00:00     1.572     -0.053  
  1010) 2025/11/11 12:15:00     1.754     -0.057  
  1011) 2025/11/11 12:30:00     1.958     -0.054  
  1012) 2025/11/11 12:45:00     2.188     -0.038  
  1013) 2025/11/11 13:00:00     2.433     -0.017  
  1014) 2025/11/11 13:15:00     2.681      0.000  
  1015) 2025/11/11 13:30:00     2.938      0.021  
  1016) 2025/11/11 13:45:00     3.204      0.047  
  1017) 2025/11/11 14:00:00     3.475      0.077  
  1018) 2025/11/11 14:15:00     3.755      0.117  
  1019) 2025/11/11 14:30:00     4.024      0.147  
  1020) 2025/11/11 14:45:00     4.300      0.186  
  1021) 2025/11/11 15:00:00     4.562      0.216  
  1022) 2025/11/11 15:15:00     4.810      0.239  
  1023) 2025/11/11 15:30:00     5.035      0.252  
  1024) 2025/11/11 15:45:00     5.231      0.259  
  1025) 2025/11/11 16:00:00     5.382      0.251  
  1026) 2025/11/11 16:15:00     5.486      0.238  
  1027) 2025/11/11 16:30:00     5.536      0.219  
  1028) 2025/11/11 16:45:00     5.519      0.187  
  1029) 2025/11/11 17:00:00     5.449      0.156  
  1030) 2025/11/11 17:15:00     5.316      0.114  
  1031) 2025/11/11 17:30:00     5.136      0.070  
  1032) 2025/11/11 17:45:00     4.921      0.030  
  1033) 2025/11/11 18:00:00     4.684     -0.002  
  1034) 2025/11/11 18:15:00     4.435     -0.023  
  1035) 2025/11/11 18:30:00     4.175     -0.039  
  1036) 2025/11/11 18:45:00     3.917     -0.044  
  1037) 2025/11/11 19:00:00     3.659     -0.044  
  1038) 2025/11/11 19:15:00     3.405     -0.042  
  1039) 2025/11/11 19:30:00     3.163     -0.034  
