Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01JAN2026-00.00.00
End Date:          31JAN2026-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   516) 2026/01/06 08:45:00     0.420     -0.022  
   517) 2026/01/06 09:00:00     0.447     -0.026  
   518) 2026/01/06 09:15:00     0.530     -0.028  
   519) 2026/01/06 09:30:00     0.674     -0.024  
   520) 2026/01/06 09:45:00     0.878     -0.010  
   521) 2026/01/06 10:00:00     1.140      0.022  
   522) 2026/01/06 10:15:00     1.443      0.065  
   523) 2026/01/06 10:30:00     1.769      0.112  
   524) 2026/01/06 10:45:00     2.102      0.156  
   525) 2026/01/06 11:00:00     2.408      0.171  
   526) 2026/01/06 11:15:00     2.694      0.167  
   527) 2026/01/06 11:30:00     2.977      0.163  
   528) 2026/01/06 11:45:00     3.252      0.153  
   529) 2026/01/06 12:00:00     3.532      0.147  
   530) 2026/01/06 12:15:00     3.822      0.148  
   531) 2026/01/06 12:30:00     4.114      0.147  
   532) 2026/01/06 12:45:00     4.398      0.131  
   533) 2026/01/06 13:00:00     4.697      0.128  
   534) 2026/01/06 13:15:00     4.983      0.116  
   535) 2026/01/06 13:30:00     5.257M     0.107M 
   536) 2026/01/06 13:45:00     5.498M     0.095M 
   537) 2026/01/06 14:00:00     5.692M     0.082M 
   538) 2026/01/06 14:15:00     5.836M     0.078M 
   539) 2026/01/06 14:30:00     5.925M     0.091M 
   540) 2026/01/06 14:45:00     5.934M     0.100M 
   541) 2026/01/06 15:00:00     5.860M     0.100M 
   542) 2026/01/06 15:15:00     5.713M     0.093M 
   543) 2026/01/06 15:30:00     5.500M     0.075M 
   544) 2026/01/06 15:45:00     5.240      0.052  
   545) 2026/01/06 16:00:00     4.942      0.022  
   546) 2026/01/06 16:15:00     4.626     -0.006  
   547) 2026/01/06 16:30:00     4.306     -0.023  
   548) 2026/01/06 16:45:00     3.983     -0.035  
   549) 2026/01/06 17:00:00     3.652     -0.049  
   550) 2026/01/06 17:15:00     3.325     -0.058  
   551) 2026/01/06 17:30:00     3.002     -0.067  
   552) 2026/01/06 17:45:00     2.685     -0.081  
   553) 2026/01/06 18:00:00     2.387     -0.093  
   554) 2026/01/06 18:15:00     2.104     -0.113  
   555) 2026/01/06 18:30:00     1.847     -0.135  
   556) 2026/01/06 18:45:00     1.622     -0.154  
   557) 2026/01/06 19:00:00     1.437     -0.162  
   558) 2026/01/06 19:15:00     1.287     -0.162  
   559) 2026/01/06 19:30:00     1.162     -0.158  
   560) 2026/01/06 19:45:00     1.049     -0.161  
   561) 2026/01/06 20:00:00     0.957     -0.162  
   562) 2026/01/06 20:15:00     0.878     -0.169  
   563) 2026/01/06 20:30:00     0.815     -0.185  
   564) 2026/01/06 20:45:00     0.776     -0.210  
   565) 2026/01/06 21:00:00     0.782     -0.230  
   566) 2026/01/06 21:15:00     0.836     -0.250  
   567) 2026/01/06 21:30:00     0.952     -0.258  
   568) 2026/01/06 21:45:00     1.129     -0.253  
   569) 2026/01/06 22:00:00     1.347     -0.251  
   570) 2026/01/06 22:15:00     1.609     -0.237  
   571) 2026/01/06 22:30:00     1.889     -0.227  
   572) 2026/01/06 22:45:00     2.168     -0.226  
   573) 2026/01/06 23:00:00     2.452     -0.218  
   574) 2026/01/06 23:15:00     2.713     -0.223  
   575) 2026/01/06 23:30:00     2.954     -0.232  
   576) 2026/01/06 23:45:00     3.185     -0.234  
   577) 2026/01/07 00:00:00     3.410     -0.226  
   578) 2026/01/07 00:15:00     3.624     -0.217  
   579) 2026/01/07 00:30:00     3.822     -0.217  
   580) 2026/01/07 00:45:00     4.021     -0.216  
   581) 2026/01/07 01:00:00     4.217     -0.223  
   582) 2026/01/07 01:15:00     4.399     -0.249  
   583) 2026/01/07 01:30:00     4.597     -0.264  
   584) 2026/01/07 01:45:00     4.792     -0.279  
   585) 2026/01/07 02:00:00     4.962M    -0.305M 
   586) 2026/01/07 02:15:00     5.095M    -0.340M 
   587) 2026/01/07 02:30:00     5.182M    -0.377M 
   588) 2026/01/07 02:45:00     5.215M    -0.411M 
   589) 2026/01/07 03:00:00     5.192M    -0.437M 
   590) 2026/01/07 03:15:00     5.096M    -0.469M 
   591) 2026/01/07 03:30:00     4.957     -0.482  
   592) 2026/01/07 03:45:00     4.750     -0.508  
   593) 2026/01/07 04:00:00     4.504     -0.531  
   594) 2026/01/07 04:15:00     4.232     -0.548  
   595) 2026/01/07 04:30:00     3.948     -0.555  
   596) 2026/01/07 04:45:00     3.660     -0.551  
   597) 2026/01/07 05:00:00     3.353     -0.557  
   598) 2026/01/07 05:15:00     3.059     -0.544  
   599) 2026/01/07 05:30:00     2.770     -0.524  
   600) 2026/01/07 05:45:00     2.482     -0.507  
   601) 2026/01/07 06:00:00     2.201     -0.491  
   602) 2026/01/07 06:15:00     1.939     -0.471  
   603) 2026/01/07 06:30:00     1.700     -0.446  
   604) 2026/01/07 06:45:00     1.491     -0.416  
   605) 2026/01/07 07:00:00     1.317     -0.374  
   606) 2026/01/07 07:15:00     1.168     -0.331  
   607) 2026/01/07 07:30:00     1.034     -0.293  
   608) 2026/01/07 07:45:00     0.909     -0.261  
   609) 2026/01/07 08:00:00     0.785     -0.239  
   610) 2026/01/07 08:15:00     0.668     -0.220  
   611) 2026/01/07 08:30:00     0.550     -0.212  
   612) 2026/01/07 08:45:00     0.446     -0.205  
   613) 2026/01/07 09:00:00     0.347     -0.216  
   614) 2026/01/07 09:15:00     0.270     -0.236  
   615) 2026/01/07 09:30:00     0.215     -0.275  
   616) 2026/01/07 09:45:00     0.209     -0.313  
   617) 2026/01/07 10:00:00     0.243     -0.362  
   618) 2026/01/07 10:15:00     0.336     -0.401  
   619) 2026/01/07 10:30:00     0.486     -0.429  
   620) 2026/01/07 10:45:00     0.709     -0.421  
   621) 2026/01/07 11:00:00     0.989     -0.384  
   622) 2026/01/07 11:15:00     1.319     -0.316  
   623) 2026/01/07 11:30:00     1.658     -0.250  
   624) 2026/01/07 11:45:00     1.998     -0.187  
   625) 2026/01/07 12:00:00     2.306     -0.158  
   626) 2026/01/07 12:15:00     2.606     -0.136  
   627) 2026/01/07 12:30:00     2.906     -0.113  
   628) 2026/01/07 12:45:00     3.215     -0.082  
   629) 2026/01/07 13:00:00     3.540     -0.039  
   630) 2026/01/07 13:15:00     3.878      0.011  
   631) 2026/01/07 13:30:00     4.228      0.066  
   632) 2026/01/07 13:45:00     4.556      0.096  
   633) 2026/01/07 14:00:00     4.865      0.110  
   634) 2026/01/07 14:15:00     5.163      0.128  
   635) 2026/01/07 14:30:00     5.420M     0.135M 
   636) 2026/01/07 14:45:00     5.621M     0.131M 
   637) 2026/01/07 15:00:00     5.758M     0.122M 
   638) 2026/01/07 15:15:00     5.825M     0.113M 
   639) 2026/01/07 15:30:00     5.805M     0.091M 
   640) 2026/01/07 15:45:00     5.708M     0.064M 
   641) 2026/01/07 16:00:00     5.537M     0.027M 
   642) 2026/01/07 16:15:00     5.307M    -0.015M 
   643) 2026/01/07 16:30:00     5.049     -0.044  
   644) 2026/01/07 16:45:00     4.763     -0.069  
   645) 2026/01/07 17:00:00     4.469     -0.081  
   646) 2026/01/07 17:15:00     4.172     -0.081  
   647) 2026/01/07 17:30:00     3.875     -0.071  
   648) 2026/01/07 17:45:00     3.573     -0.061  
   649) 2026/01/07 18:00:00     3.280     -0.042  
   650) 2026/01/07 18:15:00     2.995     -0.022  
   651) 2026/01/07 18:30:00     2.719     -0.006  
   652) 2026/01/07 18:45:00     2.462      0.011  
   653) 2026/01/07 19:00:00     2.217      0.015  
   654) 2026/01/07 19:15:00     1.997      0.016  
   655) 2026/01/07 19:30:00     1.803      0.015  
   656) 2026/01/07 19:45:00     1.632      0.010  
   657) 2026/01/07 20:00:00     1.488      0.008  
   658) 2026/01/07 20:15:00     1.365      0.005  
   659) 2026/01/07 20:30:00     1.257     -0.003  
   660) 2026/01/07 20:45:00     1.166     -0.014  
   661) 2026/01/07 21:00:00     1.087     -0.035  
   662) 2026/01/07 21:15:00     1.037     -0.056  
   663) 2026/01/07 21:30:00     1.027     -0.071  
   664) 2026/01/07 21:45:00     1.064     -0.080  
   665) 2026/01/07 22:00:00     1.155     -0.079  
   666) 2026/01/07 22:15:00     1.314     -0.055  
   667) 2026/01/07 22:30:00     1.529     -0.019  
   668) 2026/01/07 22:45:00     1.783      0.021  
   669) 2026/01/07 23:00:00     2.063      0.059  
   670) 2026/01/07 23:15:00     2.346      0.083  
   671) 2026/01/07 23:30:00     2.614      0.086  
   672) 2026/01/07 23:45:00     2.900      0.110  
   673) 2026/01/08 00:00:00     3.162      0.120  
   674) 2026/01/08 00:15:00     3.422      0.142  
   675) 2026/01/08 00:30:00     3.682      0.181  
   676) 2026/01/08 00:45:00     3.924      0.216  
   677) 2026/01/08 01:00:00     4.155      0.252  
   678) 2026/01/08 01:15:00     4.379      0.287  
   679) 2026/01/08 01:30:00     4.602      0.323  
   680) 2026/01/08 01:45:00     4.811      0.341  
   681) 2026/01/08 02:00:00     5.010      0.343  
   682) 2026/01/08 02:15:00     5.204M     0.338M 
   683) 2026/01/08 02:30:00     5.368M     0.306M 
   684) 2026/01/08 02:45:00     5.514M     0.273M 
   685) 2026/01/08 03:00:00     5.627M     0.235M 
   686) 2026/01/08 03:15:00     5.690M     0.191M 
   687) 2026/01/08 03:30:00     5.708M     0.157M 
   688) 2026/01/08 03:45:00     5.673M     0.131M 
   689) 2026/01/08 04:00:00     5.584M     0.114M 
   690) 2026/01/08 04:15:00     5.431M     0.092M 
   691) 2026/01/08 04:30:00     5.234      0.077  
   692) 2026/01/08 04:45:00     4.999      0.064  
   693) 2026/01/08 05:00:00     4.732      0.051  
   694) 2026/01/08 05:15:00     4.450      0.044  
   695) 2026/01/08 05:30:00     4.156      0.040  
   696) 2026/01/08 05:45:00     3.857      0.041  
   697) 2026/01/08 06:00:00     3.558      0.046  
   698) 2026/01/08 06:15:00     3.263      0.055  
   699) 2026/01/08 06:30:00     2.959      0.048  
   700) 2026/01/08 06:45:00     2.666      0.041  
   701) 2026/01/08 07:00:00     2.381      0.025  
   702) 2026/01/08 07:15:00     2.108     -0.000  
   703) 2026/01/08 07:30:00     1.861     -0.023  
   704) 2026/01/08 07:45:00     1.640     -0.044  
   705) 2026/01/08 08:00:00     1.454     -0.051  
   706) 2026/01/08 08:15:00     1.300     -0.045  
   707) 2026/01/08 08:30:00     1.168     -0.029  
   708) 2026/01/08 08:45:00     1.049     -0.012  
   709) 2026/01/08 09:00:00     0.942      0.006  
   710) 2026/01/08 09:15:00     0.846      0.023  
   711) 2026/01/08 09:30:00     0.755      0.027  
   712) 2026/01/08 09:45:00     0.691      0.033  
   713) 2026/01/08 10:00:00     0.648      0.029  
   714) 2026/01/08 10:15:00     0.638      0.019  
   715) 2026/01/08 10:30:00     0.671      0.010  
   716) 2026/01/08 10:45:00     0.756      0.008  
   717) 2026/01/08 11:00:00     0.893      0.016  
   718) 2026/01/08 11:15:00     1.083      0.038  
   719) 2026/01/08 11:30:00     1.314      0.069  
   720) 2026/01/08 11:45:00     1.578      0.109  
   721) 2026/01/08 12:00:00     1.868      0.157  
   722) 2026/01/08 12:15:00     2.158      0.194  
   723) 2026/01/08 12:30:00     2.441      0.218  
   724) 2026/01/08 12:45:00     2.725      0.240  
   725) 2026/01/08 13:00:00     3.008      0.262  
   726) 2026/01/08 13:15:00     3.287      0.278  
   727) 2026/01/08 13:30:00     3.582      0.309  
   728) 2026/01/08 13:45:00     3.875      0.334  
   729) 2026/01/08 14:00:00     4.162      0.346  
   730) 2026/01/08 14:15:00     4.448      0.352  
   731) 2026/01/08 14:30:00     4.739      0.361  
   732) 2026/01/08 14:45:00     5.015      0.360  
   733) 2026/01/08 15:00:00     5.270      0.354  
   734) 2026/01/08 15:15:00     5.487      0.340  
   735) 2026/01/08 15:30:00     5.654      0.320  
   736) 2026/01/08 15:45:00     5.773      0.308  
   737) 2026/01/08 16:00:00     5.827      0.297  
   738) 2026/01/08 16:15:00     5.810      0.283  
   739) 2026/01/08 16:30:00     5.717      0.259  
   740) 2026/01/08 16:45:00     5.564      0.234  
   741) 2026/01/08 17:00:00     5.342      0.191  
   742) 2026/01/08 17:15:00     5.097      0.165  
   743) 2026/01/08 17:30:00     4.818      0.136  
   744) 2026/01/08 17:45:00     4.528      0.119  
   745) 2026/01/08 18:00:00     4.231      0.111  
   746) 2026/01/08 18:15:00     3.933      0.112  
   747) 2026/01/08 18:30:00     3.641      0.123  
   748) 2026/01/08 18:45:00     3.355      0.138  
   749) 2026/01/08 19:00:00     3.086      0.161  
   750) 2026/01/08 19:15:00     2.823      0.175  
   751) 2026/01/08 19:30:00     2.583      0.191  
   752) 2026/01/08 19:45:00     2.365      0.203  
   753) 2026/01/08 20:00:00     2.161      0.201  
   754) 2026/01/08 20:15:00     1.988      0.203  
   755) 2026/01/08 20:30:00     1.838      0.203  
   756) 2026/01/08 20:45:00     1.725      0.216  
   757) 2026/01/08 21:00:00     1.625      0.221  
   758) 2026/01/08 21:15:00     1.548      0.229  
   759) 2026/01/08 21:30:00     1.490      0.233  
   760) 2026/01/08 21:45:00     1.438      0.218  
   761) 2026/01/08 22:00:00     1.404      0.191  
   762) 2026/01/08 22:15:00     1.408      0.167  
   763) 2026/01/08 22:30:00     1.459      0.153  
   764) 2026/01/08 22:45:00     1.551      0.139  
   765) 2026/01/08 23:00:00     1.685      0.129  
   766) 2026/01/08 23:15:00     1.858      0.123  
   767) 2026/01/08 23:30:00     2.063      0.120  
   768) 2026/01/08 23:45:00     2.294      0.123  
   769) 2026/01/09 00:00:00     2.525      0.112  
   770) 2026/01/09 00:15:00     2.780      0.121  
   771) 2026/01/09 00:30:00     3.042      0.140  
   772) 2026/01/09 00:45:00     3.304      0.168  
   773) 2026/01/09 01:00:00     3.564      0.205  
   774) 2026/01/09 01:15:00     3.830      0.262  
   775) 2026/01/09 01:30:00     4.097      0.333  
   776) 2026/01/09 01:45:00     4.372      0.422  
   777) 2026/01/09 02:00:00     4.673      0.544  
   778) 2026/01/09 02:15:00     4.966      0.659  
   779) 2026/01/09 02:30:00     5.248M     0.761M 
   780) 2026/01/09 02:45:00     5.514M     0.845M 
   781) 2026/01/09 03:00:00     5.746M     0.895M 
   782) 2026/01/09 03:15:00     5.941M     0.915M 
   783) 2026/01/09 03:30:00     6.078M     0.896M 
   784) 2026/01/09 03:45:00     6.160M     0.851M 
   785) 2026/01/09 04:00:00     6.157M     0.763M 
   786) 2026/01/09 04:15:00     6.076M     0.648M 
   787) 2026/01/09 04:30:00     5.916M     0.510M 
   788) 2026/01/09 04:45:00     5.708M     0.380M 
   789) 2026/01/09 05:00:00     5.462M     0.266M 
   790) 2026/01/09 05:15:00     5.188      0.170  
   791) 2026/01/09 05:30:00     4.895      0.093  
   792) 2026/01/09 05:45:00     4.595      0.039  
   793) 2026/01/09 06:00:00     4.288      0.001  
   794) 2026/01/09 06:15:00     3.988     -0.015  
   795) 2026/01/09 06:30:00     3.683     -0.026  
   796) 2026/01/09 06:45:00     3.383     -0.027  
   797) 2026/01/09 07:00:00     3.091     -0.023  
   798) 2026/01/09 07:15:00     2.815     -0.010  
   799) 2026/01/09 07:30:00     2.562      0.012  
   800) 2026/01/09 07:45:00     2.332      0.037  
   801) 2026/01/09 08:00:00     2.137      0.074  
   802) 2026/01/09 08:15:00     1.972      0.116  
   803) 2026/01/09 08:30:00     1.839      0.168  
   804) 2026/01/09 08:45:00     1.737      0.230  
   805) 2026/01/09 09:00:00     1.650      0.289  
   806) 2026/01/09 09:15:00     1.569      0.341  
   807) 2026/01/09 09:30:00     1.483      0.375  
   808) 2026/01/09 09:45:00     1.404      0.402  
   809) 2026/01/09 10:00:00     1.328      0.417  
   810) 2026/01/09 10:15:00     1.270      0.430  
   811) 2026/01/09 10:30:00     1.233      0.438  
   812) 2026/01/09 10:45:00     1.219      0.439  
   813) 2026/01/09 11:00:00     1.223      0.423  
   814) 2026/01/09 11:15:00     1.249      0.393  
   815) 2026/01/09 11:30:00     1.298      0.350  
   816) 2026/01/09 11:45:00     1.377      0.302  
   817) 2026/01/09 12:00:00     1.483      0.250  
   818) 2026/01/09 12:15:00     1.630      0.213  
   819) 2026/01/09 12:30:00     1.820      0.198  
   820) 2026/01/09 12:45:00     2.046      0.204  
   821) 2026/01/09 13:00:00     2.294      0.221  
   822) 2026/01/09 13:15:00     2.554      0.243  
   823) 2026/01/09 13:30:00     2.823      0.270  
   824) 2026/01/09 13:45:00     3.088      0.292  
   825) 2026/01/09 14:00:00     3.364      0.324  
   826) 2026/01/09 14:15:00     3.657      0.370  
   827) 2026/01/09 14:30:00     3.950      0.413  
   828) 2026/01/09 14:45:00     4.236      0.445  
   829) 2026/01/09 15:00:00     4.523      0.474  
   830) 2026/01/09 15:15:00     4.793      0.487  
   831) 2026/01/09 15:30:00     5.040      0.485  
   832) 2026/01/09 15:45:00     5.259M     0.473M 
   833) 2026/01/09 16:00:00     5.447M     0.459M 
   834) 2026/01/09 16:15:00     5.570M     0.422M 
   835) 2026/01/09 16:30:00     5.632M     0.375M 
   836) 2026/01/09 16:45:00     5.632M     0.323M 
   837) 2026/01/09 17:00:00     5.550M     0.249M 
   838) 2026/01/09 17:15:00     5.404M     0.169M 
   839) 2026/01/09 17:30:00     5.205M     0.089M 
   840) 2026/01/09 17:45:00     4.962      0.011  
   841) 2026/01/09 18:00:00     4.702     -0.046  
   842) 2026/01/09 18:15:00     4.420     -0.095  
   843) 2026/01/09 18:30:00     4.125     -0.133  
   844) 2026/01/09 18:45:00     3.836     -0.148  
   845) 2026/01/09 19:00:00     3.539     -0.161  
   846) 2026/01/09 19:15:00     3.248     -0.163  
   847) 2026/01/09 19:30:00     2.970     -0.156  
   848) 2026/01/09 19:45:00     2.702     -0.148  
   849) 2026/01/09 20:00:00     2.455     -0.137  
   850) 2026/01/09 20:15:00     2.219     -0.137  
   851) 2026/01/09 20:30:00     2.019     -0.126  
   852) 2026/01/09 20:45:00     1.841     -0.120  
   853) 2026/01/09 21:00:00     1.697     -0.106  
   854) 2026/01/09 21:15:00     1.578     -0.092  
   855) 2026/01/09 21:30:00     1.486     -0.073  
   856) 2026/01/09 21:45:00     1.411     -0.059  
   857) 2026/01/09 22:00:00     1.357     -0.046  
   858) 2026/01/09 22:15:00     1.320     -0.039  
   859) 2026/01/09 22:30:00     1.310     -0.032  
   860) 2026/01/09 22:45:00     1.325     -0.030  
   861) 2026/01/09 23:00:00     1.377     -0.023  
   862) 2026/01/09 23:15:00     1.467     -0.011  
   863) 2026/01/09 23:30:00     1.595      0.005  
   864) 2026/01/09 23:45:00     1.750      0.017  
   865) 2026/01/10 00:00:00     1.933      0.030  
   866) 2026/01/10 00:15:00     2.130      0.035  
   867) 2026/01/10 00:30:00     2.341      0.038  
   868) 2026/01/10 00:45:00     2.558      0.038  
   869) 2026/01/10 01:00:00     2.778      0.036  
   870) 2026/01/10 01:15:00     2.993      0.031  
   871) 2026/01/10 01:30:00     3.210      0.033  
   872) 2026/01/10 01:45:00     3.423      0.041  
   873) 2026/01/10 02:00:00     3.634      0.056  
   874) 2026/01/10 02:15:00     3.838      0.075  
   875) 2026/01/10 02:30:00     4.036      0.096  
   876) 2026/01/10 02:45:00     4.232      0.120  
   877) 2026/01/10 03:00:00     4.422      0.141  
   878) 2026/01/10 03:15:00     4.606      0.156  
   879) 2026/01/10 03:30:00     4.776      0.158  
   880) 2026/01/10 03:45:00     4.929      0.148  
   881) 2026/01/10 04:00:00     5.062      0.129  
   882) 2026/01/10 04:15:00     5.165      0.099  
   883) 2026/01/10 04:30:00     5.238      0.068  
   884) 2026/01/10 04:45:00     5.281M     0.046M 
   885) 2026/01/10 05:00:00     5.275M     0.019M 
   886) 2026/01/10 05:15:00     5.215M    -0.013M 
   887) 2026/01/10 05:30:00     5.112M    -0.038M 
   888) 2026/01/10 05:45:00     4.968     -0.059  
   889) 2026/01/10 06:00:00     4.784     -0.079  
   890) 2026/01/10 06:15:00     4.560     -0.103  
   891) 2026/01/10 06:30:00     4.318     -0.116  
   892) 2026/01/10 06:45:00     4.057     -0.126  
   893) 2026/01/10 07:00:00     3.792     -0.122  
   894) 2026/01/10 07:15:00     3.518     -0.116  
   895) 2026/01/10 07:30:00     3.245     -0.104  
   896) 2026/01/10 07:45:00     2.969     -0.096  
   897) 2026/01/10 08:00:00     2.695     -0.095  
   898) 2026/01/10 08:15:00     2.435     -0.094  
   899) 2026/01/10 08:30:00     2.187     -0.100  
   900) 2026/01/10 08:45:00     1.954     -0.115  
   901) 2026/01/10 09:00:00     1.746     -0.128  
   902) 2026/01/10 09:15:00     1.570     -0.132  
   903) 2026/01/10 09:30:00     1.424     -0.126  
   904) 2026/01/10 09:45:00     1.300     -0.116  
   905) 2026/01/10 10:00:00     1.195     -0.102  
   906) 2026/01/10 10:15:00     1.105     -0.089  
   907) 2026/01/10 10:30:00     1.030     -0.076  
   908) 2026/01/10 10:45:00     0.971     -0.066  
   909) 2026/01/10 11:00:00     0.929     -0.061  
   910) 2026/01/10 11:15:00     0.913     -0.055  
   911) 2026/01/10 11:30:00     0.928     -0.045  
   912) 2026/01/10 11:45:00     0.973     -0.034  
   913) 2026/01/10 12:00:00     1.049     -0.022  
   914) 2026/01/10 12:15:00     1.147     -0.017  
   915) 2026/01/10 12:30:00     1.270     -0.013  
   916) 2026/01/10 12:45:00     1.415     -0.012  
   917) 2026/01/10 13:00:00     1.570     -0.023  
   918) 2026/01/10 13:15:00     1.738     -0.038  
   919) 2026/01/10 13:30:00     1.918     -0.055  
   920) 2026/01/10 13:45:00     2.115     -0.066  
   921) 2026/01/10 14:00:00     2.321     -0.075  
   922) 2026/01/10 14:15:00     2.534     -0.082  
   923) 2026/01/10 14:30:00     2.752     -0.086  
   924) 2026/01/10 14:45:00     2.977     -0.086  
   925) 2026/01/10 15:00:00     3.209     -0.081  
   926) 2026/01/10 15:15:00     3.443     -0.077  
   927) 2026/01/10 15:30:00     3.680     -0.071  
   928) 2026/01/10 15:45:00     3.917     -0.066  
   929) 2026/01/10 16:00:00     4.147     -0.064  
   930) 2026/01/10 16:15:00     4.371     -0.058  
   931) 2026/01/10 16:30:00     4.578     -0.050  
   932) 2026/01/10 16:45:00     4.755     -0.044  
   933) 2026/01/10 17:00:00     4.899     -0.035  
   934) 2026/01/10 17:15:00     4.999     -0.025  
   935) 2026/01/10 17:30:00     5.045     -0.022  
   936) 2026/01/10 17:45:00     5.035     -0.024  
   937) 2026/01/10 18:00:00     4.966     -0.036  
   938) 2026/01/10 18:15:00     4.831     -0.069  
   939) 2026/01/10 18:30:00     4.644     -0.113  
   940) 2026/01/10 18:45:00     4.418     -0.161  
   941) 2026/01/10 19:00:00     4.170     -0.203  
   942) 2026/01/10 19:15:00     3.905     -0.237  
   943) 2026/01/10 19:30:00     3.629     -0.265  
   944) 2026/01/10 19:45:00     3.353     -0.280  
   945) 2026/01/10 20:00:00     3.074     -0.294  
   946) 2026/01/10 20:15:00     2.794     -0.311  
   947) 2026/01/10 20:30:00     2.523     -0.328  
   948) 2026/01/10 20:45:00     2.258     -0.354  
   949) 2026/01/10 21:00:00     2.008     -0.387  
   950) 2026/01/10 21:15:00     1.783     -0.418  
   951) 2026/01/10 21:30:00     1.589     -0.442  
   952) 2026/01/10 21:45:00     1.431     -0.455  
   953) 2026/01/10 22:00:00     1.309     -0.455  
   954) 2026/01/10 22:15:00     1.215     -0.449  
   955) 2026/01/10 22:30:00     1.145     -0.441  
   956) 2026/01/10 22:45:00     1.100     -0.430  
   957) 2026/01/10 23:00:00     1.075     -0.422  
   958) 2026/01/10 23:15:00     1.076     -0.414  
   959) 2026/01/10 23:30:00     1.105     -0.406  
   960) 2026/01/10 23:45:00     1.167     -0.393  
   961) 2026/01/11 00:00:00     1.263     -0.374  
   962) 2026/01/11 00:15:00     1.391     -0.349  
   963) 2026/01/11 00:30:00     1.543     -0.325  
   964) 2026/01/11 00:45:00     1.714     -0.302  
   965) 2026/01/11 01:00:00     1.897     -0.285  
   966) 2026/01/11 01:15:00     2.092     -0.268  
   967) 2026/01/11 01:30:00     2.288     -0.260  
   968) 2026/01/11 01:45:00     2.488     -0.253  
   969) 2026/01/11 02:00:00     2.685     -0.250  
   970) 2026/01/11 02:15:00     2.879     -0.247  
   971) 2026/01/11 02:30:00     3.074     -0.239  
   972) 2026/01/11 02:45:00     3.268     -0.225  
   973) 2026/01/11 03:00:00     3.457     -0.211  
   974) 2026/01/11 03:15:00     3.642     -0.194  
   975) 2026/01/11 03:30:00     3.822     -0.178  
   976) 2026/01/11 03:45:00     4.003     -0.159  
   977) 2026/01/11 04:00:00     4.178     -0.143  
   978) 2026/01/11 04:15:00     4.346     -0.131  
   979) 2026/01/11 04:30:00     4.496     -0.129  
   980) 2026/01/11 04:45:00     4.627     -0.133  
   981) 2026/01/11 05:00:00     4.732     -0.144  
   982) 2026/01/11 05:15:00     4.802     -0.163  
   983) 2026/01/11 05:30:00     4.833     -0.188  
   984) 2026/01/11 05:45:00     4.822     -0.217  
   985) 2026/01/11 06:00:00     4.760     -0.257  
   986) 2026/01/11 06:15:00     4.655     -0.299  
   987) 2026/01/11 06:30:00     4.506     -0.346  
   988) 2026/01/11 06:45:00     4.320     -0.393  
   989) 2026/01/11 07:00:00     4.106     -0.437  
   990) 2026/01/11 07:15:00     3.872     -0.473  
   991) 2026/01/11 07:30:00     3.619     -0.504  
   992) 2026/01/11 07:45:00     3.362     -0.522  
   993) 2026/01/11 08:00:00     3.101     -0.530  
   994) 2026/01/11 08:15:00     2.830     -0.540  
   995) 2026/01/11 08:30:00     2.579     -0.530  
   996) 2026/01/11 08:45:00     2.322     -0.531  
   997) 2026/01/11 09:00:00     2.075     -0.534  
   998) 2026/01/11 09:15:00     1.848     -0.534  
   999) 2026/01/11 09:30:00     1.641     -0.533  
  1000) 2026/01/11 09:45:00     1.468     -0.520  
  1001) 2026/01/11 10:00:00     1.328     -0.495  
  1002) 2026/01/11 10:15:00     1.213     -0.464  
  1003) 2026/01/11 10:30:00     1.119     -0.431  
  1004) 2026/01/11 10:45:00     1.036     -0.403  
  1005) 2026/01/11 11:00:00     0.974     -0.372  
  1006) 2026/01/11 11:15:00     0.926     -0.344  
  1007) 2026/01/11 11:30:00     0.883     -0.331  
  1008) 2026/01/11 11:45:00     0.855     -0.324  
  1009) 2026/01/11 12:00:00     0.842     -0.325  
  1010) 2026/01/11 12:15:00     0.836     -0.343  
  1011) 2026/01/11 12:30:00     0.857     -0.358  
  1012) 2026/01/11 12:45:00     0.895     -0.379  
  1013) 2026/01/11 13:00:00     0.944     -0.412  
  1014) 2026/01/11 13:15:00     1.006     -0.454  
  1015) 2026/01/11 13:30:00     1.073     -0.511  
  1016) 2026/01/11 13:45:00     1.160     -0.567  
  1017) 2026/01/11 14:00:00     1.255     -0.630  
  1018) 2026/01/11 14:15:00     1.361     -0.697  
  1019) 2026/01/11 14:30:00     1.502     -0.739  
  1020) 2026/01/11 14:45:00     1.666     -0.767  
  1021) 2026/01/11 15:00:00     1.845     -0.785  
  1022) 2026/01/11 15:15:00     2.036     -0.795  
  1023) 2026/01/11 15:30:00     2.241     -0.794  
  1024) 2026/01/11 15:45:00     2.450     -0.791  
  1025) 2026/01/11 16:00:00     2.660     -0.790  
  1026) 2026/01/11 16:15:00     2.875     -0.784  
  1027) 2026/01/11 16:30:00     3.084     -0.782  
  1028) 2026/01/11 16:45:00     3.281     -0.787  
