Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01MAR2025-00.00.00
End Date:          31MAR2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   519) 2025/03/06 09:30:00     1.518      0.332  
   520) 2025/03/06 09:45:00     1.419      0.333  
   521) 2025/03/06 10:00:00     1.343      0.335  
   522) 2025/03/06 10:15:00     1.289      0.339  
   523) 2025/03/06 10:30:00     1.258      0.344  
   524) 2025/03/06 10:45:00     1.255      0.353  
   525) 2025/03/06 11:00:00     1.296      0.378  
   526) 2025/03/06 11:15:00     1.380      0.415  
   527) 2025/03/06 11:30:00     1.507      0.461  
   528) 2025/03/06 11:45:00     1.667      0.507  
   529) 2025/03/06 12:00:00     1.848      0.542  
   530) 2025/03/06 12:15:00     2.048      0.570  
   531) 2025/03/06 12:30:00     2.262      0.590  
   532) 2025/03/06 12:45:00     2.483      0.601  
   533) 2025/03/06 13:00:00     2.707      0.606  
   534) 2025/03/06 13:15:00     2.928      0.603  
   535) 2025/03/06 13:30:00     3.148      0.598  
   536) 2025/03/06 13:45:00     3.359      0.583  
   537) 2025/03/06 14:00:00     3.566      0.566  
   538) 2025/03/06 14:15:00     3.775      0.551  
   539) 2025/03/06 14:30:00     3.967      0.522  
   540) 2025/03/06 14:45:00     4.171      0.505  
   541) 2025/03/06 15:00:00     4.374      0.489  
   542) 2025/03/06 15:15:00     4.568      0.468  
   543) 2025/03/06 15:30:00     4.759      0.448  
   544) 2025/03/06 15:45:00     4.943      0.431  
   545) 2025/03/06 16:00:00     5.113      0.415  
   546) 2025/03/06 16:15:00     5.258      0.396  
   547) 2025/03/06 16:30:00     5.372      0.378  
   548) 2025/03/06 16:45:00     5.454      0.366  
   549) 2025/03/06 17:00:00     5.488      0.353  
   550) 2025/03/06 17:15:00     5.468      0.336  
   551) 2025/03/06 17:30:00     5.390      0.313  
   552) 2025/03/06 17:45:00     5.256      0.283  
   553) 2025/03/06 18:00:00     5.076      0.252  
   554) 2025/03/06 18:15:00     4.855      0.217  
   555) 2025/03/06 18:30:00     4.604      0.182  
   556) 2025/03/06 18:45:00     4.329      0.148  
   557) 2025/03/06 19:00:00     4.050      0.127  
   558) 2025/03/06 19:15:00     3.765      0.114  
   559) 2025/03/06 19:30:00     3.480      0.109  
   560) 2025/03/06 19:45:00     3.200      0.111  
   561) 2025/03/06 20:00:00     2.920      0.111  
   562) 2025/03/06 20:15:00     2.644      0.104  
   563) 2025/03/06 20:30:00     2.386      0.101  
   564) 2025/03/06 20:45:00     2.147      0.096  
   565) 2025/03/06 21:00:00     1.931      0.090  
   566) 2025/03/06 21:15:00     1.741      0.084  
   567) 2025/03/06 21:30:00     1.589      0.091  
   568) 2025/03/06 21:45:00     1.467      0.102  
   569) 2025/03/06 22:00:00     1.370      0.114  
   570) 2025/03/06 22:15:00     1.290      0.119  
   571) 2025/03/06 22:30:00     1.225      0.116  
   572) 2025/03/06 22:45:00     1.175      0.103  
   573) 2025/03/06 23:00:00     1.140      0.078  
   574) 2025/03/06 23:15:00     1.127      0.047  
   575) 2025/03/06 23:30:00     1.147      0.017  
   576) 2025/03/06 23:45:00     1.198     -0.014  
   577) 2025/03/07 00:00:00     1.279     -0.047  
   578) 2025/03/07 00:15:00     1.395     -0.076  
   579) 2025/03/07 00:30:00     1.535     -0.108  
   580) 2025/03/07 00:45:00     1.696     -0.141  
   581) 2025/03/07 01:00:00     1.874     -0.173  
   582) 2025/03/07 01:15:00     2.075     -0.195  
   583) 2025/03/07 01:30:00     2.282     -0.218  
   584) 2025/03/07 01:45:00     2.498     -0.237  
   585) 2025/03/07 02:00:00     2.716     -0.254  
   586) 2025/03/07 02:15:00     2.935     -0.269  
   587) 2025/03/07 02:30:00     3.163     -0.273  
   588) 2025/03/07 02:45:00     3.391     -0.271  
   589) 2025/03/07 03:00:00     3.627     -0.256  
   590) 2025/03/07 03:15:00     3.859     -0.236  
   591) 2025/03/07 03:30:00     4.093     -0.206  
   592) 2025/03/07 03:45:00     4.329     -0.163  
   593) 2025/03/07 04:00:00     4.557     -0.115  
   594) 2025/03/07 04:15:00     4.770     -0.067  
   595) 2025/03/07 04:30:00     4.960     -0.021  
   596) 2025/03/07 04:45:00     5.124      0.024  
   597) 2025/03/07 05:00:00     5.248      0.062  
   598) 2025/03/07 05:15:00     5.330      0.096  
   599) 2025/03/07 05:30:00     5.366      0.126  
   600) 2025/03/07 05:45:00     5.347      0.147  
   601) 2025/03/07 06:00:00     5.263      0.148  
   602) 2025/03/07 06:15:00     5.131      0.143  
   603) 2025/03/07 06:30:00     4.951      0.129  
   604) 2025/03/07 06:45:00     4.735      0.110  
   605) 2025/03/07 07:00:00     4.494      0.093  
   606) 2025/03/07 07:15:00     4.237      0.081  
   607) 2025/03/07 07:30:00     3.971      0.074  
   608) 2025/03/07 07:45:00     3.703      0.074  
   609) 2025/03/07 08:00:00     3.433      0.076  
   610) 2025/03/07 08:15:00     3.170      0.082  
   611) 2025/03/07 08:30:00     2.914      0.088  
   612) 2025/03/07 08:45:00     2.670      0.092  
   613) 2025/03/07 09:00:00     2.437      0.088  
   614) 2025/03/07 09:15:00     2.217      0.076  
   615) 2025/03/07 09:30:00     2.026      0.070  
   616) 2025/03/07 09:45:00     1.866      0.071  
   617) 2025/03/07 10:00:00     1.735      0.078  
   618) 2025/03/07 10:15:00     1.632      0.093  
   619) 2025/03/07 10:30:00     1.553      0.111  
   620) 2025/03/07 10:45:00     1.494      0.129  
   621) 2025/03/07 11:00:00     1.453      0.144  
   622) 2025/03/07 11:15:00     1.430      0.156  
   623) 2025/03/07 11:30:00     1.431      0.169  
   624) 2025/03/07 11:45:00     1.456      0.182  
   625) 2025/03/07 12:00:00     1.510      0.199  
   626) 2025/03/07 12:15:00     1.595      0.221  
   627) 2025/03/07 12:30:00     1.696      0.236  
   628) 2025/03/07 12:45:00     1.829      0.262  
   629) 2025/03/07 13:00:00     1.978      0.284  
   630) 2025/03/07 13:15:00     2.146      0.309  
   631) 2025/03/07 13:30:00     2.319      0.326  
   632) 2025/03/07 13:45:00     2.505      0.345  
   633) 2025/03/07 14:00:00     2.694      0.358  
   634) 2025/03/07 14:15:00     2.884      0.365  
   635) 2025/03/07 14:30:00     3.080      0.373  
   636) 2025/03/07 14:45:00     3.274      0.376  
   637) 2025/03/07 15:00:00     3.471      0.380  
   638) 2025/03/07 15:15:00     3.667      0.384  
   639) 2025/03/07 15:30:00     3.864      0.391  
   640) 2025/03/07 15:45:00     4.067      0.408  
   641) 2025/03/07 16:00:00     4.263      0.424  
   642) 2025/03/07 16:15:00     4.456      0.443  
   643) 2025/03/07 16:30:00     4.644      0.465  
   644) 2025/03/07 16:45:00     4.817      0.483  
   645) 2025/03/07 17:00:00     4.978      0.504  
   646) 2025/03/07 17:15:00     5.109      0.514  
   647) 2025/03/07 17:30:00     5.222      0.532  
   648) 2025/03/07 17:45:00     5.297      0.542  
   649) 2025/03/07 18:00:00     5.330      0.545  
   650) 2025/03/07 18:15:00     5.318      0.542  
   651) 2025/03/07 18:30:00     5.258      0.529  
   652) 2025/03/07 18:45:00     5.157      0.514  
   653) 2025/03/07 19:00:00     5.024      0.502  
   654) 2025/03/07 19:15:00     4.844      0.474  
   655) 2025/03/07 19:30:00     4.642      0.452  
   656) 2025/03/07 19:45:00     4.424      0.438  
   657) 2025/03/07 20:00:00     4.190      0.425  
   658) 2025/03/07 20:15:00     3.956      0.425  
   659) 2025/03/07 20:30:00     3.714      0.424  
   660) 2025/03/07 20:45:00     3.480      0.431  
   661) 2025/03/07 21:00:00     3.254      0.441  
   662) 2025/03/07 21:15:00     3.032      0.445  
   663) 2025/03/07 21:30:00     2.826      0.450  
   664) 2025/03/07 21:45:00     2.633      0.451  
   665) 2025/03/07 22:00:00     2.452      0.444  
   666) 2025/03/07 22:15:00     2.287      0.435  
   667) 2025/03/07 22:30:00     2.152      0.437  
   668) 2025/03/07 22:45:00     2.036      0.440  
   669) 2025/03/07 23:00:00     1.941      0.443  
   670) 2025/03/07 23:15:00     1.870      0.451  
   671) 2025/03/07 23:30:00     1.821      0.459  
   672) 2025/03/07 23:45:00     1.792      0.465  
   673) 2025/03/08 00:00:00     1.782      0.465  
   674) 2025/03/08 00:15:00     1.794      0.463  
   675) 2025/03/08 00:30:00     1.827      0.457  
   676) 2025/03/08 00:45:00     1.880      0.448  
   677) 2025/03/08 01:00:00     1.954      0.438  
   678) 2025/03/08 01:15:00     2.037      0.418  
   679) 2025/03/08 01:30:00     2.154      0.413  
   680) 2025/03/08 01:45:00     2.275      0.395  
   681) 2025/03/08 02:00:00     2.409      0.376  
   682) 2025/03/08 02:15:00     2.556      0.357  
   683) 2025/03/08 02:30:00     2.708      0.330  
   684) 2025/03/08 02:45:00     2.870      0.304  
   685) 2025/03/08 03:00:00     3.039      0.278  
   686) 2025/03/08 03:15:00     3.219      0.258  
   687) 2025/03/08 03:30:00     3.403      0.240  
   688) 2025/03/08 03:45:00     3.588      0.225  
   689) 2025/03/08 04:00:00     3.776      0.217  
   690) 2025/03/08 04:15:00     3.965      0.217  
   691) 2025/03/08 04:30:00     4.149      0.219  
   692) 2025/03/08 04:45:00     4.327      0.224  
   693) 2025/03/08 05:00:00     4.496      0.231  
   694) 2025/03/08 05:15:00     4.653      0.238  
   695) 2025/03/08 05:30:00     4.788      0.239  
   696) 2025/03/08 05:45:00     4.902      0.237  
   697) 2025/03/08 06:00:00     4.982      0.224  
   698) 2025/03/08 06:15:00     5.029      0.207  
   699) 2025/03/08 06:30:00     5.042      0.187  
   700) 2025/03/08 06:45:00     5.014      0.161  
   701) 2025/03/08 07:00:00     4.944      0.128  
   702) 2025/03/08 07:15:00     4.834      0.090  
   703) 2025/03/08 07:30:00     4.686      0.047  
   704) 2025/03/08 07:45:00     4.510      0.007  
   705) 2025/03/08 08:00:00     4.308     -0.034  
   706) 2025/03/08 08:15:00     4.089     -0.069  
   707) 2025/03/08 08:30:00     3.863     -0.093  
   708) 2025/03/08 08:45:00     3.633     -0.109  
   709) 2025/03/08 09:00:00     3.402     -0.120  
   710) 2025/03/08 09:15:00     3.175     -0.126  
   711) 2025/03/08 09:30:00     2.955     -0.131  
   712) 2025/03/08 09:45:00     2.751     -0.128  
   713) 2025/03/08 10:00:00     2.557     -0.129  
   714) 2025/03/08 10:15:00     2.380     -0.127  
   715) 2025/03/08 10:30:00     2.218     -0.125  
   716) 2025/03/08 10:45:00     2.082     -0.112  
   717) 2025/03/08 11:00:00     1.964     -0.098  
   718) 2025/03/08 11:15:00     1.871     -0.074  
   719) 2025/03/08 11:30:00     1.798     -0.047  
   720) 2025/03/08 11:45:00     1.745     -0.018  
   721) 2025/03/08 12:00:00     1.712      0.013  
   722) 2025/03/08 12:15:00     1.691      0.035  
   723) 2025/03/08 12:30:00     1.686      0.054  
   724) 2025/03/08 12:45:00     1.696      0.069  
   725) 2025/03/08 13:00:00     1.720      0.079  
   726) 2025/03/08 13:15:00     1.759      0.087  
   727) 2025/03/08 13:30:00     1.812      0.093  
   728) 2025/03/08 13:45:00     1.874      0.093  
   729) 2025/03/08 14:00:00     1.947      0.088  
   730) 2025/03/08 14:15:00     2.032      0.082  
   731) 2025/03/08 14:30:00     2.124      0.069  
   732) 2025/03/08 14:45:00     2.227      0.053  
   733) 2025/03/08 15:00:00     2.339      0.033  
   734) 2025/03/08 15:15:00     2.462      0.013  
   735) 2025/03/08 15:30:00     2.596     -0.005  
   736) 2025/03/08 15:45:00     2.745     -0.016  
   737) 2025/03/08 16:00:00     2.905     -0.019  
   738) 2025/03/08 16:15:00     3.075     -0.012  
   739) 2025/03/08 16:30:00     3.254      0.004  
   740) 2025/03/08 16:45:00     3.436      0.027  
   741) 2025/03/08 17:00:00     3.619      0.054  
   742) 2025/03/08 17:15:00     3.801      0.086  
   743) 2025/03/08 17:30:00     3.979      0.118  
   744) 2025/03/08 17:45:00     4.150      0.150  
   745) 2025/03/08 18:00:00     4.312      0.181  
   746) 2025/03/08 18:15:00     4.462      0.212  
   747) 2025/03/08 18:30:00     4.591      0.239  
   748) 2025/03/08 18:45:00     4.698      0.264  
   749) 2025/03/08 19:00:00     4.774      0.284  
   750) 2025/03/08 19:15:00     4.821      0.302  
   751) 2025/03/08 19:30:00     4.828      0.311  
   752) 2025/03/08 19:45:00     4.802      0.318  
   753) 2025/03/08 20:00:00     4.731      0.311  
   754) 2025/03/08 20:15:00     4.628      0.301  
   755) 2025/03/08 20:30:00     4.482      0.276  
   756) 2025/03/08 20:45:00     4.315      0.255  
   757) 2025/03/08 21:00:00     4.129      0.235  
   758) 2025/03/08 21:15:00     3.926      0.215  
   759) 2025/03/08 21:30:00     3.714      0.196  
   760) 2025/03/08 21:45:00     3.500      0.181  
   761) 2025/03/08 22:00:00     3.291      0.172  
   762) 2025/03/08 22:15:00     3.079      0.155  
   763) 2025/03/08 22:30:00     2.881      0.146  
   764) 2025/03/08 22:45:00     2.692      0.137  
   765) 2025/03/08 23:00:00     2.512      0.128  
   766) 2025/03/08 23:15:00     2.344      0.119  
   767) 2025/03/08 23:30:00     2.195      0.116  
   768) 2025/03/08 23:45:00     2.066      0.121  
   769) 2025/03/09 00:00:00     1.954      0.126  
   770) 2025/03/09 00:15:00     1.862      0.135  
   771) 2025/03/09 00:30:00     1.792      0.149  
   772) 2025/03/09 00:45:00     1.738      0.159  
   773) 2025/03/09 01:00:00     1.700      0.167  
   774) 2025/03/09 01:15:00     1.675      0.170  
   775) 2025/03/09 01:30:00     1.662      0.167  
   776) 2025/03/09 01:45:00     1.661      0.159  
   777) 2025/03/09 02:00:00     1.672      0.147  
   778) 2025/03/09 02:15:00     1.696      0.130  
   779) 2025/03/09 02:30:00     1.733      0.110  
   780) 2025/03/09 02:45:00     1.789      0.091  
   781) 2025/03/09 03:00:00     1.852      0.061  
   782) 2025/03/09 03:15:00     1.936      0.034  
   783) 2025/03/09 03:30:00     2.029     -0.002  
   784) 2025/03/09 03:45:00     2.138     -0.037  
   785) 2025/03/09 04:00:00     2.267     -0.066  
   786) 2025/03/09 04:15:00     2.416     -0.086  
   787) 2025/03/09 04:30:00     2.586     -0.093  
   788) 2025/03/09 04:45:00     2.775     -0.084  
   789) 2025/03/09 05:00:00     2.982     -0.059  
   790) 2025/03/09 05:15:00     3.204     -0.017  
   791) 2025/03/09 05:30:00     3.422      0.022  
   792) 2025/03/09 05:45:00     3.644      0.069  
   793) 2025/03/09 06:00:00     3.861      0.114  
   794) 2025/03/09 06:15:00     4.075      0.161  
   795) 2025/03/09 06:30:00     4.277      0.202  
   796) 2025/03/09 06:45:00     4.478      0.254  
   797) 2025/03/09 07:00:00     4.661      0.301  
   798) 2025/03/09 07:15:00     4.821      0.345  
   799) 2025/03/09 07:30:00     4.955      0.385  
   800) 2025/03/09 07:45:00     5.058      0.421  
   801) 2025/03/09 08:00:00     5.122      0.447  
   802) 2025/03/09 08:15:00     5.150      0.467  
   803) 2025/03/09 08:30:00     5.135      0.476  
   804) 2025/03/09 08:45:00     5.079      0.475  
   805) 2025/03/09 09:00:00     4.984      0.465  
   806) 2025/03/09 09:15:00     4.844      0.438  
   807) 2025/03/09 09:30:00     4.687      0.418  
   808) 2025/03/09 09:45:00     4.505      0.394  
   809) 2025/03/09 10:00:00     4.313      0.375  
   810) 2025/03/09 10:15:00     4.112      0.357  
   811) 2025/03/09 10:30:00     3.908      0.340  
   812) 2025/03/09 10:45:00     3.707      0.327  
   813) 2025/03/09 11:00:00     3.514      0.320  
   814) 2025/03/09 11:15:00     3.318      0.304  
   815) 2025/03/09 11:30:00     3.135      0.295  
   816) 2025/03/09 11:45:00     2.957      0.282  
   817) 2025/03/09 12:00:00     2.787      0.267  
   818) 2025/03/09 12:15:00     2.630      0.254  
   819) 2025/03/09 12:30:00     2.488      0.241  
   820) 2025/03/09 12:45:00     2.360      0.228  
   821) 2025/03/09 13:00:00     2.246      0.213  
   822) 2025/03/09 13:15:00     2.151      0.201  
   823) 2025/03/09 13:30:00     2.070      0.187  
   824) 2025/03/09 13:45:00     2.007      0.175  
   825) 2025/03/09 14:00:00     1.956      0.161  
   826) 2025/03/09 14:15:00     1.921      0.147  
   827) 2025/03/09 14:30:00     1.901      0.134  
   828) 2025/03/09 14:45:00     1.898      0.123  
   829) 2025/03/09 15:00:00     1.913      0.114  
   830) 2025/03/09 15:15:00     1.946      0.106  
   831) 2025/03/09 15:30:00     1.992      0.094  
   832) 2025/03/09 15:45:00     2.056      0.081  
   833) 2025/03/09 16:00:00     2.139      0.070  
   834) 2025/03/09 16:15:00     2.237      0.056  
   835) 2025/03/09 16:30:00     2.353      0.046  
   836) 2025/03/09 16:45:00     2.485      0.039  
   837) 2025/03/09 17:00:00     2.631      0.038  
   838) 2025/03/09 17:15:00     2.789      0.043  
   839) 2025/03/09 17:30:00     2.964      0.063  
   840) 2025/03/09 17:45:00     3.145      0.088  
   841) 2025/03/09 18:00:00     3.327      0.114  
   842) 2025/03/09 18:15:00     3.511      0.143  
   843) 2025/03/09 18:30:00     3.690      0.167  
   844) 2025/03/09 18:45:00     3.867      0.190  
   845) 2025/03/09 19:00:00     4.036      0.208  
   846) 2025/03/09 19:15:00     4.202      0.228  
   847) 2025/03/09 19:30:00     4.357      0.246  
   848) 2025/03/09 19:45:00     4.495      0.261  
   849) 2025/03/09 20:00:00     4.624      0.283  
   850) 2025/03/09 20:15:00     4.727      0.300  
   851) 2025/03/09 20:30:00     4.812      0.323  
   852) 2025/03/09 20:45:00     4.862      0.337  
   853) 2025/03/09 21:00:00     4.884      0.353  
   854) 2025/03/09 21:15:00     4.868      0.362  
   855) 2025/03/09 21:30:00     4.821      0.372  
   856) 2025/03/09 21:45:00     4.734      0.373  
   857) 2025/03/09 22:00:00     4.613      0.369  
   858) 2025/03/09 22:15:00     4.468      0.366  
   859) 2025/03/09 22:30:00     4.301      0.362  
   860) 2025/03/09 22:45:00     4.115      0.354  
   861) 2025/03/09 23:00:00     3.918      0.345  
   862) 2025/03/09 23:15:00     3.714      0.335  
   863) 2025/03/09 23:30:00     3.510      0.327  
   864) 2025/03/09 23:45:00     3.306      0.318  
   865) 2025/03/10 00:00:00     3.102      0.307  
   866) 2025/03/10 00:15:00     2.906      0.298  
   867) 2025/03/10 00:30:00     2.717      0.288  
   868) 2025/03/10 00:45:00     2.533      0.273  
   869) 2025/03/10 01:00:00     2.361      0.259  
   870) 2025/03/10 01:15:00     2.204      0.245  
   871) 2025/03/10 01:30:00     2.065      0.234  
   872) 2025/03/10 01:45:00     1.941      0.224  
   873) 2025/03/10 02:00:00     1.829      0.209  
   874) 2025/03/10 02:15:00     1.746      0.209  
   875) 2025/03/10 02:30:00     1.670      0.199  
   876) 2025/03/10 02:45:00     1.604      0.185  
   877) 2025/03/10 03:00:00     1.551      0.167  
   878) 2025/03/10 03:15:00     1.517      0.152  
   879) 2025/03/10 03:30:00     1.494      0.130  
   880) 2025/03/10 03:45:00     1.491      0.108  
   881) 2025/03/10 04:00:00     1.506      0.081  
   882) 2025/03/10 04:15:00     1.545      0.056  
   883) 2025/03/10 04:30:00     1.608      0.030  
   884) 2025/03/10 04:45:00     1.694      0.003  
   885) 2025/03/10 05:00:00     1.805     -0.021  
   886) 2025/03/10 05:15:00     1.947     -0.033  
   887) 2025/03/10 05:30:00     2.109     -0.041  
   888) 2025/03/10 05:45:00     2.291     -0.040  
   889) 2025/03/10 06:00:00     2.489     -0.031  
   890) 2025/03/10 06:15:00     2.707     -0.007  
   891) 2025/03/10 06:30:00     2.936      0.024  
   892) 2025/03/10 06:45:00     3.170      0.058  
   893) 2025/03/10 07:00:00     3.402      0.086  
   894) 2025/03/10 07:15:00     3.633      0.113  
   895) 2025/03/10 07:30:00     3.865      0.142  
   896) 2025/03/10 07:45:00     4.095      0.172  
   897) 2025/03/10 08:00:00     4.311      0.197  
   898) 2025/03/10 08:15:00     4.527      0.233  
   899) 2025/03/10 08:30:00     4.724      0.266  
   900) 2025/03/10 08:45:00     4.901      0.299  
   901) 2025/03/10 09:00:00     5.057      0.337  
   902) 2025/03/10 09:15:00     5.183      0.374  
   903) 2025/03/10 09:30:00     5.266      0.402  
   904) 2025/03/10 09:45:00     5.319      0.437  
   905) 2025/03/10 10:00:00     5.317      0.456  
   906) 2025/03/10 10:15:00     5.273      0.471  
   907) 2025/03/10 10:30:00     5.177      0.472  
   908) 2025/03/10 10:45:00     5.036      0.459  
   909) 2025/03/10 11:00:00     4.862      0.440  
   910) 2025/03/10 11:15:00     4.659      0.413  
   911) 2025/03/10 11:30:00     4.448      0.392  
   912) 2025/03/10 11:45:00     4.224      0.368  
   913) 2025/03/10 12:00:00     3.998      0.347  
   914) 2025/03/10 12:15:00     3.771      0.328  
   915) 2025/03/10 12:30:00     3.552      0.315  
   916) 2025/03/10 12:45:00     3.334      0.299  
   917) 2025/03/10 13:00:00     3.123      0.283  
   918) 2025/03/10 13:15:00     2.920      0.266  
   919) 2025/03/10 13:30:00     2.728      0.248  
   920) 2025/03/10 13:45:00     2.547      0.227  
   921) 2025/03/10 14:00:00     2.382      0.207  
   922) 2025/03/10 14:15:00     2.227      0.180  
   923) 2025/03/10 14:30:00     2.102      0.168  
   924) 2025/03/10 14:45:00     1.985      0.147  
   925) 2025/03/10 15:00:00     1.894      0.137  
   926) 2025/03/10 15:15:00     1.814      0.122  
   927) 2025/03/10 15:30:00     1.755      0.112  
   928) 2025/03/10 15:45:00     1.710      0.100  
   929) 2025/03/10 16:00:00     1.686      0.090  
   930) 2025/03/10 16:15:00     1.682      0.081  
   931) 2025/03/10 16:30:00     1.703      0.073  
   932) 2025/03/10 16:45:00     1.749      0.066  
   933) 2025/03/10 17:00:00     1.819      0.058  
   934) 2025/03/10 17:15:00     1.912      0.047  
   935) 2025/03/10 17:30:00     2.029      0.038  
   936) 2025/03/10 17:45:00     2.168      0.032  
   937) 2025/03/10 18:00:00     2.324      0.030  
   938) 2025/03/10 18:15:00     2.495      0.034  
   939) 2025/03/10 18:30:00     2.681      0.049  
   940) 2025/03/10 18:45:00     2.875      0.069  
   941) 2025/03/10 19:00:00     3.079      0.098  
   942) 2025/03/10 19:15:00     3.281      0.125  
   943) 2025/03/10 19:30:00     3.485      0.151  
   944) 2025/03/10 19:45:00     3.687      0.174  
   945) 2025/03/10 20:00:00     3.892      0.200  
   946) 2025/03/10 20:15:00     4.090      0.219  
   947) 2025/03/10 20:30:00     4.288      0.241  
   948) 2025/03/10 20:45:00     4.474      0.257  
   949) 2025/03/10 21:00:00     4.651      0.274  
   950) 2025/03/10 21:15:00     4.816      0.294  
   951) 2025/03/10 21:30:00     4.964      0.318  
   952) 2025/03/10 21:45:00     5.084      0.342  
   953) 2025/03/10 22:00:00     5.174      0.369  
   954) 2025/03/10 22:15:00     5.226      0.398  
   955) 2025/03/10 22:30:00     5.243      0.433  
   956) 2025/03/10 22:45:00     5.211      0.462  
   957) 2025/03/10 23:00:00     5.129      0.481  
   958) 2025/03/10 23:15:00     5.010      0.499  
   959) 2025/03/10 23:30:00     4.849      0.505  
   960) 2025/03/10 23:45:00     4.657      0.502  
   961) 2025/03/11 00:00:00     4.453      0.505  
   962) 2025/03/11 00:15:00     4.231      0.500  
   963) 2025/03/11 00:30:00     4.001      0.495  
   964) 2025/03/11 00:45:00     3.767      0.490  
   965) 2025/03/11 01:00:00     3.536      0.487  
   966) 2025/03/11 01:15:00     3.309      0.485  
   967) 2025/03/11 01:30:00     3.084      0.479  
   968) 2025/03/11 01:45:00     2.866      0.471  
   969) 2025/03/11 02:00:00     2.655      0.457  
   970) 2025/03/11 02:15:00     2.452      0.438  
   971) 2025/03/11 02:30:00     2.270      0.423  
   972) 2025/03/11 02:45:00     2.113      0.418  
   973) 2025/03/11 03:00:00     1.981      0.422  
   974) 2025/03/11 03:15:00     1.875      0.436  
   975) 2025/03/11 03:30:00     1.788      0.455  
   976) 2025/03/11 03:45:00     1.721      0.480  
   977) 2025/03/11 04:00:00     1.666      0.502  
   978) 2025/03/11 04:15:00     1.619      0.516  
   979) 2025/03/11 04:30:00     1.584      0.522  
   980) 2025/03/11 04:45:00     1.570      0.525  
   981) 2025/03/11 05:00:00     1.577      0.521  
   982) 2025/03/11 05:15:00     1.610      0.511  
   983) 2025/03/11 05:30:00     1.669      0.492  
   984) 2025/03/11 05:45:00     1.760      0.472  
   985) 2025/03/11 06:00:00     1.882      0.451  
   986) 2025/03/11 06:15:00     2.031      0.431  
   987) 2025/03/11 06:30:00     2.199      0.411  
   988) 2025/03/11 06:45:00     2.394      0.402  
   989) 2025/03/11 07:00:00     2.605      0.400  
   990) 2025/03/11 07:15:00     2.818      0.393  
   991) 2025/03/11 07:30:00     3.040      0.389  
   992) 2025/03/11 07:45:00     3.269      0.387  
   993) 2025/03/11 08:00:00     3.488      0.371  
   994) 2025/03/11 08:15:00     3.712      0.356  
   995) 2025/03/11 08:30:00     3.935      0.337  
   996) 2025/03/11 08:45:00     4.158      0.316  
   997) 2025/03/11 09:00:00     4.373      0.289  
   998) 2025/03/11 09:15:00     4.588      0.268  
   999) 2025/03/11 09:30:00     4.797      0.253  
  1000) 2025/03/11 09:45:00     4.990      0.240  
  1001) 2025/03/11 10:00:00     5.165      0.236  
  1002) 2025/03/11 10:15:00     5.318      0.245  
  1003) 2025/03/11 10:30:00     5.440      0.267  
  1004) 2025/03/11 10:45:00     5.527      0.303  
  1005) 2025/03/11 11:00:00     5.563      0.340  
  1006) 2025/03/11 11:15:00     5.555      0.385  
  1007) 2025/03/11 11:30:00     5.488      0.419  
  1008) 2025/03/11 11:45:00     5.360      0.432  
  1009) 2025/03/11 12:00:00     5.194      0.442  
  1010) 2025/03/11 12:15:00     4.984      0.433  
  1011) 2025/03/11 12:30:00     4.757      0.426  
  1012) 2025/03/11 12:45:00     4.514      0.416  
  1013) 2025/03/11 13:00:00     4.259      0.403  
  1014) 2025/03/11 13:15:00     4.004      0.394  
  1015) 2025/03/11 13:30:00     3.752      0.388  
  1016) 2025/03/11 13:45:00     3.501      0.380  
  1017) 2025/03/11 14:00:00     3.257      0.372  
  1018) 2025/03/11 14:15:00     3.016      0.355  
  1019) 2025/03/11 14:30:00     2.785      0.333  
  1020) 2025/03/11 14:45:00     2.567      0.307  
  1021) 2025/03/11 15:00:00     2.369      0.282  
  1022) 2025/03/11 15:15:00     2.180      0.246  
  1023) 2025/03/11 15:30:00     2.024      0.224  
  1024) 2025/03/11 15:45:00     1.899      0.216  
  1025) 2025/03/11 16:00:00     1.793      0.210  
  1026) 2025/03/11 16:15:00     1.712      0.214  
  1027) 2025/03/11 16:30:00     1.653      0.224  
  1028) 2025/03/11 16:45:00     1.612      0.233  
  1029) 2025/03/11 17:00:00     1.596      0.244  
  1030) 2025/03/11 17:15:00     1.610      0.258  
  1031) 2025/03/11 17:30:00     1.655      0.271  
  1032) 2025/03/11 17:45:00     1.748      0.298  
  1033) 2025/03/11 18:00:00     1.885      0.333  
  1034) 2025/03/11 18:15:00     2.056      0.371  
  1035) 2025/03/11 18:30:00     2.245      0.401  
  1036) 2025/03/11 18:45:00     2.441      0.418  
  1037) 2025/03/11 19:00:00     2.653      0.440  
  1038) 2025/03/11 19:15:00     2.872      0.464  
  1039) 2025/03/11 19:30:00     3.092      0.489  
  1040) 2025/03/11 19:45:00     3.311      0.514  
  1041) 2025/03/11 20:00:00     3.525      0.536  
  1042) 2025/03/11 20:15:00     3.730      0.549  
  1043) 2025/03/11 20:30:00     3.926      0.552  
