Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01OCT2025-00.00.00
End Date:          31OCT2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   508) 2025/10/06 06:45:00     1.424     -0.109  
   509) 2025/10/06 07:00:00     1.638     -0.127  
   510) 2025/10/06 07:15:00     1.877     -0.152  
   511) 2025/10/06 07:30:00     2.131     -0.181  
   512) 2025/10/06 07:45:00     2.391     -0.210  
   513) 2025/10/06 08:00:00     2.640     -0.243  
   514) 2025/10/06 08:15:00     2.889     -0.264  
   515) 2025/10/06 08:30:00     3.126     -0.282  
   516) 2025/10/06 08:45:00     3.364     -0.283  
   517) 2025/10/06 09:00:00     3.595     -0.282  
   518) 2025/10/06 09:15:00     3.815     -0.286  
   519) 2025/10/06 09:30:00     4.028     -0.296  
   520) 2025/10/06 09:45:00     4.246     -0.302  
   521) 2025/10/06 10:00:00     4.469     -0.303  
   522) 2025/10/06 10:15:00     4.700     -0.291  
   523) 2025/10/06 10:30:00     4.933     -0.265  
   524) 2025/10/06 10:45:00     5.153     -0.231  
   525) 2025/10/06 11:00:00     5.340     -0.198  
   526) 2025/10/06 11:15:00     5.486     -0.162  
   527) 2025/10/06 11:30:00     5.592     -0.114  
   528) 2025/10/06 11:45:00     5.635     -0.069  
   529) 2025/10/06 12:00:00     5.621     -0.018  
   530) 2025/10/06 12:15:00     5.528      0.018  
   531) 2025/10/06 12:30:00     5.354      0.029  
   532) 2025/10/06 12:45:00     5.131      0.041  
   533) 2025/10/06 13:00:00     4.864      0.045  
   534) 2025/10/06 13:15:00     4.570      0.049  
   535) 2025/10/06 13:30:00     4.262      0.054  
   536) 2025/10/06 13:45:00     3.947      0.059  
   537) 2025/10/06 14:00:00     3.619      0.050  
   538) 2025/10/06 14:15:00     3.291      0.036  
   539) 2025/10/06 14:30:00     2.965      0.017  
   540) 2025/10/06 14:45:00     2.647     -0.005  
   541) 2025/10/06 15:00:00     2.333     -0.036  
   542) 2025/10/06 15:15:00     2.034     -0.068  
   543) 2025/10/06 15:30:00     1.753     -0.101  
   544) 2025/10/06 15:45:00     1.503     -0.126  
   545) 2025/10/06 16:00:00     1.295     -0.132  
   546) 2025/10/06 16:15:00     1.124     -0.127  
   547) 2025/10/06 16:30:00     0.983     -0.118  
   548) 2025/10/06 16:45:00     0.867     -0.106  
   549) 2025/10/06 17:00:00     0.765     -0.100  
   550) 2025/10/06 17:15:00     0.674     -0.102  
   551) 2025/10/06 17:30:00     0.601     -0.102  
   552) 2025/10/06 17:45:00     0.548     -0.101  
   553) 2025/10/06 18:00:00     0.516     -0.104  
   554) 2025/10/06 18:15:00     0.522     -0.101  
   555) 2025/10/06 18:30:00     0.576     -0.092  
   556) 2025/10/06 18:45:00     0.687     -0.073  
   557) 2025/10/06 19:00:00     0.862     -0.043  
   558) 2025/10/06 19:15:00     1.093     -0.007  
   559) 2025/10/06 19:30:00     1.367      0.028  
   560) 2025/10/06 19:45:00     1.671      0.063  
   561) 2025/10/06 20:00:00     1.997      0.101  
   562) 2025/10/06 20:15:00     2.301      0.113  
   563) 2025/10/06 20:30:00     2.585      0.108  
   564) 2025/10/06 20:45:00     2.870      0.112  
   565) 2025/10/06 21:00:00     3.143      0.113  
   566) 2025/10/06 21:15:00     3.411      0.112  
   567) 2025/10/06 21:30:00     3.692      0.123  
   568) 2025/10/06 21:45:00     3.970      0.125  
   569) 2025/10/06 22:00:00     4.251      0.121  
   570) 2025/10/06 22:15:00     4.546      0.123  
   571) 2025/10/06 22:30:00     4.840      0.122  
   572) 2025/10/06 22:45:00     5.138      0.130  
   573) 2025/10/06 23:00:00     5.413      0.133  
   574) 2025/10/06 23:15:00     5.659      0.137  
   575) 2025/10/06 23:30:00     5.856      0.136  
   576) 2025/10/06 23:45:00     6.008      0.147  
   577) 2025/10/07 00:00:00     6.094      0.158  
   578) 2025/10/07 00:15:00     6.098      0.161  
   579) 2025/10/07 00:30:00     6.021      0.155  
   580) 2025/10/07 00:45:00     5.869      0.143  
   581) 2025/10/07 01:00:00     5.650      0.123  
   582) 2025/10/07 01:15:00     5.390      0.111  
   583) 2025/10/07 01:30:00     5.098      0.103  
   584) 2025/10/07 01:45:00     4.796      0.108  
   585) 2025/10/07 02:00:00     4.479      0.111  
   586) 2025/10/07 02:15:00     4.154      0.113  
   587) 2025/10/07 02:30:00     3.828      0.115  
   588) 2025/10/07 02:45:00     3.503      0.115  
   589) 2025/10/07 03:00:00     3.183      0.115  
   590) 2025/10/07 03:15:00     2.870      0.111  
   591) 2025/10/07 03:30:00     2.570      0.107  
   592) 2025/10/07 03:45:00     2.285      0.100  
   593) 2025/10/07 04:00:00     2.020      0.089  
   594) 2025/10/07 04:15:00     1.782      0.078  
   595) 2025/10/07 04:30:00     1.577      0.070  
   596) 2025/10/07 04:45:00     1.414      0.073  
   597) 2025/10/07 05:00:00     1.276      0.073  
   598) 2025/10/07 05:15:00     1.158      0.066  
   599) 2025/10/07 05:30:00     1.059      0.055  
   600) 2025/10/07 05:45:00     0.978      0.040  
   601) 2025/10/07 06:00:00     0.919      0.023  
   602) 2025/10/07 06:15:00     0.892      0.011  
   603) 2025/10/07 06:30:00     0.911      0.008  
   604) 2025/10/07 06:45:00     0.992      0.022  
   605) 2025/10/07 07:00:00     1.138      0.048  
   606) 2025/10/07 07:15:00     1.352      0.085  
   607) 2025/10/07 07:30:00     1.619      0.120  
   608) 2025/10/07 07:45:00     1.924      0.146  
   609) 2025/10/07 08:00:00     2.243      0.154  
   610) 2025/10/07 08:15:00     2.556      0.141  
   611) 2025/10/07 08:30:00     2.853      0.114  
   612) 2025/10/07 08:45:00     3.133      0.084  
   613) 2025/10/07 09:00:00     3.398      0.062  
   614) 2025/10/07 09:15:00     3.658      0.060  
   615) 2025/10/07 09:30:00     3.903      0.063  
   616) 2025/10/07 09:45:00     4.139      0.070  
   617) 2025/10/07 10:00:00     4.375      0.083  
   618) 2025/10/07 10:15:00     4.604      0.088  
   619) 2025/10/07 10:30:00     4.832      0.089  
   620) 2025/10/07 10:45:00     5.065      0.091  
   621) 2025/10/07 11:00:00     5.297      0.095  
   622) 2025/10/07 11:15:00     5.523      0.105  
   623) 2025/10/07 11:30:00     5.713      0.102  
   624) 2025/10/07 11:45:00     5.874      0.108  
   625) 2025/10/07 12:00:00     5.989      0.118  
   626) 2025/10/07 12:15:00     6.047      0.132  
   627) 2025/10/07 12:30:00     6.032      0.142  
   628) 2025/10/07 12:45:00     5.941      0.146  
   629) 2025/10/07 13:00:00     5.785      0.153  
   630) 2025/10/07 13:15:00     5.561      0.150  
   631) 2025/10/07 13:30:00     5.295      0.153  
   632) 2025/10/07 13:45:00     5.002      0.162  
   633) 2025/10/07 14:00:00     4.697      0.182  
   634) 2025/10/07 14:15:00     4.378      0.198  
   635) 2025/10/07 14:30:00     4.055      0.214  
   636) 2025/10/07 14:45:00     3.724      0.220  
   637) 2025/10/07 15:00:00     3.393      0.221  
   638) 2025/10/07 15:15:00     3.068      0.221  
   639) 2025/10/07 15:30:00     2.735      0.201  
   640) 2025/10/07 15:45:00     2.420      0.184  
   641) 2025/10/07 16:00:00     2.121      0.163  
   642) 2025/10/07 16:15:00     1.841      0.138  
   643) 2025/10/07 16:30:00     1.599      0.122  
   644) 2025/10/07 16:45:00     1.393      0.112  
   645) 2025/10/07 17:00:00     1.228      0.114  
   646) 2025/10/07 17:15:00     1.086      0.113  
   647) 2025/10/07 17:30:00     0.964      0.110  
   648) 2025/10/07 17:45:00     0.853      0.101  
   649) 2025/10/07 18:00:00     0.757      0.094  
   650) 2025/10/07 18:15:00     0.677      0.090  
   651) 2025/10/07 18:30:00     0.615      0.086  
   652) 2025/10/07 18:45:00     0.590      0.093  
   653) 2025/10/07 19:00:00     0.605      0.102  
   654) 2025/10/07 19:15:00     0.677      0.118  
   655) 2025/10/07 19:30:00     0.812      0.140  
   656) 2025/10/07 19:45:00     1.007      0.161  
   657) 2025/10/07 20:00:00     1.268      0.193  
   658) 2025/10/07 20:15:00     1.571      0.221  
   659) 2025/10/07 20:30:00     1.904      0.249  
   660) 2025/10/07 20:45:00     2.230      0.259  
   661) 2025/10/07 21:00:00     2.539      0.254  
   662) 2025/10/07 21:15:00     2.829      0.243  
   663) 2025/10/07 21:30:00     3.109      0.237  
   664) 2025/10/07 21:45:00     3.376      0.231  
   665) 2025/10/07 22:00:00     3.655      0.244  
   666) 2025/10/07 22:15:00     3.926      0.248  
   667) 2025/10/07 22:30:00     4.203      0.249  
   668) 2025/10/07 22:45:00     4.482      0.240  
   669) 2025/10/07 23:00:00     4.771      0.231  
   670) 2025/10/07 23:15:00     5.070      0.226  
   671) 2025/10/07 23:30:00     5.364      0.222  
   672) 2025/10/07 23:45:00     5.633      0.212  
   673) 2025/10/08 00:00:00     5.864      0.198  
   674) 2025/10/08 00:15:00     6.052      0.191  
   675) 2025/10/08 00:30:00     6.188      0.197  
   676) 2025/10/08 00:45:00     6.251      0.204  
   677) 2025/10/08 01:00:00     6.216      0.191  
   678) 2025/10/08 01:15:00     6.109      0.184  
   679) 2025/10/08 01:30:00     5.921      0.165  
   680) 2025/10/08 01:45:00     5.670      0.141  
   681) 2025/10/08 02:00:00     5.379      0.122  
   682) 2025/10/08 02:15:00     5.067      0.112  
   683) 2025/10/08 02:30:00     4.741      0.109  
   684) 2025/10/08 02:45:00     4.406      0.107  
   685) 2025/10/08 03:00:00     4.062      0.101  
   686) 2025/10/08 03:15:00     3.721      0.101  
   687) 2025/10/08 03:30:00     3.382      0.100  
   688) 2025/10/08 03:45:00     3.044      0.096  
   689) 2025/10/08 04:00:00     2.717      0.094  
   690) 2025/10/08 04:15:00     2.414      0.099  
   691) 2025/10/08 04:30:00     2.123      0.094  
   692) 2025/10/08 04:45:00     1.857      0.085  
   693) 2025/10/08 05:00:00     1.626      0.078  
   694) 2025/10/08 05:15:00     1.432      0.073  
   695) 2025/10/08 05:30:00     1.273      0.071  
   696) 2025/10/08 05:45:00     1.138      0.063  
   697) 2025/10/08 06:00:00     1.022      0.050  
   698) 2025/10/08 06:15:00     0.920      0.030  
   699) 2025/10/08 06:30:00     0.838      0.012  
   700) 2025/10/08 06:45:00     0.779     -0.006  
   701) 2025/10/08 07:00:00     0.755     -0.019  
   702) 2025/10/08 07:15:00     0.784     -0.019  
   703) 2025/10/08 07:30:00     0.873     -0.011  
   704) 2025/10/08 07:45:00     1.046      0.020  
   705) 2025/10/08 08:00:00     1.292      0.059  
   706) 2025/10/08 08:15:00     1.595      0.095  
   707) 2025/10/08 08:30:00     1.939      0.124  
   708) 2025/10/08 08:45:00     2.282      0.121  
   709) 2025/10/08 09:00:00     2.600      0.083  
   710) 2025/10/08 09:15:00     2.913      0.049  
   711) 2025/10/08 09:30:00     3.200      0.010  
   712) 2025/10/08 09:45:00     3.469     -0.017  
   713) 2025/10/08 10:00:00     3.743     -0.011  
   714) 2025/10/08 10:15:00     3.994     -0.006  
   715) 2025/10/08 10:30:00     4.242      0.011  
   716) 2025/10/08 10:45:00     4.488      0.029  
   717) 2025/10/08 11:00:00     4.731      0.042  
   718) 2025/10/08 11:15:00     4.971      0.047  
   719) 2025/10/08 11:30:00     5.218      0.055  
   720) 2025/10/08 11:45:00     5.465      0.067  
   721) 2025/10/08 12:00:00     5.694      0.076  
   722) 2025/10/08 12:15:00     5.894      0.085  
   723) 2025/10/08 12:30:00     6.053      0.097  
   724) 2025/10/08 12:45:00     6.161M     0.116M 
   725) 2025/10/08 13:00:00     6.206      0.141  
   726) 2025/10/08 13:15:00     6.171      0.160  
   727) 2025/10/08 13:30:00     6.055      0.173  
   728) 2025/10/08 13:45:00     5.871      0.186  
   729) 2025/10/08 14:00:00     5.619      0.187  
   730) 2025/10/08 14:15:00     5.340      0.203  
   731) 2025/10/08 14:30:00     5.033      0.219  
   732) 2025/10/08 14:45:00     4.707      0.232  
   733) 2025/10/08 15:00:00     4.371      0.241  
   734) 2025/10/08 15:15:00     4.031      0.247  
   735) 2025/10/08 15:30:00     3.687      0.247  
   736) 2025/10/08 15:45:00     3.346      0.246  
   737) 2025/10/08 16:00:00     3.007      0.239  
   738) 2025/10/08 16:15:00     2.676      0.230  
   739) 2025/10/08 16:30:00     2.357      0.217  
   740) 2025/10/08 16:45:00     2.054      0.197  
   741) 2025/10/08 17:00:00     1.777      0.176  
   742) 2025/10/08 17:15:00     1.531      0.153  
   743) 2025/10/08 17:30:00     1.331      0.143  
   744) 2025/10/08 17:45:00     1.162      0.133  
   745) 2025/10/08 18:00:00     1.020      0.123  
   746) 2025/10/08 18:15:00     0.890      0.105  
   747) 2025/10/08 18:30:00     0.777      0.090  
   748) 2025/10/08 18:45:00     0.677      0.077  
   749) 2025/10/08 19:00:00     0.593      0.069  
   750) 2025/10/08 19:15:00     0.533      0.066  
   751) 2025/10/08 19:30:00     0.507      0.067  
   752) 2025/10/08 19:45:00     0.520      0.063  
   753) 2025/10/08 20:00:00     0.599      0.070  
   754) 2025/10/08 20:15:00     0.744      0.080  
   755) 2025/10/08 20:30:00     0.960      0.096  
   756) 2025/10/08 20:45:00     1.232      0.111  
   757) 2025/10/08 21:00:00     1.553      0.133  
   758) 2025/10/08 21:15:00     1.910      0.166  
   759) 2025/10/08 21:30:00     2.247      0.173  
   760) 2025/10/08 21:45:00     2.556      0.162  
   761) 2025/10/08 22:00:00     2.852      0.154  
   762) 2025/10/08 22:15:00     3.129      0.147  
   763) 2025/10/08 22:30:00     3.399      0.147  
   764) 2025/10/08 22:45:00     3.678      0.163  
   765) 2025/10/08 23:00:00     3.947      0.166  
   766) 2025/10/08 23:15:00     4.216      0.159  
   767) 2025/10/08 23:30:00     4.491      0.146  
   768) 2025/10/08 23:45:00     4.777      0.132  
   769) 2025/10/09 00:00:00     5.076      0.127  
   770) 2025/10/09 00:15:00     5.358      0.113  
   771) 2025/10/09 00:30:00     5.616      0.097  
   772) 2025/10/09 00:45:00     5.835      0.082  
   773) 2025/10/09 01:00:00     6.008      0.077  
   774) 2025/10/09 01:15:00     6.127      0.088  
   775) 2025/10/09 01:30:00     6.170      0.102  
   776) 2025/10/09 01:45:00     6.118      0.101  
   777) 2025/10/09 02:00:00     5.987      0.098  
   778) 2025/10/09 02:15:00     5.778      0.083  
   779) 2025/10/09 02:30:00     5.509      0.061  
   780) 2025/10/09 02:45:00     5.209      0.046  
   781) 2025/10/09 03:00:00     4.884      0.030  
   782) 2025/10/09 03:15:00     4.553      0.024  
   783) 2025/10/09 03:30:00     4.200      0.004  
   784) 2025/10/09 03:45:00     3.853     -0.006  
   785) 2025/10/09 04:00:00     3.509     -0.009  
   786) 2025/10/09 04:15:00     3.171     -0.006  
   787) 2025/10/09 04:30:00     2.830     -0.010  
   788) 2025/10/09 04:45:00     2.502     -0.011  
   789) 2025/10/09 05:00:00     2.191     -0.011  
   790) 2025/10/09 05:15:00     1.906     -0.010  
   791) 2025/10/09 05:30:00     1.645     -0.018  
   792) 2025/10/09 05:45:00     1.425     -0.019  
   793) 2025/10/09 06:00:00     1.253     -0.010  
   794) 2025/10/09 06:15:00     1.098     -0.016  
   795) 2025/10/09 06:30:00     0.977     -0.017  
   796) 2025/10/09 06:45:00     0.863     -0.034  
   797) 2025/10/09 07:00:00     0.772     -0.045  
   798) 2025/10/09 07:15:00     0.695     -0.061  
   799) 2025/10/09 07:30:00     0.644     -0.074  
   800) 2025/10/09 07:45:00     0.629     -0.084  
   801) 2025/10/09 08:00:00     0.673     -0.079  
   802) 2025/10/09 08:15:00     0.794     -0.053  
   803) 2025/10/09 08:30:00     1.005     -0.002  
   804) 2025/10/09 08:45:00     1.293      0.059  
   805) 2025/10/09 09:00:00     1.632      0.112  
   806) 2025/10/09 09:15:00     2.014      0.162  
   807) 2025/10/09 09:30:00     2.367      0.157  
   808) 2025/10/09 09:45:00     2.684      0.111  
   809) 2025/10/09 10:00:00     2.991      0.066  
   810) 2025/10/09 10:15:00     3.273      0.021  
   811) 2025/10/09 10:30:00     3.547     -0.003  
   812) 2025/10/09 10:45:00     3.817     -0.004  
   813) 2025/10/09 11:00:00     4.065     -0.008  
   814) 2025/10/09 11:15:00     4.316      0.003  
   815) 2025/10/09 11:30:00     4.570      0.019  
   816) 2025/10/09 11:45:00     4.815      0.022  
   817) 2025/10/09 12:00:00     5.062      0.022  
   818) 2025/10/09 12:15:00     5.310      0.022  
   819) 2025/10/09 12:30:00     5.557      0.028  
   820) 2025/10/09 12:45:00     5.778      0.029  
   821) 2025/10/09 13:00:00     5.968      0.034  
   822) 2025/10/09 13:15:00     6.107      0.039  
   823) 2025/10/09 13:30:00     6.195      0.057  
   824) 2025/10/09 13:45:00     6.211M     0.077M 
   825) 2025/10/09 14:00:00     6.146      0.094  
   826) 2025/10/09 14:15:00     6.007      0.111  
   827) 2025/10/09 14:30:00     5.801      0.126  
   828) 2025/10/09 14:45:00     5.537      0.135  
   829) 2025/10/09 15:00:00     5.247      0.154  
   830) 2025/10/09 15:15:00     4.943      0.181  
   831) 2025/10/09 15:30:00     4.618      0.196  
   832) 2025/10/09 15:45:00     4.291      0.213  
   833) 2025/10/09 16:00:00     3.957      0.222  
   834) 2025/10/09 16:15:00     3.606      0.211  
   835) 2025/10/09 16:30:00     3.272      0.214  
   836) 2025/10/09 16:45:00     2.935      0.208  
   837) 2025/10/09 17:00:00     2.603      0.196  
   838) 2025/10/09 17:15:00     2.292      0.189  
   839) 2025/10/09 17:30:00     1.990      0.167  
   840) 2025/10/09 17:45:00     1.719      0.147  
   841) 2025/10/09 18:00:00     1.478      0.123  
   842) 2025/10/09 18:15:00     1.285      0.112  
   843) 2025/10/09 18:30:00     1.121      0.099  
   844) 2025/10/09 18:45:00     0.980      0.083  
   845) 2025/10/09 19:00:00     0.852      0.062  
   846) 2025/10/09 19:15:00     0.744      0.047  
   847) 2025/10/09 19:30:00     0.655      0.041  
   848) 2025/10/09 19:45:00     0.589      0.044  
   849) 2025/10/09 20:00:00     0.551      0.052  
   850) 2025/10/09 20:15:00     0.550      0.064  
   851) 2025/10/09 20:30:00     0.605      0.086  
   852) 2025/10/09 20:45:00     0.722      0.111  
   853) 2025/10/09 21:00:00     0.909      0.142  
   854) 2025/10/09 21:15:00     1.172      0.189  
   855) 2025/10/09 21:30:00     1.470      0.218  
   856) 2025/10/09 21:45:00     1.812      0.256  
   857) 2025/10/09 22:00:00     2.160      0.282  
   858) 2025/10/09 22:15:00     2.481      0.280  
   859) 2025/10/09 22:30:00     2.781      0.268  
   860) 2025/10/09 22:45:00     3.069      0.264  
   861) 2025/10/09 23:00:00     3.338      0.258  
   862) 2025/10/09 23:15:00     3.610      0.268  
   863) 2025/10/09 23:30:00     3.879      0.279  
   864) 2025/10/09 23:45:00     4.137      0.274  
   865) 2025/10/10 00:00:00     4.404      0.270  
   866) 2025/10/10 00:15:00     4.678      0.260  
   867) 2025/10/10 00:30:00     4.960      0.250  
   868) 2025/10/10 00:45:00     5.254      0.251  
   869) 2025/10/10 01:00:00     5.522      0.237  
   870) 2025/10/10 01:15:00     5.759      0.220  
   871) 2025/10/10 01:30:00     5.958      0.208  
   872) 2025/10/10 01:45:00     6.114      0.213  
   873) 2025/10/10 02:00:00     6.208      0.227  
   874) 2025/10/10 02:15:00     6.217      0.234  
   875) 2025/10/10 02:30:00     6.146      0.241  
   876) 2025/10/10 02:45:00     6.002      0.246  
   877) 2025/10/10 03:00:00     5.781      0.235  
   878) 2025/10/10 03:15:00     5.516      0.225  
   879) 2025/10/10 03:30:00     5.220      0.217  
   880) 2025/10/10 03:45:00     4.903      0.206  
   881) 2025/10/10 04:00:00     4.576      0.196  
   882) 2025/10/10 04:15:00     4.236      0.179  
   883) 2025/10/10 04:30:00     3.888      0.159  
   884) 2025/10/10 04:45:00     3.554      0.155  
   885) 2025/10/10 05:00:00     3.217      0.149  
   886) 2025/10/10 05:15:00     2.883      0.143  
   887) 2025/10/10 05:30:00     2.564      0.142  
   888) 2025/10/10 05:45:00     2.268      0.146  
   889) 2025/10/10 06:00:00     1.986      0.138  
   890) 2025/10/10 06:15:00     1.736      0.131  
   891) 2025/10/10 06:30:00     1.514      0.115  
   892) 2025/10/10 06:45:00     1.341      0.114  
   893) 2025/10/10 07:00:00     1.196      0.109  
   894) 2025/10/10 07:15:00     1.067      0.094  
   895) 2025/10/10 07:30:00     0.957      0.076  
   896) 2025/10/10 07:45:00     0.864      0.058  
   897) 2025/10/10 08:00:00     0.795      0.044  
   898) 2025/10/10 08:15:00     0.756      0.035  
   899) 2025/10/10 08:30:00     0.763      0.038  
   900) 2025/10/10 08:45:00     0.830      0.054  
   901) 2025/10/10 09:00:00     0.963      0.079  
   902) 2025/10/10 09:15:00     1.169      0.115  
   903) 2025/10/10 09:30:00     1.442      0.156  
   904) 2025/10/10 09:45:00     1.760      0.188  
   905) 2025/10/10 10:00:00     2.112      0.216  
   906) 2025/10/10 10:15:00     2.445      0.204  
   907) 2025/10/10 10:30:00     2.755      0.166  
   908) 2025/10/10 10:45:00     3.054      0.129  
   909) 2025/10/10 11:00:00     3.331      0.092  
   910) 2025/10/10 11:15:00     3.606      0.076  
   911) 2025/10/10 11:30:00     3.868      0.068  
   912) 2025/10/10 11:45:00     4.114      0.059  
   913) 2025/10/10 12:00:00     4.354      0.050  
   914) 2025/10/10 12:15:00     4.601      0.048  
   915) 2025/10/10 12:30:00     4.838      0.032  
   916) 2025/10/10 12:45:00     5.073      0.013  
   917) 2025/10/10 13:00:00     5.316      0.004  
   918) 2025/10/10 13:15:00     5.547     -0.004  
   919) 2025/10/10 13:30:00     5.745     -0.020  
   920) 2025/10/10 13:45:00     5.917     -0.023  
   921) 2025/10/10 14:00:00     6.041     -0.019  
   922) 2025/10/10 14:15:00     6.113      0.000  
   923) 2025/10/10 14:30:00     6.117      0.026  
   924) 2025/10/10 14:45:00     6.042      0.050  
   925) 2025/10/10 15:00:00     5.896      0.073  
   926) 2025/10/10 15:15:00     5.684      0.092  
   927) 2025/10/10 15:30:00     5.424      0.109  
   928) 2025/10/10 15:45:00     5.127      0.120  
   929) 2025/10/10 16:00:00     4.816      0.134  
   930) 2025/10/10 16:15:00     4.497      0.147  
   931) 2025/10/10 16:30:00     4.162      0.146  
   932) 2025/10/10 16:45:00     3.827      0.142  
   933) 2025/10/10 17:00:00     3.489      0.133  
   934) 2025/10/10 17:15:00     3.155      0.124  
   935) 2025/10/10 17:30:00     2.824      0.112  
   936) 2025/10/10 17:45:00     2.502      0.097  
   937) 2025/10/10 18:00:00     2.194      0.080  
   938) 2025/10/10 18:15:00     1.902      0.054  
   939) 2025/10/10 18:30:00     1.643      0.031  
   940) 2025/10/10 18:45:00     1.419      0.010  
   941) 2025/10/10 19:00:00     1.239      0.001  
   942) 2025/10/10 19:15:00     1.088     -0.010  
   943) 2025/10/10 19:30:00     0.963     -0.018  
   944) 2025/10/10 19:45:00     0.848     -0.035  
   945) 2025/10/10 20:00:00     0.754     -0.046  
   946) 2025/10/10 20:15:00     0.675     -0.055  
   947) 2025/10/10 20:30:00     0.616     -0.061  
   948) 2025/10/10 20:45:00     0.587     -0.063  
   949) 2025/10/10 21:00:00     0.611     -0.049  
   950) 2025/10/10 21:15:00     0.677     -0.039  
   951) 2025/10/10 21:30:00     0.803     -0.025  
   952) 2025/10/10 21:45:00     0.988     -0.008  
   953) 2025/10/10 22:00:00     1.231      0.015  
   954) 2025/10/10 22:15:00     1.514      0.035  
   955) 2025/10/10 22:30:00     1.835      0.067  
   956) 2025/10/10 22:45:00     2.154      0.085  
   957) 2025/10/10 23:00:00     2.451      0.084  
   958) 2025/10/10 23:15:00     2.729      0.075  
   959) 2025/10/10 23:30:00     2.998      0.073  
   960) 2025/10/10 23:45:00     3.249      0.066  
   961) 2025/10/11 00:00:00     3.502      0.071  
   962) 2025/10/11 00:15:00     3.757      0.080  
   963) 2025/10/11 00:30:00     4.003      0.076  
   964) 2025/10/11 00:45:00     4.254      0.069  
   965) 2025/10/11 01:00:00     4.510      0.059  
   966) 2025/10/11 01:15:00     4.771      0.050  
   967) 2025/10/11 01:30:00     5.039      0.052  
   968) 2025/10/11 01:45:00     5.291      0.053  
   969) 2025/10/11 02:00:00     5.513      0.053  
   970) 2025/10/11 02:15:00     5.695      0.057  
   971) 2025/10/11 02:30:00     5.833      0.075  
   972) 2025/10/11 02:45:00     5.914      0.104  
   973) 2025/10/11 03:00:00     5.927      0.138  
   974) 2025/10/11 03:15:00     5.858      0.163  
   975) 2025/10/11 03:30:00     5.722      0.186  
   976) 2025/10/11 03:45:00     5.516      0.193  
   977) 2025/10/11 04:00:00     5.258      0.187  
   978) 2025/10/11 04:15:00     4.969      0.178  
   979) 2025/10/11 04:30:00     4.663      0.167  
   980) 2025/10/11 04:45:00     4.348      0.156  
   981) 2025/10/11 05:00:00     4.013      0.130  
   982) 2025/10/11 05:15:00     3.681      0.109  
   983) 2025/10/11 05:30:00     3.355      0.097  
   984) 2025/10/11 05:45:00     3.024      0.078  
   985) 2025/10/11 06:00:00     2.703      0.064  
   986) 2025/10/11 06:15:00     2.399      0.056  
   987) 2025/10/11 06:30:00     2.110      0.044  
   988) 2025/10/11 06:45:00     1.845      0.031  
   989) 2025/10/11 07:00:00     1.618      0.025  
   990) 2025/10/11 07:15:00     1.425      0.020  
   991) 2025/10/11 07:30:00     1.273      0.025  
   992) 2025/10/11 07:45:00     1.141      0.021  
   993) 2025/10/11 08:00:00     1.032      0.016  
   994) 2025/10/11 08:15:00     0.939      0.007  
   995) 2025/10/11 08:30:00     0.862     -0.005  
   996) 2025/10/11 08:45:00     0.810     -0.012  
   997) 2025/10/11 09:00:00     0.782     -0.023  
   998) 2025/10/11 09:15:00     0.798     -0.025  
   999) 2025/10/11 09:30:00     0.864     -0.022  
  1000) 2025/10/11 09:45:00     0.996     -0.005  
  1001) 2025/10/11 10:00:00     1.194      0.024  
  1002) 2025/10/11 10:15:00     1.445      0.054  
  1003) 2025/10/11 10:30:00     1.734      0.078  
  1004) 2025/10/11 10:45:00     2.055      0.104  
  1005) 2025/10/11 11:00:00     2.363      0.101  
  1006) 2025/10/11 11:15:00     2.652      0.078  
  1007) 2025/10/11 11:30:00     2.933      0.054  
  1008) 2025/10/11 11:45:00     3.198      0.029  
  1009) 2025/10/11 12:00:00     3.459      0.015  
  1010) 2025/10/11 12:15:00     3.716      0.010  
  1011) 2025/10/11 12:30:00     3.959     -0.002  
  1012) 2025/10/11 12:45:00     4.195     -0.017  
  1013) 2025/10/11 13:00:00     4.430     -0.034  
  1014) 2025/10/11 13:15:00     4.671     -0.045  
  1015) 2025/10/11 13:30:00     4.908     -0.059  
  1016) 2025/10/11 13:45:00     5.149     -0.062  
  1017) 2025/10/11 14:00:00     5.375     -0.064  
  1018) 2025/10/11 14:15:00     5.570     -0.070  
  1019) 2025/10/11 14:30:00     5.729     -0.071  
  1020) 2025/10/11 14:45:00     5.842     -0.066  
  1021) 2025/10/11 15:00:00     5.906     -0.046  
  1022) 2025/10/11 15:15:00     5.904     -0.021  
  1023) 2025/10/11 15:30:00     5.827     -0.001  
  1024) 2025/10/11 15:45:00     5.686      0.021  
  1025) 2025/10/11 16:00:00     5.481      0.035  
  1026) 2025/10/11 16:15:00     5.227      0.042  
  1027) 2025/10/11 16:30:00     4.952      0.058  
  1028) 2025/10/11 16:45:00     4.654      0.067  
  1029) 2025/10/11 17:00:00     4.341      0.068  
  1030) 2025/10/11 17:15:00     4.019      0.063  
  1031) 2025/10/11 17:30:00     3.698      0.057  
