Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01FEB2025-00.00.00
End Date:          28FEB2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   513) 2025/02/06 08:00:00     3.714     -0.044  
   514) 2025/02/06 08:15:00     3.442     -0.035  
   515) 2025/02/06 08:30:00     3.166     -0.029  
   516) 2025/02/06 08:45:00     2.895     -0.022  
   517) 2025/02/06 09:00:00     2.627     -0.023  
   518) 2025/02/06 09:15:00     2.370     -0.028  
   519) 2025/02/06 09:30:00     2.124     -0.042  
   520) 2025/02/06 09:45:00     1.901     -0.056  
   521) 2025/02/06 10:00:00     1.706     -0.065  
   522) 2025/02/06 10:15:00     1.543     -0.066  
   523) 2025/02/06 10:30:00     1.412     -0.059  
   524) 2025/02/06 10:45:00     1.308     -0.046  
   525) 2025/02/06 11:00:00     1.231     -0.027  
   526) 2025/02/06 11:15:00     1.168     -0.014  
   527) 2025/02/06 11:30:00     1.126     -0.001  
   528) 2025/02/06 11:45:00     1.098      0.005  
   529) 2025/02/06 12:00:00     1.089      0.007  
   530) 2025/02/06 12:15:00     1.103      0.010  
   531) 2025/02/06 12:30:00     1.140      0.011  
   532) 2025/02/06 12:45:00     1.206      0.018  
   533) 2025/02/06 13:00:00     1.298      0.027  
   534) 2025/02/06 13:15:00     1.410      0.033  
   535) 2025/02/06 13:30:00     1.534      0.030  
   536) 2025/02/06 13:45:00     1.670      0.020  
   537) 2025/02/06 14:00:00     1.822      0.010  
   538) 2025/02/06 14:15:00     1.989      0.001  
   539) 2025/02/06 14:30:00     2.163     -0.013  
   540) 2025/02/06 14:45:00     2.347     -0.027  
   541) 2025/02/06 15:00:00     2.530     -0.048  
   542) 2025/02/06 15:15:00     2.719     -0.068  
   543) 2025/02/06 15:30:00     2.910     -0.087  
   544) 2025/02/06 15:45:00     3.096     -0.112  
   545) 2025/02/06 16:00:00     3.293     -0.123  
   546) 2025/02/06 16:15:00     3.490     -0.131  
   547) 2025/02/06 16:30:00     3.690     -0.132  
   548) 2025/02/06 16:45:00     3.888     -0.129  
   549) 2025/02/06 17:00:00     4.084     -0.119  
   550) 2025/02/06 17:15:00     4.272     -0.106  
   551) 2025/02/06 17:30:00     4.455     -0.082  
   552) 2025/02/06 17:45:00     4.617     -0.056  
   553) 2025/02/06 18:00:00     4.766     -0.015  
   554) 2025/02/06 18:15:00     4.879      0.024  
   555) 2025/02/06 18:30:00     4.966      0.076  
   556) 2025/02/06 18:45:00     5.005      0.122  
   557) 2025/02/06 19:00:00     5.011      0.177  
   558) 2025/02/06 19:15:00     4.958      0.214  
   559) 2025/02/06 19:30:00     4.841      0.224  
   560) 2025/02/06 19:45:00     4.693      0.237  
   561) 2025/02/06 20:00:00     4.501      0.235  
   562) 2025/02/06 20:15:00     4.283      0.231  
   563) 2025/02/06 20:30:00     4.046      0.227  
   564) 2025/02/06 20:45:00     3.801      0.228  
   565) 2025/02/06 21:00:00     3.546      0.224  
   566) 2025/02/06 21:15:00     3.291      0.221  
   567) 2025/02/06 21:30:00     3.046      0.220  
   568) 2025/02/06 21:45:00     2.810      0.218  
   569) 2025/02/06 22:00:00     2.579      0.204  
   570) 2025/02/06 22:15:00     2.365      0.190  
   571) 2025/02/06 22:30:00     2.173      0.177  
   572) 2025/02/06 22:45:00     2.001      0.164  
   573) 2025/02/06 23:00:00     1.861      0.161  
   574) 2025/02/06 23:15:00     1.746      0.162  
   575) 2025/02/06 23:30:00     1.665      0.175  
   576) 2025/02/06 23:45:00     1.610      0.191  
   577) 2025/02/07 00:00:00     1.587      0.214  
   578) 2025/02/07 00:15:00     1.570      0.218  
   579) 2025/02/07 00:30:00     1.587      0.231  
   580) 2025/02/07 00:45:00     1.614      0.227  
   581) 2025/02/07 01:00:00     1.677      0.234  
   582) 2025/02/07 01:15:00     1.768      0.245  
   583) 2025/02/07 01:30:00     1.878      0.250  
   584) 2025/02/07 01:45:00     2.020      0.266  
   585) 2025/02/07 02:00:00     2.179      0.279  
   586) 2025/02/07 02:15:00     2.344      0.279  
   587) 2025/02/07 02:30:00     2.527      0.283  
   588) 2025/02/07 02:45:00     2.712      0.275  
   589) 2025/02/07 03:00:00     2.902      0.262  
   590) 2025/02/07 03:15:00     3.094      0.245  
   591) 2025/02/07 03:30:00     3.284      0.222  
   592) 2025/02/07 03:45:00     3.469      0.194  
   593) 2025/02/07 04:00:00     3.642      0.158  
   594) 2025/02/07 04:15:00     3.816      0.129  
   595) 2025/02/07 04:30:00     3.985      0.105  
   596) 2025/02/07 04:45:00     4.129      0.066  
   597) 2025/02/07 05:00:00     4.306      0.071  
   598) 2025/02/07 05:15:00     4.450      0.055  
   599) 2025/02/07 05:30:00     4.599      0.056  
   600) 2025/02/07 05:45:00     4.750      0.074  
   601) 2025/02/07 06:00:00     4.884      0.093  
   602) 2025/02/07 06:15:00     5.007      0.122  
   603) 2025/02/07 06:30:00     5.092      0.140  
   604) 2025/02/07 06:45:00     5.159      0.171  
   605) 2025/02/07 07:00:00     5.193      0.204  
   606) 2025/02/07 07:15:00     5.182      0.228  
   607) 2025/02/07 07:30:00     5.123      0.242  
   608) 2025/02/07 07:45:00     5.027      0.254  
   609) 2025/02/07 08:00:00     4.887      0.257  
   610) 2025/02/07 08:15:00     4.708      0.251  
   611) 2025/02/07 08:30:00     4.508      0.249  
   612) 2025/02/07 08:45:00     4.289      0.249  
   613) 2025/02/07 09:00:00     4.049      0.244  
   614) 2025/02/07 09:15:00     3.809      0.246  
   615) 2025/02/07 09:30:00     3.565      0.248  
   616) 2025/02/07 09:45:00     3.320      0.244  
   617) 2025/02/07 10:00:00     3.082      0.239  
   618) 2025/02/07 10:15:00     2.849      0.226  
   619) 2025/02/07 10:30:00     2.633      0.214  
   620) 2025/02/07 10:45:00     2.435      0.203  
   621) 2025/02/07 11:00:00     2.254      0.191  
   622) 2025/02/07 11:15:00     2.100      0.188  
   623) 2025/02/07 11:30:00     1.973      0.195  
   624) 2025/02/07 11:45:00     1.874      0.210  
   625) 2025/02/07 12:00:00     1.798      0.230  
   626) 2025/02/07 12:15:00     1.733      0.242  
   627) 2025/02/07 12:30:00     1.692      0.259  
   628) 2025/02/07 12:45:00     1.678      0.283  
   629) 2025/02/07 13:00:00     1.683      0.307  
   630) 2025/02/07 13:15:00     1.717      0.341  
   631) 2025/02/07 13:30:00     1.759      0.365  
   632) 2025/02/07 13:45:00     1.816      0.385  
   633) 2025/02/07 14:00:00     1.887      0.401  
   634) 2025/02/07 14:15:00     1.968      0.409  
   635) 2025/02/07 14:30:00     2.060      0.411  
   636) 2025/02/07 14:45:00     2.159      0.402  
   637) 2025/02/07 15:00:00     2.269      0.387  
   638) 2025/02/07 15:15:00     2.388      0.365  
   639) 2025/02/07 15:30:00     2.508      0.329  
   640) 2025/02/07 15:45:00     2.646      0.297  
   641) 2025/02/07 16:00:00     2.780      0.252  
   642) 2025/02/07 16:15:00     2.926      0.212  
   643) 2025/02/07 16:30:00     3.066      0.163  
   644) 2025/02/07 16:45:00     3.229      0.137  
   645) 2025/02/07 17:00:00     3.382      0.104  
   646) 2025/02/07 17:15:00     3.551      0.091  
   647) 2025/02/07 17:30:00     3.708      0.070  
   648) 2025/02/07 17:45:00     3.873      0.063  
   649) 2025/02/07 18:00:00     4.034      0.058  
   650) 2025/02/07 18:15:00     4.186      0.051  
   651) 2025/02/07 18:30:00     4.344      0.062  
   652) 2025/02/07 18:45:00     4.492      0.077  
   653) 2025/02/07 19:00:00     4.621      0.094  
   654) 2025/02/07 19:15:00     4.727      0.114  
   655) 2025/02/07 19:30:00     4.806      0.137  
   656) 2025/02/07 19:45:00     4.856      0.165  
   657) 2025/02/07 20:00:00     4.874      0.196  
   658) 2025/02/07 20:15:00     4.848      0.219  
   659) 2025/02/07 20:30:00     4.785      0.241  
   660) 2025/02/07 20:45:00     4.685      0.259  
   661) 2025/02/07 21:00:00     4.534      0.255  
   662) 2025/02/07 21:15:00     4.348      0.242  
   663) 2025/02/07 21:30:00     4.142      0.230  
   664) 2025/02/07 21:45:00     3.908      0.204  
   665) 2025/02/07 22:00:00     3.657      0.170  
   666) 2025/02/07 22:15:00     3.398      0.131  
   667) 2025/02/07 22:30:00     3.140      0.090  
   668) 2025/02/07 22:45:00     2.885      0.046  
   669) 2025/02/07 23:00:00     2.632     -0.005  
   670) 2025/02/07 23:15:00     2.396     -0.051  
   671) 2025/02/07 23:30:00     2.175     -0.095  
   672) 2025/02/07 23:45:00     1.976     -0.131  
   673) 2025/02/08 00:00:00     1.812     -0.148  
   674) 2025/02/08 00:15:00     1.677     -0.154  
   675) 2025/02/08 00:30:00     1.575     -0.147  
   676) 2025/02/08 00:45:00     1.499     -0.134  
   677) 2025/02/08 01:00:00     1.444     -0.121  
   678) 2025/02/08 01:15:00     1.419     -0.099  
   679) 2025/02/08 01:30:00     1.419     -0.074  
   680) 2025/02/08 01:45:00     1.444     -0.044  
   681) 2025/02/08 02:00:00     1.493     -0.011  
   682) 2025/02/08 02:15:00     1.561      0.021  
   683) 2025/02/08 02:30:00     1.649      0.054  
   684) 2025/02/08 02:45:00     1.756      0.086  
   685) 2025/02/08 03:00:00     1.883      0.118  
   686) 2025/02/08 03:15:00     2.026      0.147  
   687) 2025/02/08 03:30:00     2.176      0.165  
   688) 2025/02/08 03:45:00     2.334      0.173  
   689) 2025/02/08 04:00:00     2.498      0.171  
   690) 2025/02/08 04:15:00     2.667      0.160  
   691) 2025/02/08 04:30:00     2.844      0.149  
   692) 2025/02/08 04:45:00     3.021      0.132  
   693) 2025/02/08 05:00:00     3.198      0.114  
   694) 2025/02/08 05:15:00     3.374      0.098  
   695) 2025/02/08 05:30:00     3.535      0.072  
   696) 2025/02/08 05:45:00     3.698      0.056  
   697) 2025/02/08 06:00:00     3.859      0.045  
   698) 2025/02/08 06:15:00     4.011      0.032  
   699) 2025/02/08 06:30:00     4.160      0.023  
   700) 2025/02/08 06:45:00     4.308      0.021  
   701) 2025/02/08 07:00:00     4.445      0.019  
   702) 2025/02/08 07:15:00     4.564      0.014  
   703) 2025/02/08 07:30:00     4.670      0.014  
   704) 2025/02/08 07:45:00     4.755      0.017  
   705) 2025/02/08 08:00:00     4.816      0.025  
   706) 2025/02/08 08:15:00     4.843      0.029  
   707) 2025/02/08 08:30:00     4.838      0.036  
   708) 2025/02/08 08:45:00     4.792      0.035  
   709) 2025/02/08 09:00:00     4.707      0.029  
   710) 2025/02/08 09:15:00     4.591      0.024  
   711) 2025/02/08 09:30:00     4.436      0.010  
   712) 2025/02/08 09:45:00     4.258     -0.002  
   713) 2025/02/08 10:00:00     4.058     -0.015  
   714) 2025/02/08 10:15:00     3.841     -0.031  
   715) 2025/02/08 10:30:00     3.615     -0.047  
   716) 2025/02/08 10:45:00     3.394     -0.055  
   717) 2025/02/08 11:00:00     3.164     -0.073  
   718) 2025/02/08 11:15:00     2.934     -0.097  
   719) 2025/02/08 11:30:00     2.709     -0.124  
   720) 2025/02/08 11:45:00     2.492     -0.152  
   721) 2025/02/08 12:00:00     2.286     -0.181  
   722) 2025/02/08 12:15:00     2.098     -0.204  
   723) 2025/02/08 12:30:00     1.928     -0.224  
   724) 2025/02/08 12:45:00     1.783     -0.234  
   725) 2025/02/08 13:00:00     1.666     -0.232  
   726) 2025/02/08 13:15:00     1.574     -0.222  
   727) 2025/02/08 13:30:00     1.506     -0.205  
   728) 2025/02/08 13:45:00     1.458     -0.185  
   729) 2025/02/08 14:00:00     1.430     -0.162  
   730) 2025/02/08 14:15:00     1.416     -0.141  
   731) 2025/02/08 14:30:00     1.414     -0.123  
   732) 2025/02/08 14:45:00     1.420     -0.114  
   733) 2025/02/08 15:00:00     1.444     -0.104  
   734) 2025/02/08 15:15:00     1.476     -0.103  
   735) 2025/02/08 15:30:00     1.521     -0.107  
   736) 2025/02/08 15:45:00     1.584     -0.113  
   737) 2025/02/08 16:00:00     1.660     -0.127  
   738) 2025/02/08 16:15:00     1.746     -0.151  
   739) 2025/02/08 16:30:00     1.860     -0.168  
   740) 2025/02/08 16:45:00     1.985     -0.191  
   741) 2025/02/08 17:00:00     2.136     -0.202  
   742) 2025/02/08 17:15:00     2.298     -0.212  
   743) 2025/02/08 17:30:00     2.477     -0.211  
   744) 2025/02/08 17:45:00     2.664     -0.203  
   745) 2025/02/08 18:00:00     2.867     -0.178  
   746) 2025/02/08 18:15:00     3.072     -0.149  
   747) 2025/02/08 18:30:00     3.278     -0.116  
   748) 2025/02/08 18:45:00     3.485     -0.080  
   749) 2025/02/08 19:00:00     3.689     -0.046  
   750) 2025/02/08 19:15:00     3.889     -0.012  
   751) 2025/02/08 19:30:00     4.084      0.022  
   752) 2025/02/08 19:45:00     4.263      0.049  
   753) 2025/02/08 20:00:00     4.437      0.086  
   754) 2025/02/08 20:15:00     4.590      0.120  
   755) 2025/02/08 20:30:00     4.720      0.155  
   756) 2025/02/08 20:45:00     4.823      0.191  
   757) 2025/02/08 21:00:00     4.895      0.226  
   758) 2025/02/08 21:15:00     4.934      0.262  
   759) 2025/02/08 21:30:00     4.931      0.291  
   760) 2025/02/08 21:45:00     4.881      0.307  
   761) 2025/02/08 22:00:00     4.781      0.308  
   762) 2025/02/08 22:15:00     4.641      0.299  
   763) 2025/02/08 22:30:00     4.464      0.280  
   764) 2025/02/08 22:45:00     4.261      0.256  
   765) 2025/02/08 23:00:00     4.041      0.231  
   766) 2025/02/08 23:15:00     3.808      0.203  
   767) 2025/02/08 23:30:00     3.569      0.175  
   768) 2025/02/08 23:45:00     3.329      0.146  
   769) 2025/02/09 00:00:00     3.085      0.112  
   770) 2025/02/09 00:15:00     2.853      0.085  
   771) 2025/02/09 00:30:00     2.627      0.056  
   772) 2025/02/09 00:45:00     2.408      0.024  
   773) 2025/02/09 01:00:00     2.200     -0.009  
   774) 2025/02/09 01:15:00     2.014     -0.035  
   775) 2025/02/09 01:30:00     1.848     -0.057  
   776) 2025/02/09 01:45:00     1.706     -0.074  
   777) 2025/02/09 02:00:00     1.590     -0.084  
   778) 2025/02/09 02:15:00     1.497     -0.090  
   779) 2025/02/09 02:30:00     1.427     -0.091  
   780) 2025/02/09 02:45:00     1.376     -0.093  
   781) 2025/02/09 03:00:00     1.345     -0.092  
   782) 2025/02/09 03:15:00     1.328     -0.095  
   783) 2025/02/09 03:30:00     1.332     -0.096  
   784) 2025/02/09 03:45:00     1.358     -0.094  
   785) 2025/02/09 04:00:00     1.410     -0.086  
   786) 2025/02/09 04:15:00     1.484     -0.079  
   787) 2025/02/09 04:30:00     1.596     -0.057  
   788) 2025/02/09 04:45:00     1.731     -0.037  
   789) 2025/02/09 05:00:00     1.892     -0.014  
   790) 2025/02/09 05:15:00     2.070      0.005  
   791) 2025/02/09 05:30:00     2.255      0.014  
   792) 2025/02/09 05:45:00     2.451      0.023  
   793) 2025/02/09 06:00:00     2.662      0.040  
   794) 2025/02/09 06:15:00     2.872      0.054  
   795) 2025/02/09 06:30:00     3.085      0.072  
   796) 2025/02/09 06:45:00     3.297      0.090  
   797) 2025/02/09 07:00:00     3.516      0.118  
   798) 2025/02/09 07:15:00     3.726      0.139  
   799) 2025/02/09 07:30:00     3.928      0.153  
   800) 2025/02/09 07:45:00     4.126      0.166  
   801) 2025/02/09 08:00:00     4.315      0.175  
   802) 2025/02/09 08:15:00     4.499      0.188  
   803) 2025/02/09 08:30:00     4.667      0.199  
   804) 2025/02/09 08:45:00     4.814      0.207  
   805) 2025/02/09 09:00:00     4.946      0.223  
   806) 2025/02/09 09:15:00     5.045      0.233  
   807) 2025/02/09 09:30:00     5.113      0.244  
   808) 2025/02/09 09:45:00     5.135      0.244  
   809) 2025/02/09 10:00:00     5.127      0.251  
   810) 2025/02/09 10:15:00     5.073      0.250  
   811) 2025/02/09 10:30:00     4.978      0.245  
   812) 2025/02/09 10:45:00     4.842      0.234  
   813) 2025/02/09 11:00:00     4.678      0.225  
   814) 2025/02/09 11:15:00     4.482      0.207  
   815) 2025/02/09 11:30:00     4.271      0.192  
   816) 2025/02/09 11:45:00     4.044      0.173  
   817) 2025/02/09 12:00:00     3.811      0.153  
   818) 2025/02/09 12:15:00     3.578      0.136  
   819) 2025/02/09 12:30:00     3.338      0.111  
   820) 2025/02/09 12:45:00     3.106      0.090  
   821) 2025/02/09 13:00:00     2.875      0.063  
   822) 2025/02/09 13:15:00     2.651      0.034  
   823) 2025/02/09 13:30:00     2.440      0.006  
   824) 2025/02/09 13:45:00     2.244     -0.020  
   825) 2025/02/09 14:00:00     2.063     -0.046  
   826) 2025/02/09 14:15:00     1.908     -0.064  
   827) 2025/02/09 14:30:00     1.777     -0.075  
   828) 2025/02/09 14:45:00     1.666     -0.083  
   829) 2025/02/09 15:00:00     1.577     -0.086  
   830) 2025/02/09 15:15:00     1.506     -0.087  
   831) 2025/02/09 15:30:00     1.449     -0.091  
   832) 2025/02/09 15:45:00     1.412     -0.090  
   833) 2025/02/09 16:00:00     1.392     -0.089  
   834) 2025/02/09 16:15:00     1.393     -0.086  
   835) 2025/02/09 16:30:00     1.414     -0.083  
   836) 2025/02/09 16:45:00     1.459     -0.080  
   837) 2025/02/09 17:00:00     1.520     -0.087  
   838) 2025/02/09 17:15:00     1.604     -0.098  
   839) 2025/02/09 17:30:00     1.706     -0.119  
   840) 2025/02/09 17:45:00     1.834     -0.137  
   841) 2025/02/09 18:00:00     1.978     -0.158  
   842) 2025/02/09 18:15:00     2.144     -0.170  
   843) 2025/02/09 18:30:00     2.325     -0.173  
   844) 2025/02/09 18:45:00     2.524     -0.161  
   845) 2025/02/09 19:00:00     2.729     -0.142  
   846) 2025/02/09 19:15:00     2.935     -0.121  
   847) 2025/02/09 19:30:00     3.147     -0.092  
   848) 2025/02/09 19:45:00     3.361     -0.061  
   849) 2025/02/09 20:00:00     3.576     -0.030  
   850) 2025/02/09 20:15:00     3.779     -0.010  
   851) 2025/02/09 20:30:00     3.977      0.007  
   852) 2025/02/09 20:45:00     4.173      0.027  
   853) 2025/02/09 21:00:00     4.366      0.052  
   854) 2025/02/09 21:15:00     4.548      0.079  
   855) 2025/02/09 21:30:00     4.718      0.112  
   856) 2025/02/09 21:45:00     4.864      0.144  
   857) 2025/02/09 22:00:00     4.989      0.185  
   858) 2025/02/09 22:15:00     5.083      0.229  
   859) 2025/02/09 22:30:00     5.138      0.273  
   860) 2025/02/09 22:45:00     5.151      0.317  
   861) 2025/02/09 23:00:00     5.113      0.352  
   862) 2025/02/09 23:15:00     5.020      0.372  
   863) 2025/02/09 23:30:00     4.881      0.381  
   864) 2025/02/09 23:45:00     4.693      0.369  
   865) 2025/02/10 00:00:00     4.474      0.350  
   866) 2025/02/10 00:15:00     4.231      0.322  
   867) 2025/02/10 00:30:00     3.979      0.296  
   868) 2025/02/10 00:45:00     3.721      0.270  
   869) 2025/02/10 01:00:00     3.457      0.240  
   870) 2025/02/10 01:15:00     3.189      0.206  
   871) 2025/02/10 01:30:00     2.931      0.176  
   872) 2025/02/10 01:45:00     2.677      0.143  
   873) 2025/02/10 02:00:00     2.437      0.112  
   874) 2025/02/10 02:15:00     2.206      0.076  
   875) 2025/02/10 02:30:00     1.997      0.044  
   876) 2025/02/10 02:45:00     1.812      0.018  
   877) 2025/02/10 03:00:00     1.654     -0.001  
   878) 2025/02/10 03:15:00     1.529     -0.006  
   879) 2025/02/10 03:30:00     1.429     -0.005  
   880) 2025/02/10 03:45:00     1.350      0.001  
   881) 2025/02/10 04:00:00     1.289      0.009  
   882) 2025/02/10 04:15:00     1.242      0.014  
   883) 2025/02/10 04:30:00     1.214      0.023  
   884) 2025/02/10 04:45:00     1.202      0.027  
   885) 2025/02/10 05:00:00     1.212      0.031  
   886) 2025/02/10 05:15:00     1.244      0.028  
   887) 2025/02/10 05:30:00     1.302      0.020  
   888) 2025/02/10 05:45:00     1.388      0.007  
   889) 2025/02/10 06:00:00     1.505     -0.008  
   890) 2025/02/10 06:15:00     1.649     -0.025  
   891) 2025/02/10 06:30:00     1.815     -0.044  
   892) 2025/02/10 06:45:00     2.003     -0.056  
   893) 2025/02/10 07:00:00     2.210     -0.060  
   894) 2025/02/10 07:15:00     2.431     -0.054  
   895) 2025/02/10 07:30:00     2.657     -0.045  
   896) 2025/02/10 07:45:00     2.883     -0.037  
   897) 2025/02/10 08:00:00     3.110     -0.029  
   898) 2025/02/10 08:15:00     3.341     -0.018  
   899) 2025/02/10 08:30:00     3.577     -0.003  
   900) 2025/02/10 08:45:00     3.798     -0.003  
   901) 2025/02/10 09:00:00     4.022      0.002  
   902) 2025/02/10 09:15:00     4.248      0.013  
   903) 2025/02/10 09:30:00     4.468      0.026  
   904) 2025/02/10 09:45:00     4.683      0.049  
   905) 2025/02/10 10:00:00     4.875      0.068  
   906) 2025/02/10 10:15:00     5.047      0.095  
   907) 2025/02/10 10:30:00     5.193      0.130  
   908) 2025/02/10 10:45:00     5.297      0.164  
   909) 2025/02/10 11:00:00     5.356      0.199  
   910) 2025/02/10 11:15:00     5.376      0.245  
   911) 2025/02/10 11:30:00     5.337      0.280  
   912) 2025/02/10 11:45:00     5.233      0.295  
   913) 2025/02/10 12:00:00     5.074      0.292  
   914) 2025/02/10 12:15:00     4.878      0.284  
   915) 2025/02/10 12:30:00     4.651      0.267  
   916) 2025/02/10 12:45:00     4.406      0.248  
   917) 2025/02/10 13:00:00     4.153      0.231  
   918) 2025/02/10 13:15:00     3.888      0.209  
   919) 2025/02/10 13:30:00     3.621      0.187  
   920) 2025/02/10 13:45:00     3.361      0.170  
   921) 2025/02/10 14:00:00     3.103      0.151  
   922) 2025/02/10 14:15:00     2.846      0.123  
   923) 2025/02/10 14:30:00     2.598      0.093  
   924) 2025/02/10 14:45:00     2.360      0.056  
   925) 2025/02/10 15:00:00     2.134      0.012  
   926) 2025/02/10 15:15:00     1.934     -0.026  
   927) 2025/02/10 15:30:00     1.762     -0.057  
   928) 2025/02/10 15:45:00     1.621     -0.076  
   929) 2025/02/10 16:00:00     1.511     -0.083  
   930) 2025/02/10 16:15:00     1.427     -0.079  
   931) 2025/02/10 16:30:00     1.369     -0.066  
   932) 2025/02/10 16:45:00     1.326     -0.052  
   933) 2025/02/10 17:00:00     1.299     -0.040  
   934) 2025/02/10 17:15:00     1.294     -0.028  
   935) 2025/02/10 17:30:00     1.312     -0.019  
   936) 2025/02/10 17:45:00     1.365     -0.007  
   937) 2025/02/10 18:00:00     1.456      0.009  
   938) 2025/02/10 18:15:00     1.565      0.006  
   939) 2025/02/10 18:30:00     1.703      0.000  
   940) 2025/02/10 18:45:00     1.865     -0.009  
   941) 2025/02/10 19:00:00     2.036     -0.028  
   942) 2025/02/10 19:15:00     2.227     -0.039  
   943) 2025/02/10 19:30:00     2.427     -0.044  
   944) 2025/02/10 19:45:00     2.627     -0.048  
   945) 2025/02/10 20:00:00     2.836     -0.039  
   946) 2025/02/10 20:15:00     3.039     -0.032  
   947) 2025/02/10 20:30:00     3.245     -0.020  
   948) 2025/02/10 20:45:00     3.440     -0.018  
   949) 2025/02/10 21:00:00     3.630     -0.021  
   950) 2025/02/10 21:15:00     3.821     -0.025  
   951) 2025/02/10 21:30:00     4.012     -0.032  
   952) 2025/02/10 21:45:00     4.198     -0.043  
   953) 2025/02/10 22:00:00     4.391     -0.044  
   954) 2025/02/10 22:15:00     4.569     -0.052  
   955) 2025/02/10 22:30:00     4.743     -0.047  
   956) 2025/02/10 22:45:00     4.903     -0.032  
   957) 2025/02/10 23:00:00     5.037     -0.008  
   958) 2025/02/10 23:15:00     5.136      0.024  
   959) 2025/02/10 23:30:00     5.187      0.057  
   960) 2025/02/10 23:45:00     5.203      0.108  
   961) 2025/02/11 00:00:00     5.161      0.152  
   962) 2025/02/11 00:15:00     5.053      0.176  
   963) 2025/02/11 00:30:00     4.889      0.183  
   964) 2025/02/11 00:45:00     4.681      0.178  
   965) 2025/02/11 01:00:00     4.443      0.166  
   966) 2025/02/11 01:15:00     4.189      0.154  
   967) 2025/02/11 01:30:00     3.914      0.134  
   968) 2025/02/11 01:45:00     3.635      0.116  
   969) 2025/02/11 02:00:00     3.343      0.088  
   970) 2025/02/11 02:15:00     3.053      0.062  
   971) 2025/02/11 02:30:00     2.762      0.028  
   972) 2025/02/11 02:45:00     2.476     -0.011  
   973) 2025/02/11 03:00:00     2.195     -0.059  
   974) 2025/02/11 03:15:00     1.931     -0.110  
   975) 2025/02/11 03:30:00     1.692     -0.156  
   976) 2025/02/11 03:45:00     1.482     -0.194  
   977) 2025/02/11 04:00:00     1.312     -0.214  
   978) 2025/02/11 04:15:00     1.172     -0.221  
   979) 2025/02/11 04:30:00     1.056     -0.220  
   980) 2025/02/11 04:45:00     0.957     -0.215  
   981) 2025/02/11 05:00:00     0.873     -0.207  
   982) 2025/02/11 05:15:00     0.801     -0.201  
   983) 2025/02/11 05:30:00     0.743     -0.198  
   984) 2025/02/11 05:45:00     0.713     -0.192  
   985) 2025/02/11 06:00:00     0.709     -0.191  
   986) 2025/02/11 06:15:00     0.743     -0.190  
   987) 2025/02/11 06:30:00     0.827     -0.181  
   988) 2025/02/11 06:45:00     0.953     -0.173  
   989) 2025/02/11 07:00:00     1.127     -0.155  
   990) 2025/02/11 07:15:00     1.330     -0.141  
   991) 2025/02/11 07:30:00     1.559     -0.125  
   992) 2025/02/11 07:45:00     1.803     -0.109  
   993) 2025/02/11 08:00:00     2.048     -0.100  
   994) 2025/02/11 08:15:00     2.300     -0.087  
   995) 2025/02/11 08:30:00     2.543     -0.083  
   996) 2025/02/11 08:45:00     2.792     -0.074  
   997) 2025/02/11 09:00:00     3.035     -0.071  
   998) 2025/02/11 09:15:00     3.280     -0.069  
   999) 2025/02/11 09:30:00     3.528     -0.066  
  1000) 2025/02/11 09:45:00     3.780     -0.063  
  1001) 2025/02/11 10:00:00     4.033     -0.061  
  1002) 2025/02/11 10:15:00     4.289     -0.056  
  1003) 2025/02/11 10:30:00     4.542     -0.047  
  1004) 2025/02/11 10:45:00     4.786     -0.034  
  1005) 2025/02/11 11:00:00     5.003     -0.024  
  1006) 2025/02/11 11:15:00     5.187     -0.012  
  1007) 2025/02/11 11:30:00     5.333      0.008  
  1008) 2025/02/11 11:45:00     5.423      0.027  
  1009) 2025/02/11 12:00:00     5.457      0.049  
  1010) 2025/02/11 12:15:00     5.420      0.059  
  1011) 2025/02/11 12:30:00     5.317      0.059  
  1012) 2025/02/11 12:45:00     5.152      0.046  
  1013) 2025/02/11 13:00:00     4.935      0.020  
  1014) 2025/02/11 13:15:00     4.683     -0.011  
  1015) 2025/02/11 13:30:00     4.411     -0.041  
  1016) 2025/02/11 13:45:00     4.124     -0.069  
  1017) 2025/02/11 14:00:00     3.830     -0.095  
  1018) 2025/02/11 14:15:00     3.536     -0.114  
  1019) 2025/02/11 14:30:00     3.240     -0.133  
  1020) 2025/02/11 14:45:00     2.945     -0.155  
  1021) 2025/02/11 15:00:00     2.657     -0.177  
  1022) 2025/02/11 15:15:00     2.381     -0.201  
  1023) 2025/02/11 15:30:00     2.113     -0.236  
  1024) 2025/02/11 15:45:00     1.871     -0.267  
  1025) 2025/02/11 16:00:00     1.649     -0.303  
  1026) 2025/02/11 16:15:00     1.467     -0.324  
  1027) 2025/02/11 16:30:00     1.315     -0.337  
  1028) 2025/02/11 16:45:00     1.189     -0.344  
  1029) 2025/02/11 17:00:00     1.083     -0.348  
  1030) 2025/02/11 17:15:00     0.993     -0.350  
  1031) 2025/02/11 17:30:00     0.919     -0.351  
